29.47,212.99
32.93,191.15
179.46,305.83
99.48,329.04
26,169.3
170.68,122.88
199.33,540.67
130.69,379.56
29.47,518.83
13.65,469.67
31.21,173.4
227.07,567.98
60.47,178.86
132.65,491.52
17.56,176.13
19.51,193.88
26,80.55
12.13,81.92
58.52,111.96
31.21,132.44
351.87,857.43
26,92.84
38.13,251.22
3.47,98.3
131.73,208.89
170.68,122.88
22.53,65.53
29.47,197.97
26,65.54
56.57,195.24
147.33,218.45
263.34,387.75
42.91,62.8
39.87,229.37
24.27,166.57
5.2,65.53
41.6,258.05
10.4,38.23
31.2,162.47
58.52,111.96
17.56,180.22
7.8,147.46
41.6,305.83
17.33,141.99
13.65,177.49
1.73,81.92
55.47,241.66
29.47,152.92
60.67,200.7
175.56,393.21
39.87,230.74
12.13,346.79
13.65,211.62
6.93,94.21
5.2,218.45
66.32,330.41
145.6,222.55
20.8,155.65
334.53,614.4
19.8,185.68
50.72,172.03
208.72,573.44
68.27,361.81
26,103.76
140.4,200.7
202.87,375.46
10.4,147.46
135.2,278.53
13.65,146.09
246.13,933.89
10.4,131.07
115.09,376.83
128.27,244.39
60.47,372.73
22.53,38.23
211.47,628.05
9.75,122.88
26,170.66
22.53,140.63
17.33,151.55
208,791.89
208,764.59
17.56,167.93
78,365.91
120.94,390.48
26,72.36
7.8,178.86
10.4,150.19
117.04,121.51
7.8,143.36
25.2,110.59
210.67,419.84
17.56,122.88
24.27,197.97
146.3,344.06
31.2,323.58
7.8,133.8
19.07,200.7
50.27,442.37
15.61,176.13
197.02,546.13
26,166.57
60.47,349.52
38.13,152.92
148.25,344.06
10.4,120.15
140.4,400.04
29.26,8.19
19.51,200.7
3.47,311.29
27.73,114.69
26,218.45
45.07,271.7
29.47,202.07
220.43,557.05
26,110.59
55.47,327.68
1.95,122.88
31.21,16.38
33.16,184.32
6.93,131.07
19.07,167.93
41.6,354.99
118.99,349.52
26,66.9
19.07,350.89
3.9,72.36
29.47,397.31
3.9,65.53
31.2,166.57
15.6,207.53
118.99,528.38
10.4,147.46
78.03,324.95
130,391.85
31.2,212.99
29.47,49.15
29.47,225.28
58.52,122.88
22.53,139.26
19.07,180.22
55.47,267.6
3.9,90.11
17.33,200.7
110.93,210.26
17.56,157.01
9.75,137.9
3.47,125.61
9.75,150.18
17.33,184.32
175.56,279.89
26,150.19
26,169.3
87.78,399.36
170.68,122.88
26,131.07
9.75,118.78
130,363.18
31.2,274.43
31.2,305.83
13.87,354.98
26,210.26
13.65,206.16
36.4,270.33
5.85,35.5
146.3,167.93
5.2,68.26
87.78,589.82
76.27,382.29
31.2,187.05
62.42,162.47
17.56,197.97
93.63,404.14
42.91,229.37
48.53,241.66
21.46,180.22
19.07,217.09
36.4,338.6
64.13,297.64
20.8,146.09
26,202.07
165.81,431.44
208,737.28
22.53,705.88
72.17,450.56
12.13,81.92
8.67,114.69
50.27,169.3
22.53,139.26
26,71
12.13,125.61
175.56,281.26
52,53.25
17.33,147.45
34.67,304.47
19.07,155.65
17.56,166.57
117.04,102.4
26,158.38
7.8,126.97
5.85,163.84
68.27,401.41
5.85,114.69
26,92.84
211.47,204.8
43.33,253.95
20.8,258.05
20.8,107.86
214.93,501.08
38.13,232.1
31.21,214.35
15.6,638.97
239.2,922.96
29.47,95.57
147.33,395.94
130.69,565.25
26,101.03
8.67,124.24
13.65,110.59
134.6,327.68
37.06,65.53
62.4,524.29
26,169.3
57.2,348.16
10.4,110.59
25.2,184.32
6.93,49.15
384.28,494.25
31.2,141.99
15.61,129.7
15.61,193.87
25.2,133.8
27.73,157.01
10.4,113.32
5.85,103.76
17.33,110.59
20.8,241.66
31.2,274.43
20.8,195.24
6.93,49.15
17.56,157.01
146.3,266.24
8.67,84.65
26,60.07
3.71,64.36
230.18,486.06
13.65,129.71
99.48,344.06
107.29,324.95
22.53,169.3
24.27,245.76
138.67,240.3
26,223.91
5.85,87.38
31.2,214.35
50.72,136.53
19.51,192.51
185.31,445.1
11.7,129.71
13.87,349.52
32.93,180.22
20.8,98.3
24.27,226.64
31.2,199.34
146.3,266.24
3.9,51.88
25.2,159.74
52,267.6
35.11,174.76
140.4,263.51
135.2,217.09
13.87,196.61
109.24,288.08
66.32,314.02
31.2,184.32
13.87,125.61
138.5,420.52
26,69.63
26,136.53
20.8,187.05
81.93,344.06
40.96,222.55
83.2,182.95
20.8,122.88
55.47,245.76
107.29,348.16
29.47,196.61
26,243.03
19.51,150.19
31.2,258.05
55.47,131.07
272.13,846.5
185.47,742.74
15.61,236.2
208,595.28
177.65,358.4
209.73,655.36
15.61,98.3
52,398.68
275.04,524.29
189.21,267.6
58.52,180.22
179.46,286.72
58.52,158.38
13.65,176.13
35.11,182.95
57.2,316.76
50.72,163.84
27.31,120.15
3.47,16.38
3.47,294.91
52,286.72
187.26,393.21
140.4,376.83
65.87,188.41
122.89,157.01
22.53,144.72
26,671.74
5.85,32.77
45.07,234.83
11.7,210.26
122.89,133.8
218.4,999.42
5.85,165.2
26,69.63
177.51,524.29
17.56,155.65
89.73,370
104,1026.73
10.4,71
68.27,360.45
164.67,271.7
28.8,158.38
19.51,253.95
29.47,143.36
87.78,432.12
128.27,218.45
91.68,475.13
5.85,143.36
31.2,219.82
29.47,155.65
175.56,316.76
21.46,200.7
208,655.36
29.26,217.09
140.4,316.76
8.67,180.22
122.89,159.74
39.87,286.72
62.42,380.93
13.87,144.72
130.69,307.2
12.13,150.19
24.27,141.99
13.65,114.69
87.78,349.52
74.13,275.8
27.73,143.36
23.41,162.47
26,218.45
202.8,1081.34
13.87,154.28
1.73,94.21
29.47,200.7
179.46,348.16
26,75.09
13.87,73.73
5.85,126.97
1.73,98.3
5.2,38.23
91.68,324.95
15.6,120.15
130,348.16
22.53,167.93
31.2,299.01
26,163.84
26,69.63
22.53,178.86
15.61,200.7
115.09,385.02
26,68.26
26,311.3
13.65,150.19
22.53,176.13
3.47,51.88
99.48,308.56
9.75,140.63
26,170.66
170.68,122.88
31.2,218.45
39.87,206.16
36.4,253.95
13.87,143.36
58.52,155.65
52,338.6
294.67,1048.57
17.56,211.62
31.2,270.33
112.67,184.32
7.8,136.53
32.93,241.66
58.93,247.12
19.07,159.74
35.11,210.26
58.52,128.34
54.62,151.55
27,169.3
39.01,337.92
19.07,126.97
36.4,196.61
130,327.68
76.27,764.59
183.36,391.85
22.53,187.05
8.67,16.38
19.8,122.88
26,76.46
29.26,114.69
54.62,185.68
173.61,486.06
58.93,286.72
31.2,245.76
5.2,169.3
3.9,117.42
10.4,76.46
74.13,54.61
107.29,610.3
21.46,155.65
15.61,187.05
19.51,222.55
31.2,221.18
48.77,532.48
7.8,113.32
52,387.75
58.52,155.65
120.94,525.65
143.87,222.55
31.2,212.99
5.85,131.07
62.42,210.26
15.61,197.97
22.53,184.32
32.93,229.38
58.52,191.15
136.93,230.74
188.93,248.49
26,77.82
5.85,133.8
9.75,172.03
36.4,147.45
26,81.92
50.72,200.7
124.8,274.43
36.4,141.99
29.47,233.47
17.33,207.53
26,66.9
9.75,144.72
26,46.42
1.73,114.69
52,196.61
237.47,999.42
19.07,81.92
3.9,166.57
183.36,507.9
9.75,178.86
175.56,290.81
26,118.78
3.47,16.38
310.27,2730.67
45.07,124.24
24.27,238.93
53.73,447.83
13.65,132.44
58.52,150.18
21.46,165.2
195.07,715.43
22.53,167.93
146.3,266.24
117.04,101.03
147.33,245.76
10.4,122.88
26,54.61
33.16,143.36
26,94.21
19.07,182.95
10.4,128.34
159.47,233.47
179.46,277.16
103.39,409.6
29.47,199.34
26,72.36
284.27,731.82
36.4,249.85
29.26,8.19
26,199.34
17.56,182.95
15.61,187.05
43.33,159.74
142.4,397.31
35.11,211.62
9.75,146.09
60.47,176.13
24.27,122.88
32.93,191.15
79.98,339.97
21.46,158.38
146.3,266.24
81.47,567.98
17.56,182.95
20.8,139.26
26,251.22
170.68,122.88
20.8,154.28
24.27,60.07
58.52,208.89
29.47,223.91
36.4,270.33
26,71
58.52,169.3
31.2,264.87
170.68,122.88
26,60.07
3.47,49.15
76.27,234.84
78,643.07
54.62,151.55
144.35,385.02
17.33,135.17
135.2,251.22
12.13,152.92
8.67,161.11
9.75,188.41
10.4,96.94
24.27,140.63
140.45,118.78
227.07,688.13
84.93,147.45
27.73,163.84
26,133.8
31.2,177.49
130,316.76
27.73,196.61
22.53,167.93
195.07,331.77
9.75,131.07
26,147.46
10.4,126.97
15.61,136.53
19.51,170.66
145.6,223.91
17.56,147.45
111.19,472.4
270.4,901.12
37.06,163.84
19.51,181.59
10.4,147.45
1.73,103.76
551.2,1720.32
117.04,110.59
91.87,753.66
21.46,173.4
684.68,314.03
117.04,465.58
52,425.98
13.65,178.86
38.13,286.72
682.73,368.64
58.93,241.66
19.07,133.8
62.42,244.39
143.87,409.6
10.4,79.19
39.87,176.13
25.2,110.59
52,442.37
29.26,172.03
105.73,289.45
6.93,32.77
9.75,158.38
31.2,221.18
54.62,233.47
116.13,304.47
17.33,185.68
45.07,281.26
29.47,184.32
10.4,32.77
179.46,431.44
218.4,682.66
62.4,578.9
5.85,101.03
21.46,202.07
19.51,147.45
25.36,151.55
32.93,271.7
12.13,114.69
29.47,150.19
130,274.43
43.33,172.03
26,159.74
13.87,334.5
22.53,147.45
26,72.36
79.98,359.08
35.11,211.62
12.13,54.61
3.47,92.84
13.65,170.67
6.93,95.57
60.47,282.62
3.47,62.8
17.33,90.11
31.2,152.92
221.87,759.12
24.27,69.63
39.87,152.92
109.2,270.33
143.87,329.04
27.73,206.16
119.6,305.83
20.8,155.65
32.93,215.72
146.3,266.24
32.93,174.76
26,35.5
26,114.69
234,435.54
19.07,300.37
15.6,139.26
39.01,24.57
26,69.63
19.07,170.66
10.4,103.76
15.6,114.69
13.87,131.07
120.94,385.02
32.93,256.68
48.53,223.91
680.78,303.1
130,346.79
15.6,150.19
6.93,196.61
8.67,154.28
32.93,274.43
34.67,161.11
138.67,245.76
11.7,128.34
17.56,139.26
31.2,125.61
208,1114.11
64.13,393.22
19.51,215.72
22.53,206.16
38.13,303.1
15.6,172.03
148.25,354.98
36.4,229.37
253.59,338.6
68.27,412.33
10.4,38.23
551.2,1720.32
9.75,122.88
26,109.23
9.75,163.84
19.07,109.23
166.4,638.97
25.2,152.92
26,241.66
32.93,169.3
81.93,311.29
32.93,212.99
5.2,54.61
27.73,273.07
177.51,589.82
26,98.3
23.41,290.81
74.53,338.6
25.36,200.7
38.13,281.26
79.98,385.02
5.2,240.3
24.27,189.78
69.33,491.52
170.68,122.88
4.18,152.14
26,79.19
15.6,151.55
17.56,158.38
26,86.01
136.55,552.96
26,177.49
109.2,1119.57
143.87,243.03
25.2,173.4
5.2,57.34
34.67,146.09
39.87,243.03
3.9,111.96
19.07,163.84
26,125.61
48.77,122.88
15.6,131.07
10.4,202.07
72.17,349.52
674.93,311.29
270.4,726.36
12.13,128.34
24.27,155.65
31.2,182.95
31.21,159.74
45.07,301.74
17.33,49.15
20.8,421.89
10.4,133.8
32.93,184.32
29.47,136.53
26,50.51
5.2,262.14
225.33,841.04
5.2,251.22
193.12,308.56
6.93,111.96
10.4,131.07
5.2,125.61
58.52,387.75
146.3,241.66
3.47,111.96
10.4,73.73
101.43,329.04
26,66.9
187.2,282.62
177.51,425.98
28.8,136.53
40.96,452.61
110.93,234.84
33.16,219.82
31.2,278.53
13.87,144.72
15.6,184.32
8.67,285.35
5.85,169.3
36.4,136.53
26,203.43
167.76,316.76
26,83.28
26,94.21
21.46,249.85
70.22,144.72
19.07,161.11
29.47,180.22
27.73,157.01
26,75.09
29.47,212.99
53.73,196.61
135.2,225.28
34.67,180.22
11.7,114.69
122.89,475.13
135.2,247.12
31.2,172.03
8.67,107.86
26,212.99
112.67,203.43
27.73,137.9
19.07,195.24
83.88,282.62
33.16,135.17
204.82,303.1
32.93,256.68
29.47,221.18
52,319.49
3.9,88.74
11.7,136.53
13.65,141.99
126.53,370
7.8,126.97
130,406.87
183.36,802.81
54.62,98.3
38.13,290.81
32.93,167.93
142.4,330.41
15.6,185.68
15.61,187.05
55.47,277.16
55.47,301.74
157.73,248.49
189.21,290.81
27.73,207.53
9.75,132.44
113.14,262.14
20.8,251.22
19.51,188.41
22.53,166.57
15.61,177.49
135.2,233.47
195.07,346.79
17.33,151.55
15.61,137.9
200.92,447.83
29.47,141.99
104,797.35
10.4,136.53
26,154.28
13.87,124.24
32.93,263.51
52.67,303.1
57.2,275.8
26,174.76
3.9,84.65
58.52,212.99
28.8,169.3
29.47,159.74
32.93,143.36
22.53,376.83
52,360.45
20.8,139.26
175.56,393.21
20.8,167.93
10.4,32.77
170.68,122.88
19.07,148.82
197.02,431.44
3.47,60.07
72.17,393.21
50.27,256.68
3.47,71
31.2,180.22
31.2,197.97
113.14,471.04
26,125.61
122.89,341.33
182,808.28
99.48,319.49
31.2,226.64
210.67,1658.88
3.47,86.01
128.27,197.97
31.2,150.19
12.13,311.3
31.21,172.03
78.03,319.49
8.67,172.03
124.84,359.08
135.2,196.6
99.48,342.7
26,77.82
26,229.37
209.73,567.98
17.33,121.51
32.93,211.62
20.8,309.93
8.67,118.78
27.73,174.76
39.87,219.82
17.56,199.34
13.87,196.61
170.68,122.88
10.4,135.17
676.88,273.07
19.51,221.18
678.83,270.33
15.61,167.93
195.87,628.05
46.8,226.64
56.57,184.32
79.98,363.18
114.4,196.61
79.98,375.47
11.7,69.63
7.8,140.63
29.47,193.87
15.61,135.17
31.2,193.88
100.53,1059.5
31.2,200.7
83.88,364.54
38.13,141.99
17.33,135.17
19.07,143.36
78.03,327.68
9.75,174.76
52,234.84
13.87,140.63
117.04,148.82
68.27,444.41
54.62,188.41
147.33,408.23
29.47,221.18
31.21,221.18
27.73,259.41
19.07,200.7
74.53,202.07
173.61,606.21
26,270.33
29.47,117.42
78,207.53
29.47,196.61
146.3,266.24
72.8,428.71
10.4,60.07
36.4,267.6
15.61,161.11
189.21,282.62
13.87,114.69
13.87,172.03
189.21,318.12
26,278.53
26,174.76
191.17,329.04
26,95.57
181.41,263.51
93.63,393.21
43.33,225.28
117.04,91.48
6.93,188.41
24.27,199.34
15.6,154.28
21.46,234.84
13.87,117.42
19.51,176.13
36.4,229.38
21.46,118.78
29.47,191.15
26,98.3
45.07,245.76
41.6,226.64
24.27,68.26
7.8,163.84
17.56,172.03
120.94,446.46
58.52,199.34
117.04,118.78
78,245.76
17.33,129.71
112.67,192.51
60.47,180.22
121.22,503.22
135.2,303.1
55.47,262.14
39.01,358.4
15.6,165.2
130,315.39
20.8,126.97
26,344.06
31.2,166.57
29.26,5.46
445.47,704.51
32.93,159.74
34.67,196.61
45.07,258.05
10.4,212.99
45.07,245.76
110.93,303.1
67.6,212.99
10.4,155.65
5.2,90.11
26,126.97
189.21,316.76
23.41,65.54
12.13,278.53
26,166.57
72.17,335.87
24.27,182.95
50.27,184.32
13.87,132.44
85.83,344.06
5.2,16.38
55.47,289.45
15.6,139.26
175.56,356.35
31.2,131.07
17.33,117.42
24.27,166.57
13.65,152.92
5.85,131.07
170.68,122.88
146.3,266.24
191.17,416.42
282.53,535.21
1.73,150.19
3.9,128.34
269.19,400.04
19.07,135.17
26,79.19
5.85,193.88
334.53,557.06
31.2,161.11
57.2,345.43
3.47,5.46
117.04,114.69
20.8,333.14
29.26,87.38
24.27,124.24
55.47,638.97
52,354.98
130,446.46
115.09,335.87
680.78,412.33
40.96,245.76
26,110.59
130,294.91
78,262.14
43.33,233.47
15.6,167.93
146.3,266.24
208,644.44
19.07,170.66
10.4,16.38
22.53,203.43
27.73,197.97
26,49.15
19.07,128.34
31.2,253.95
36.4,169.3
686.63,234.84
43.33,282.62
13.87,155.65
86.67,447.83
17.56,170.67
10.4,212.99
12.13,167.94
35.11,214.35
213.2,524.29
15.6,152.92
10.4,169.3
12.13,188.41
34.67,258.05
57.2,320.85
29.26,8.19
123.07,304.47
15.6,101.03
66.32,425.98
10.4,151.55
24.27,170.67
143.87,431.44
197.02,350.21
11.7,162.47
10.4,191.15
27,146.09
175.56,567.98
154.1,342.7
10.4,245.76
195.87,584.36
241.88,353.62
29.47,180.22
39.87,152.92
24.27,30.04
24.27,167.93
15.61,167.93
36.4,237.57
10.4,103.76
26,90.11
3.47,16.38
8.67,27.31
142.13,424.62
58.52,177.49
26,76.46
216.52,518.83
9.75,157.01
26,155.65
32.93,229.37
31.2,215.72
251.33,1540.09
29.47,202.07
267.24,427.35
32.93,185.68
146.3,95.57
5.85,21.84
30.6,757.76
10.4,98.3
39.87,184.32
46.8,181.59
3.47,300.37
78.03,329.04
29.47,218.45
24.27,155.65
29.47,141.99
1472.75,516.09
43.33,258.05
11.7,157.01
10.4,95.57
26,204.8
10.4,16.38
130,378.19
35.11,217.09
57.2,214.35
31.2,199.34
9.75,132.44
170.68,122.88
36.4,196.61
20.8,237.57
10.4,125.61
1.73,90.11
50.27,256.68
136.55,346.79
26,60.07
117.04,117.42
35.11,16.38
10.4,71
26,80.55
27.73,185.68
60.67,196.6
15.61,204.8
173.61,480.6
62.42,602.11
12.13,87.38
29.26,170.66
189.21,353.62
58.52,188.41
13.65,155.65
48.53,155.65
6.93,122.88
275.88,459.34
58.52,177.49
26,170.67
17.56,197.97
55.47,338.6
36.4,98.3
275.04,488.79
58.52,207.53
12.13,278.53
17.33,182.95
71.07,431.44
7.8,133.8
13.65,214.35
22.53,233.47
48.53,165.2
150.8,234.83
52,212.99
20.8,140.63
698.34,311.29
235.73,759.12
130,567.98
149.07,263.51
17.33,166.57
17.56,147.46
24.27,152.92
79.98,359.08
175.56,469.67
130,349.52
