138.67,382.29
58.52,155.65
11.7,140.63
38.13,148.82
19.07,87.38
62.42,374.1
29.47,185.68
31.2,237.57
53.73,296.28
185.31,518.83
124.84,364.54
10.4,162.47
19.51,121.51
26,196.61
183.36,529.75
17.33,98.3
29.47,206.16
24.27,176.13
26,141.99
54.62,154.28
8.67,54.61
32.93,219.82
19.51,120.15
173.61,327.68
31.2,180.22
26,157.01
35.11,152.92
9.75,161.11
91.68,305.15
17.33,148.82
29.47,189.78
107.29,425.98
667.13,385.02
109.2,212.99
29.47,290.81
26,96.94
26,147.46
27.73,241.66
52,305.83
17.33,208.89
31.2,228.01
19.07,137.9
187.26,442.37
131.73,327.68
101.43,349.52
10.4,68.26
146.3,266.24
26,294.91
146.3,266.24
10.4,109.23
76.27,524.29
26,204.8
22.53,136.53
58.52,109.23
13.87,102.4
26,139.26
29.47,181.59
170.68,122.88
189.21,348.16
44.87,141.99
29.47,172.03
218.4,578.9
140.45,105.13
12.13,147.46
212.62,557.05
175.56,425.98
25.2,144.72
26,202.07
27.73,200.7
54.62,193.88
27.73,192.51
29.47,180.22
64.13,273.07
146.3,266.24
23.41,225.28
33.16,200.7
146.3,266.24
26,64.17
234,802.81
10.4,27.31
7.8,133.8
5.85,152.92
31.2,150.19
13.65,159.74
36.4,294.91
25.36,221.18
31.2,208.89
5.2,131.07
17.56,630.78
9.75,170.66
5.85,139.26
33.16,155.65
135.2,180.22
45.07,304.47
10.4,43.69
265.2,988.5
1.73,19.11
29.47,233.47
26,210.26
53.73,81.92
15.6,118.78
60.47,507.9
72.8,288.08
36.4,212.99
19.07,154.28
146.3,237.57
99.48,382.29
117.04,131.07
5.2,49.15
17.33,151.55
27.73,163.84
15.6,122.88
39.01,163.84
43.33,210.26
26,77.82
247.73,423.25
303.33,1026.73
179.46,374.78
27.73,140.63
31.2,241.66
68.27,309.93
20.8,161.11
32.93,249.85
130,324.95
29.47,290.81
31.2,151.55
7.8,90.11
10.4,16.38
17.56,192.51
189.21,292.18
177.51,337.24
12.13,120.15
29.47,225.28
130.69,356.35
19.07,150.19
31.2,195.24
26,185.68
17.56,166.57
32.93,218.45
36.4,147.45
10.4,65.53
29.47,200.7
146.3,266.24
13.65,147.45
234,578.9
15.6,110.59
3.47,19.11
52,333.14
31.2,174.76
433.33,1305.26
13.87,178.86
58.52,141.99
10.4,49.15
175.56,496.98
126.53,419.16
11.7,180.22
173.61,393.22
27.73,223.91
19.51,181.59
38.13,202.07
52,258.05
27.73,165.2
20.8,206.16
13.65,139.26
26,69.63
17.33,131.07
