78.03,341.33
26,49.15
10.4,180.22
31.2,345.43
20.8,152.92
19.07,211.62
3.9,122.88
204.82,370
32.93,219.82
20.8,169.3
15.61,141.99
136.93,247.12
3.47,234.84
29.47,192.51
5.2,273.07
60.67,297.64
31.2,163.84
26,163.84
31.21,253.95
170.68,122.88
208,1671.17
234.08,375.46
7.8,98.3
26,77.82
15.6,122.88
22.53,147.45
29.47,172.03
318.93,513.36
17.56,170.67
147.33,222.55
177.51,271.7
146.3,125.61
32.93,251.22
56.57,109.23
5.2,43.69
16.72,191.63
22.53,188.41
99.48,404.14
22.53,125.61
29.47,200.7
9.75,178.86
3.47,150.19
31.2,215.72
29.47,155.65
17.33,151.55
10.4,139.26
17.33,177.49
32.93,217.09
5.85,124.24
177.51,458.75
126.79,446.46
9.75,172.03
17.33,103.76
54.62,173.4
88.4,136.53
9.75,129.71
13.65,229.37
27,161.11
50.27,167.93
25.36,174.76
239.2,540.67
9.75,137.9
130,335.87
24.27,315.39
31.21,114.69
111.19,289.45
31.2,229.37
50.27,159.74
122.89,326.31
25.36,143.36
26,103.76
200.92,475.14
28.8,140.63
27.73,207.53
29.47,167.93
31.2,196.61
26,21.84
17.33,128.34
130,363.18
66.32,319.49
5.85,125.61
29.26,208.89
29.26,30.04
19.07,189.78
26,148.82
5.2,27.31
13.87,139.26
15.6,196.61
197.02,496.98
26,69.63
14.86,146.29
17.33,129.7
36.4,204.8
64.13,320.85
31.2,174.76
19.07,133.8
58.52,128.34
10.4,5.46
34.67,176.13
187.26,671.74
31.2,230.74
103.39,378.2
15.6,151.55
19.07,184.32
28.8,208.89
29.47,218.45
32.93,159.74
31.2,274.43
47.67,139.95
78.03,223.91
32.93,144.72
130,337.24
31.2,266.24
43.33,245.76
26,57.34
117.04,124.24
24.27,204.8
110.93,165.2
7.8,188.41
29.47,217.09
56.57,172.03
26,180.22
31.2,180.22
107.29,413.69
17.56,222.55
27.73,193.88
31.21,122.88
36.4,54.61
5.2,327.68
12.13,105.13
7.8,172.03
39.87,219.82
31.2,282.62
10.4,356.35
72.17,405.5
35.11,157.01
170.68,122.88
19.07,204.8
115.09,386.39
29.47,219.82
36.4,333.14
26,64.17
29.47,165.2
93.6,81.92
20.8,132.44
27.73,182.95
29.47,182.95
3.47,150.18
29.47,248.49
6.93,60.07
170.68,122.88
31.2,166.57
10.4,147.46
15.6,147.45
7.8,174.76
5.85,103.76
58.52,141.99
242.67,933.89
17.56,71
29.26,141.99
19.07,225.28
55.47,174.76
13.65,151.55
8.67,240.3
10.4,131.07
33.16,169.3
26,68.26
15.61,188.41
13.87,120.15
27.73,122.88
35.11,137.9
12.13,65.54
109.2,176.13
19.07,81.92
46.82,360.45
29.47,233.47
175.56,378.2
126.79,516.09
32.93,141.99
3.47,180.22
3.47,38.23
19.07,132.44
26,81.92
58.52,150.19
79.98,300.37
15.61,170.67
36.4,218.45
12.13,117.42
26,202.07
41.6,226.64
31.2,244.39
122.89,357.72
54.62,527.02
120.94,334.5
130,401.41
688.59,360.45
26,53.25
17.33,169.3
10.4,180.22
68.27,322.22
20.8,159.74
31.2,192.51
19.51,151.55
20.8,161.11
26,129.71
26,155.65
31.2,184.32
10.4,65.53
27.31,214.35
130,371.37
97.53,375.47
26,62.8
175.56,299.01
117.04,143.36
48.53,197.97
25.36,172.03
48.77,327.68
5.2,273.07
19.07,185.69
218.4,1359.87
24.27,147.45
13.65,182.95
26,90.11
227.07,557.05
146.3,148.82
117.04,125.61
24.27,212.99
234,688.13
142.13,234.83
246.13,308.56
118.99,356.35
27.73,157.01
22.53,141.99
157.73,401.41
31.2,281.26
26,79.19
26,50.51
15.61,210.26
29.47,290.81
321.86,673.11
31.2,141.99
60.47,218.45
56.57,245.76
31.2,103.76
130,375.46
105.34,360.45
15.6,131.07
143.87,203.43
120.94,133.8
118.99,255.31
35.11,121.51
116.13,223.91
55.47,513.36
56.57,196.61
26,64.17
26,141.99
12.13,79.19
130,339.97
163.86,361.81
19.07,221.18
6.93,65.53
26,81.92
52,172.03
26,65.53
1.73,202.07
20.8,117.42
27.31,251.9
117.04,117.42
17.33,111.96
26,80.55
29.47,177.49
181.41,333.14
123.07,289.45
17.56,182.95
17.33,113.32
13.87,326.31
27.73,154.28
29.47,229.37
19.07,349.52
11.7,87.38
20.8,136.53
53.73,249.85
27.73,185.68
53.73,253.95
140.45,372.73
79.98,217.09
130,354.98
161.2,251.22
27.73,147.46
140.4,215.72
678.83,450.56
40.96,200.7
5.85,68.26
17.33,109.23
20.8,413.69
19.51,140.63
3.9,169.3
26,212.99
79.98,393.21
19.07,111.96
146.3,266.24
26,180.22
12.13,211.63
146.3,266.24
50.27,274.43
7.8,124.24
10.4,38.23
109.2,234.83
175.56,431.44
26,60.07
13.65,140.63
20.8,338.6
13.65,151.55
11.7,212.99
146.3,98.3
9.75,139.26
13.87,172.03
26,133.8
55.71,215.04
27.73,191.14
13.65,152.92
29.26,65.54
15.61,136.53
38.13,307.2
15.61,184.32
22.53,187.05
146.3,266.24
66.32,275.8
38.13,267.6
19.51,178.86
202.87,420.52
9.75,16.38
45.07,436.91
26,196.61
10.4,120.15
27.73,249.85
135.2,348.16
29.47,270.33
26,90.11
13.65,135.17
26,151.55
27.73,218.45
17.56,172.03
421.2,720.89
246.13,917.5
386.53,1267.03
13.87,240.3
31.21,206.16
5.2,98.3
26,152.92
29.47,258.05
27.31,122.88
29.47,229.37
189.21,595.28
19.07,167.93
55.47,166.57
29.47,165.2
218.4,644.44
29.26,16.38
36.4,290.81
109.2,939.35
27.73,114.69
29.47,182.95
68.27,341.33
31.2,184.32
123.31,346.7
261.39,492.88
26,207.53
10.4,109.23
146.3,121.51
13.65,158.38
48.53,237.57
103.39,589.82
26,163.84
1.95,72.36
26,54.61
130.69,376.83
31.2,690.86
99.48,806.91
52,589.82
170.68,122.88
26,191.14
83.88,349.52
38.13,305.83
246.13,835.58
5.85,118.78
53.73,185.68
5.85,73.73
8.67,158.38
32.93,207.53
10.4,155.65
36.4,251.22
13.87,137.9
126.79,375.46
26,60.07
36.4,57.34
26,150.67
36.4,212.99
36.4,177.49
24.27,182.95
109.2,248.49
13.65,165.2
26,150.19
8.67,146.09
7.8,154.28
5.2,62.8
29.47,262.14
36.4,162.47
263.34,530.43
53.73,38.23
200.92,447.83
26,141.99
48.77,174.76
78.03,385.02
26,79.19
52,285.35
3.9,116.05
551.2,1720.32
56.57,182.95
13.65,165.2
26,174.76
31.2,196.61
24.27,222.55
20.8,157.01
26,144.72
22.53,163.84
29.47,163.84
13.87,146.09
5.85,126.97
191.17,655.36
107.47,386.39
22.53,146.09
179.46,371.37
135.2,277.16
20.8,133.8
87.78,274.43
17.33,141.99
117.04,129.71
10.4,32.77
26,87.38
3.47,21.85
31.2,180.22
72.17,367.27
37.06,256
26,180.22
69.33,835.58
29.47,180.22
117.04,126.97
17.56,140.63
27.73,147.45
146.3,266.24
19.51,139.26
31.2,262.14
37.06,159.74
103.39,410.96
110.93,207.53
9.75,144.72
20.8,152.92
45.07,275.8
5.85,136.53
17.56,158.38
36.4,158.38
24.27,215.72
36.4,207.53
26,208.89
6.93,71
123.07,387.75
13.65,174.76
260,688.13
19.51,167.94
13.65,172.03
