224.33,557.05
10.4,182.95
116.13,232.1
24.27,176.13
58.52,204.8
29.47,245.76
58.52,158.38
5.2,32.77
15.6,136.53
118.99,360.45
26,158.38
25.36,141.99
58.93,322.22
78,163.84
10.4,135.17
13.87,147.46
29.47,169.3
26,208.89
32.93,109.23
50.72,325.63
204.82,263.51
204.82,439.64
57.2,253.95
26,50.51
29.26,139.26
26,90.11
5.2,60.07
224.33,447.83
50.27,196.61
10.4,98.3
26,69.63
40.96,319.49
6.93,79.19
170.68,122.88
197.02,258.05
8.67,285.35
109.2,215.72
7.8,139.26
170.68,122.88
15.61,184.32
308.53,551.59
19.51,251.9
46.8,204.8
21.46,214.36
29.47,114.69
26,152.92
27.73,196.61
13.87,191.14
29.47,147.46
26,143.36
10.4,136.53
33.16,208.89
48.77,174.76
34.67,270.33
29.47,320.85
26,72.36
17.56,203.43
36.4,208.89
10.4,131.07
10.4,10.92
686.63,314.02
20.8,165.2
34.67,141.99
3.47,73.73
147.33,237.57
58.52,114.69
9.75,146.09
329.33,1458.17
17.56,135.17
34.67,155.65
10.4,147.46
17.56,143.36
31.2,214.35
26,177.49
35.11,356.35
189.21,290.81
17.33,118.78
31.2,218.45
15.6,161.11
24.27,185.68
10.4,103.76
5.85,141.99
29.47,464.21
154.27,348.16
29.47,181.59
104,339.97
17.33,126.97
6.93,223.91
32.93,278.53
175.56,281.26
12.13,131.07
286.75,516.09
10.4,129.71
62.4,152.92
29.47,232.1
5.2,54.61
15.6,131.07
146.3,135.17
255.54,391.85
29.47,447.83
39.87,114.69
26,69.63
135.2,200.7
68.27,316.76
146.3,114.69
48.53,245.76
551.2,1720.32
15.6,92.84
56.57,182.95
31.21,116.05
15.61,98.3
13.87,136.53
5.2,90.11
9.75,118.78
255.54,398.68
26,182.95
680.78,376.83
52,263.51
10.4,120.15
5.85,140.63
145.6,245.76
27.73,217.09
24.27,184.32
31.2,125.61
15.6,109.23
19.07,163.84
26,163.84
26,83.28
45.07,154.28
15.61,233.47
26,217.96
241.88,913.41
71.07,263.51
13.87,163.84
124.8,404.14
34.67,191.15
1.95,120.15
208,688.13
21.46,204.8
358.92,410.96
27,166.57
29.47,214.36
17.33,182.95
12.13,152.92
31.21,174.76
87.78,342.7
32.93,263.51
9.75,152.92
44.87,155.65
26,90.11
9.75,141.99
5.2,234.84
15.61,208.89
19.51,154.28
29.47,188.41
13.65,163.84
28.8,202.07
5.85,155.65
26,187.05
29.47,185.68
52.67,380.93
13.87,152.92
43.33,247.12
12.13,148.82
5.85,143.36
65.87,417.79
3.47,32.77
25.36,214.36
26,344.06
31.21,256.68
15.6,158.38
31.2,192.51
109.24,312.66
6.93,90.11
35.11,117.42
10.4,120.15
107.47,331.77
19.07,155.65
99.48,401.41
26,69.63
144.35,350.89
68.27,329.04
19.51,252.58
173.61,376.83
179.46,339.97
170.68,122.88
130,383.66
26,55.98
117.04,114.69
10.4,84.65
191.17,319.49
272.13,737.28
181.41,335.87
78,415.06
26,181.59
177.51,464.21
43.33,131.07
117.04,90.11
19.07,185.68
20.8,139.26
296.4,671.74
32.93,243.03
227.07,1277.95
3.47,60.07
208,293.55
36.4,147.46
175.56,337.92
206.77,458.75
156,219.82
117.04,118.78
58.52,152.92
36.4,158.38
29.47,319.49
216.67,600.74
7.8,83.28
1.73,95.57
58.52,212.99
131.73,376.83
22.53,174.76
24.27,172.03
185.31,383.66
24.27,177.49
105.34,460.8
175.56,294.91
20.8,167.93
48.53,140.63
36.4,237.57
26,65.53
31.21,51.88
5.85,76.46
31.2,225.28
147.33,303.1
13.65,163.84
36.4,174.76
9.75,155.65
26,172.03
79.98,380.93
31.2,212.99
31.2,223.91
64.13,331.77
34.67,195.24
15.6,114.69
99.48,344.06
29.26,10.92
43.33,230.74
57.2,307.2
64.13,81.92
27.31,163.84
