26,139.26
5.85,132.44
20.8,222.55
5.85,191.15
10.4,98.3
31.2,268.97
41.6,172.03
26,64.17
22.53,150.19
208,901.12
15.6,98.3
17.33,234.84
50.27,203.43
31.2,262.14
145.6,466.94
26,150.19
194.13,720.89
109.24,404.14
101.43,307.2
147.33,266.24
36.4,165.2
20.8,166.57
251.33,1310.72
31.2,202.07
26,60.07
133.47,214.36
34.67,98.3
5.2,10.92
13.65,178.86
10.4,43.69
146.3,266.24
10.4,144.72
15.6,143.36
17.33,180.22
117.04,94.21
27.31,180.22
95.58,382.29
17.56,204.8
26,188.41
31.2,211.62
17.33,188.41
13.65,180.22
147.33,274.43
15.61,155.65
31.2,204.8
143.87,204.8
17.56,170.66
20.8,147.45
87.78,274.43
170.68,122.88
130,316.76
10.4,120.15
17.33,253.95
27,129.71
29.26,32.77
30.6,155.65
17.56,192.51
50.27,256.68
26,103.76
26,68.26
117.04,121.51
26,178.86
15.6,357.72
3.9,327.68
10.4,170.66
15.6,180.22
29.47,200.7
150.8,200.7
36.4,196.61
150.2,401.41
19.07,120.15
31.2,234.83
62.4,770.05
643.07,1288.87
9.75,124.24
126.53,428.71
29.26,2.73
29.26,16.38
364,655.36
13.87,212.99
26,55.98
5.85,128.34
68.27,375.46
24.27,222.55
21.46,150.18
26,87.38
170.68,122.88
40.96,177.49
1.95,125.61
19.07,170.66
26,55.98
175.56,475.13
206.77,327.68
54.62,163.84
54.62,274.43
138.67,196.61
24.27,66.9
26,146.09
146.3,212.99
130,327.68
183.36,376.83
15.6,159.74
143.87,232.1
26,113.32
13.87,143.36
7.8,151.55
88.4,152.92
62.42,334.5
29.47,249.85
26,166.57
38.13,212.99
19.51,188.41
170.68,122.88
118.99,331.77
20.8,144.72
3.47,136.53
128.74,379.56
17.33,181.59
11.7,120.15
200.92,546.13
149.07,203.43
116.13,327.68
32.93,167.93
27.73,187.05
3.47,76.46
6.93,136.53
109.2,1048.57
15.6,122.88
8.67,49.15
27.73,180.22
48.53,135.17
23.41,678.57
29.47,233.47
136.93,278.53
66.32,348.16
241.88,939.35
183.36,233.47
31.2,143.36
31.2,252.58
31.2,181.59
33.16,172.03
10.4,131.07
10.4,114.69
10.4,43.69
37.8,189.78
36.4,202.07
20.8,204.8
20.8,155.65
22.53,1239.72
12.13,152.92
175.56,1234.26
183.36,374.1
99.48,393.21
130,333.14
31.2,176.13
26,103.76
11.7,143.36
36.4,147.45
27.73,199.34
20.8,150.18
31.2,174.76
181.41,303.1
147.33,292.18
403.87,2446.68
8.67,150.19
1.73,90.11
29.47,155.65
130.69,136.53
5.2,57.34
17.56,159.74
86.67,66.9
6.93,131.07
26,103.76
20.8,144.72
20.8,281.26
48.53,263.51
13.87,155.65
36.4,290.81
10.4,92.84
31.2,256.68
25.36,169.3
10.4,16.38
10.4,155.65
15.61,180.22
26,84.65
3.9,101.03
34.67,210.26
93.63,397.31
17.56,208.89
146.3,163.84
56.57,157.01
104,983.04
24.27,55.98
31.2,255.32
7.8,167.94
17.56,193.87
62.4,311.3
1.95,62.8
10.4,71
15.61,166.57
58.52,131.07
211.47,704.51
62.42,196.61
27.31,114.69
120.94,380.93
33.16,139.26
10.4,136.53
34.67,326.31
26,133.8
107.47,1338.02
682.73,365.91
146.3,140.63
29.26,5.46
43.33,230.74
50.27,163.84
27.73,236.2
124.84,365.91
15.6,162.47
62.42,513.36
31.2,258.05
20.8,314.02
32.93,170.67
206.27,802.81
31.2,643.07
117.04,113.32
19.07,151.55
15.61,163.84
142.13,266.24
175.56,334.5
31.2,182.95
19.51,178.86
130,368.64
13.65,200.7
162.93,367.27
29.47,237.57
19.07,167.93
31.2,172.03
8.67,60.07
38.13,258.05
31.2,238.93
55.47,638.97
17.33,184.32
34.67,177.49
29.26,202.07
19.51,170.66
26,77.82
179.46,323.58
17.56,161.11
26,152.92
29.47,173.4
118.99,110.59
265.2,1032.19
31.2,212.99
56.57,169.3
175.56,316.76
10.4,245.76
10.4,43.69
19.51,176.13
138.67,200.7
15.61,173.4
5.85,109.23
241.88,405.5
138.67,237.57
26,77.82
15.6,21.85
26,196.61
3.47,103.76
117.04,86.01
10.4,111.96
54.62,155.65
64.37,782.33
5.85,159.74
708.09,294.91
10.4,165.2
12.13,110.59
272.13,720.89
22.53,121.51
70.22,464.89
20.8,128.34
38.13,245.76
175.56,442.37
12.13,133.8
29.47,207.53
43.33,258.05
5.85,167.93
22.53,135.17
19.07,141.99
26,84.65
15.61,173.4
35.11,196.61
13.87,139.26
17.56,178.86
147.33,290.81
26,94.21
17.56,147.45
31.2,274.43
15.61,197.97
27.73,181.59
209.73,715.43
5.2,304.47
31.2,204.8
3.47,16.38
10.4,169.3
3.9,32.77
21.46,174.76
54.62,90.11
206.77,480.6
145.6,318.12
19.51,192.51
218.4,516.09
213.2,835.58
15.61,140.63
251.33,1294.33
10.4,21.84
22.53,129.71
126.79,566.61
15.61,208.89
26,212.99
29.47,163.84
20.8,131.07
29.47,294.91
20.8,159.74
26,38.23
5.85,191.15
284.8,374.78
56.57,207.53
26,62.8
26,128.34
48.53,150.19
32.93,151.55
13.87,125.61
26,163.84
31.2,161.11
45.07,258.05
1.95,65.54
187.2,682.67
21.46,225.28
36.4,294.91
19.07,131.07
33.16,157.01
120.94,116.05
15.6,207.53
148.25,446.46
3.9,155.65
36.4,185.68
10.4,32.77
44.87,456.7
13.87,169.3
674.93,349.52
26,131.07
3.9,103.76
52.67,212.99
68.27,356.35
268.67,1032.19
334.53,600.74
43.33,256.68
135.2,185.68
26,71
53.73,222.55
36.4,98.3
13.65,159.74
117.87,360.45
185.47,1010.34
78,327.68
138.5,122.88
117.04,120.15
266.93,518.83
26,94.21
27,137.9
48.53,273.07
15.6,133.8
15.6,139.26
15.61,165.2
154.66,354.01
9.75,158.38
117.04,122.88
117.04,96.94
154.27,270.33
9.75,147.46
26,109.22
133.47,184.32
21.46,158.38
20.8,207.53
26,262.14
55.47,258.05
130,405.5
24.27,184.32
175.56,251.22
22.53,161.11
12.13,139.26
5.2,92.84
218.4,682.66
22.53,182.95
26,77.82
26,158.38
7.8,126.97
675.07,342.31
10.4,109.23
36.4,207.53
191.17,404.14
15.6,152.92
26,136.53
52,278.53
32.93,228.01
197.02,551.59
208,660.82
87.78,221.18
114.4,154.28
117.04,96.94
22.53,193.88
130,356.35
52,215.72
29.47,218.45
26,176.13
146.3,266.24
223.6,2408.45
142.4,404.14
189.21,348.16
11.7,143.36
26,139.26
112.67,184.32
27.73,159.74
15.6,144.72
26,51.88
68.27,383.66
19.07,121.51
19.07,152.92
9.75,116.05
25.36,143.36
50.72,177.49
13.65,169.3
686.63,262.14
10.4,65.53
20.8,208.89
52.67,128.34
245.78,383.66
91.68,434.17
26,103.76
10.4,60.07
117.04,118.78
36.4,274.43
191.17,294.91
26,58.71
27.73,208.89
7.8,167.93
60.67,360.45
19.07,290.81
175.56,348.16
39,225.28
452.4,802.81
26,73.73
682.73,409.6
15.6,370
149.07,226.64
57.2,268.97
31.2,196.61
52,382.29
53.73,551.59
136.93,251.22
23.41,208.89
119.6,349.52
25.36,151.55
15.6,278.53
26,223.91
19.07,101.03
50.27,58.71
142.4,120.15
10.4,87.38
31.2,136.53
7.8,131.07
310.27,1130.49
428.13,753.66
26,166.57
36.4,147.46
104,999.42
26,71
156,518.83
5.2,24.57
256.53,544.77
9.75,152.92
64.13,446.46
9.75,151.55
10.4,84.65
32.93,253.95
10.4,155.65
31.2,281.26
17.56,129.7
29.47,307.2
46.8,263.51
31.2,177.49
13.65,143.36
5.85,176.12
1.95,169.3
117.04,88.74
43.33,324.95
30.6,292.18
146.3,167.93
27.73,206.16
150.8,208.89
148.25,786.43
72.17,744.1
22.53,237.56
36.4,21.84
674.93,425.98
5.85,121.51
19.51,203.43
185.31,1032.19
117.87,349.52
5.2,91.48
19.07,135.17
13.87,354.98
9.75,155.65
31.2,249.85
24.27,133.8
110.93,258.05
52,453.29
132.65,335.87
120.94,87.38
175.56,557.05
31.2,221.18
25.2,144.72
