1.73,144.72
134.6,348.16
9.75,146.09
57.2,245.76
10.4,132.44
31.2,197.97
109.2,248.49
204.82,240.3
29.47,193.87
15.6,113.32
20.8,137.9
25.36,124.24
101.43,371.37
36.4,169.3
678.83,382.29
138.5,339.97
46.82,313.34
5.85,294.91
24.27,165.2
27.73,327.68
33.16,172.03
27.73,173.4
117.87,335.87
83.88,477.18
58.52,133.8
34.67,174.76
7.8,132.44
25.2,137.9
26,234.84
31.2,238.93
1.73,136.53
26,61.44
58.52,185.68
31.2,281.26
200.92,307.2
3.47,38.23
177.51,324.95
208.72,342.7
204.82,753.66
20.8,84.65
5.85,182.95
50.27,330.41
31.21,19.11
17.33,141.99
19.07,152.92
13.65,114.69
27,152.92
29.26,206.16
26,180.22
3.47,57.34
254.8,389.12
9.75,166.57
15.6,111.96
1.95,122.88
22.53,139.26
32.93,278.53
25.2,136.53
187.26,349.52
3.47,165.2
29.26,32.77
76.08,334.5
27.73,167.93
21.46,212.99
189.21,331.77
29.47,248.49
13.65,187.05
26,92.84
26,65.53
271.14,638.97
36.4,202.07
36.4,240.3
146.3,266.24
138.5,356.35
35.11,204.8
26,95.57
110.93,185.68
56.57,241.66
1.73,65.53
26,174.76
117.04,135.17
201.07,551.59
15.61,136.53
12.13,128.34
89.73,425.98
45.07,275.8
113.14,312.66
78.03,361.81
5.2,245.76
183.36,299.01
140.4,218.45
218.47,606.21
12.13,344.06
5.85,144.72
57.2,314.03
26,174.76
5.85,137.9
31.21,225.28
31.2,181.59
142.13,237.57
43.33,311.29
124.84,98.3
36.4,101.03
7.98,160.11
10.4,158.38
11.7,111.96
678.83,319.49
29.47,131.07
29.47,135.17
5.2,65.54
628.11,442.37
109.2,966.65
17.33,178.86
22.53,189.78
118.99,368.64
34.67,662.19
5.2,32.77
15.61,98.3
140.45,107.86
10.4,49.15
117.04,121.51
29.47,219.82
249.6,1059.5
27.73,222.55
13.87,484.69
8.67,76.46
32.93,169.3
32.93,88.74
26,196.61
78.03,326.31
10.4,404.14
26,79.19
26,69.63
29.47,266.24
146.3,266.24
26,53.25
26,167.93
7.8,117.42
31.21,114.69
15.61,173.4
204.82,331.77
27.73,151.55
31.2,252.58
39.87,270.33
13.87,180.22
10.4,120.15
36.4,338.6
146.3,266.24
146.3,266.24
230.53,731.82
45.07,245.76
36.4,196.6
29.47,255.32
331.61,765.95
36.4,180.22
55.47,305.83
146.3,136.53
17.33,103.76
12.13,49.15
17.56,204.8
15.6,109.22
1.95,117.42
13.65,163.84
5.85,126.97
117.04,157.01
146.3,266.24
161.2,262.14
140.4,253.95
17.33,195.24
37.06,191.14
15.6,129.71
29.47,222.55
20.8,182.95
68.27,372.73
31.2,226.64
52,266.24
9.75,200.7
15.6,167.93
13.65,192.51
65.87,349.52
179.74,301.35
26,53.25
54.62,180.22
146.3,199.34
3.9,125.61
19.51,206.16
124.84,339.97
32.93,225.28
144.35,356.35
52,360.45
136.93,161.11
29.47,258.05
58.93,229.38
20.8,167.93
31.2,178.86
131.73,294.91
19.51,157.01
147.33,207.53
34.67,150.19
7.8,139.26
1.73,90.11
32.93,178.86
26,218.45
8.67,32.77
197.02,770.05
104,1245.18
208,791.89
131.73,395.95
26,73.73
19.51,193.88
5.2,92.84
75.6,649.9
26,58.71
43.33,241.66
318.93,622.59
50.27,253.95
22.53,113.32
27.73,330.41
694.44,267.6
136.93,259.41
17.33,137.9
17.56,131.07
29.47,155.65
130,405.5
271.14,421.89
130,393.21
5.85,109.23
93.63,421.89
25.2,154.28
31.2,196.61
15.61,177.49
31.2,154.28
26,50.51
103.39,342.01
54.62,202.07
200.92,393.22
327.71,410.96
6.93,114.69
8.67,262.14
140.4,761.85
10.4,79.19
6.93,65.54
78.03,368.64
45.07,324.95
104,939.35
5.2,68.26
175.56,409.6
58.52,237.57
202.87,704.51
109.2,214.36
32.93,162.47
109.2,1332.56
170.68,122.88
10.4,218.45
8.67,40.96
170.68,122.88
175.56,442.37
435.07,1960.62
58.52,191.14
15.6,27.31
13.87,76.46
3.47,131.07
20.8,110.59
8.67,141.99
54.62,225.28
249.6,569.34
170.68,122.88
143.87,245.76
144.35,354.98
214.93,622.59
32.93,233.47
31.2,264.87
105.34,372.73
148.25,385.02
6.93,95.57
20.8,163.84
91.68,413.69
1.73,139.26
175.56,348.16
5.85,65.53
29.47,159.74
21.46,157.01
170.68,122.88
15.6,162.47
202.87,398.68
204.82,480.6
246.13,308.56
27.73,230.74
38.13,327.68
32.93,258.05
8.67,327.68
124.84,360.45
144.35,382.29
19.07,144.72
10.4,147.45
228.8,1245.18
20.8,182.95
15.61,184.32
343.32,476.5
224.33,447.83
45.07,255.32
29.47,259.41
33.16,150.19
20.8,148.82
146.3,516.09
175.56,378.19
78,308.56
54.62,206.16
117.04,110.59
20.8,211.62
26,124.24
95.58,354.98
8.67,207.53
208,622.59
55.47,212.99
19.51,176.13
44.87,162.47
34.67,255.32
32.93,215.72
27.73,281.26
29.26,217.09
31.2,158.38
10.4,368.64
39.87,263.51
26,108.25
181.41,356.35
26,77.82
26,98.3
5.2,92.84
11.7,203.43
26,81.92
85.83,131.07
240.93,502.44
674.93,346.79
3.47,84.65
7.8,140.63
72.17,334.5
32.93,230.74
234,737.28
31.2,146.09
67.6,120.15
6.93,65.53
13.87,150.19
85.83,405.5
31.2,114.69
45.07,214.36
5.85,87.38
34.67,237.57
46.8,240.3
19.07,193.87
25.2,111.96
130,372.73
208,862.89
76.08,221.18
191.17,360.45
5.85,76.46
22.53,184.32
6.93,223.91
22.53,176.13
5.85,81.92
188.1,390.58
105.34,628.73
22.53,173.4
213.2,1125.03
9.75,169.3
52,206.16
27.31,163.84
130,398.67
175.56,491.52
26,65.53
209.73,857.43
26,207.53
34.67,228.01
481.87,1780.39
173.61,693.59
26,152.92
24.27,143.36
34.67,232.1
117.87,184.32
36.4,218.45
13.65,196.61
26,148.82
107.47,1026.73
15.6,155.65
22.53,181.59
8.67,114.69
6.93,131.07
56.57,176.13
52,305.83
20.8,251.22
6.93,60.07
191.17,704.51
388.27,655.36
27.73,60.07
31.2,117.42
21.46,517.46
19.07,151.55
7.8,157.01
24.27,118.78
230.53,507.9
157.73,243.03
117.04,110.59
13.65,154.28
175.56,333.14
702.24,245.76
13.87,180.22
50.27,278.53
58.93,251.22
21.46,206.16
26,172.03
189.21,479.23
36.4,212.99
146.3,266.24
19.07,208.89
17.33,86.01
19.07,182.95
195.07,316.76
31.2,114.69
37.06,191.15
48.53,247.12
26,163.84
46.8,225.28
26,131.07
10.4,177.49
261.73,1010.34
52,273.06
20.8,146.09
56.57,139.26
64.13,331.77
5.85,114.69
5.85,118.78
19.07,148.82
85.83,43.69
21.46,181.59
36.4,475.14
29.47,174.76
12.13,176.13
22.53,163.84
5.2,141.99
89.73,370
17.33,208.89
165.81,409.6
29.26,339.97
17.33,155.65
109.2,1190.57
26,245.76
678.83,450.56
12.13,139.26
54.62,178.86
31.2,167.93
175.56,425.98
26,76.46
6.93,158.38
29.47,270.33
58.52,161.11
19.07,192.51
