56.57,225.28
38.13,180.22
76.08,643.07
29.26,217.09
700.29,324.95
122.89,122.88
8.67,144.72
31.2,244.39
26,57.34
91.68,338.6
230.18,98.3
17.56,397.31
34.67,131.07
13.65,161.11
131.73,191.14
12.13,185.68
130,307.2
6.93,137.9
10.4,167.93
15.61,176.13
45.07,271.7
29.47,139.26
25.2,195.24
29.47,217.09
388.27,922.96
19.07,203.43
19.07,126.97
29.47,258.05
145.6,262.14
36.4,342.7
20.8,158.38
21.46,148.82
50.27,349.52
31.2,226.64
56.57,172.03
31.2,214.35
46.8,349.52
10.4,43.69
15.61,73.73
117.04,110.59
31.2,206.16
66.32,690.86
79.98,327.68
19.51,191.14
27.73,189.78
45.07,210.26
17.33,177.49
26,75.09
122.89,410.96
41.6,212.99
27.73,162.47
7.8,163.84
52,415.06
27.73,200.7
15.6,161.11
15.6,146.09
17.33,146.09
12.13,273.07
175.56,334.5
146.3,266.24
29.26,21.84
72.8,278.53
9.75,162.47
32.93,211.62
91.68,366.59
29.47,176.13
234,359.08
149.07,241.66
3.47,114.69
19.07,132.44
12.13,101.03
376.13,1403.56
38.13,234.83
27.73,163.84
31.2,180.22
21.46,196.61
26,57.34
19.07,368.64
31.2,397.31
24.27,154.28
22.53,333.14
12.13,307.2
242.67,660.82
5.85,140.63
27.73,217.09
170.68,122.88
31.2,167.93
26,92.84
130,390.48
9.75,165.2
26,46.42
197.02,436.9
154.27,282.62
19.07,240.3
364.77,450.56
36.4,158.38
146.3,266.24
678.83,297.64
10.4,185.68
29.47,170.66
26,91.48
50.27,243.03
713.94,434.17
9.75,131.07
20.8,172.03
29.47,196.61
10.4,60.07
130,397.31
27.31,182.95
89.73,385.02
31.2,266.24
19.07,208.89
9.75,133.8
13.87,196.61
110.93,221.18
239.93,359.08
13.87,303.1
58.52,98.3
27.73,278.53
7.8,116.05
13.87,147.45
62.42,638.97
40.96,499.71
22.53,181.59
23.14,153.6
19.07,184.32
54.62,226.64
26,147.46
78.03,380.93
17.33,202.07
40.96,92.84
87.78,442.37
8.67,27.31
58.52,136.53
142.13,225.28
75.11,266.24
27.31,256.68
177.51,307.2
5.85,62.8
72.17,395.94
109.2,1348.95
5.85,122.88
45.07,248.49
5.2,5.46
17.33,221.18
351.87,1392.64
6.93,251.22
175.56,469.67
32.93,258.05
33.16,163.84
12.13,129.7
682.73,262.14
29.47,132.44
105.73,409.6
19.07,122.88
117.04,101.03
26,58.71
38.13,135.17
3.47,49.15
31.2,241.66
46.8,271.7
265.2,447.83
7.8,128.34
191.17,378.2
58.93,323.58
31.2,234.83
26,147.45
21.46,208.89
17.33,176.13
26,92.84
56.08,158.72
31.2,192.51
58.52,174.76
138.5,378.2
21.46,158.38
10.4,129.71
13.87,110.59
12.13,120.15
136.55,409.6
19.07,90.11
143.87,278.53
20.8,196.61
175.56,271.7
25.36,225.28
83.88,323.58
25.2,152.92
50.27,329.04
117.04,118.78
5.85,141.99
15.61,124.24
26,90.11
31.2,244.39
10.4,109.23
56.57,103.76
27.31,161.11
6.93,35.5
147.33,256.68
26,196.61
31.2,217.09
20.8,334.5
95.58,382.29
6.93,118.78
20.8,161.11
5.85,270.33
48.53,311.29
8.67,180.22
197.02,677.2
351.87,1114.11
78.03,337.23
68.27,405.5
26,72.36
95.58,337.24
146.3,266.24
27.73,210.26
26,43.69
20.8,116.05
22.53,141.99
146.3,266.24
32.93,141.99
29.47,170.67
146.3,266.24
26,65.53
29.47,159.74
52.67,150.19
109.2,252.58
6.93,21.84
247.87,715.43
36.4,249.85
5.85,155.65
26,159.74
31.2,158.38
140.4,307.2
138.5,372.73
191.17,486.06
31.2,162.47
7.8,124.24
31.2,233.47
81.47,294.91
19.07,146.09
24.27,113.32
29.47,169.3
31.2,263.51
29.47,155.65
58.52,150.19
19.51,148.82
175.56,368.64
117.04,92.84
31.2,158.38
175.56,288.08
10.4,139.26
58.52,84.65
130,339.97
31.2,305.83
32.93,290.81
19.51,167.93
135.2,268.97
15.61,184.32
31.2,150.19
19.51,214.36
62.4,353.62
39.01,270.33
22.53,217.09
58.93,428.71
208,551.59
6.93,38.23
310.27,1043.11
17.33,185.68
12.13,141.99
1.95,60.07
36.4,240.3
27.73,225.28
26,86.01
27,135.17
109.24,314.03
5.85,148.82
31.2,251.22
13.65,182.95
104,993.96
27.73,232.1
58.52,158.38
29.47,188.41
9.75,157.01
3.47,72.36
130,337.24
32.93,180.22
45.07,197.97
36.4,256.68
36.4,196.61
39.87,278.53
54.62,152.92
9.75,146.09
22.53,173.4
68.27,348.16
19.07,110.59
15.6,120.15
11.7,90.11
130,365.91
36.4,404.14
10.4,180.22
15.61,140.63
15.61,170.67
26,79.19
130,387.75
117.04,103.76
17.56,140.63
161.2,255.32
13.65,132.44
112.67,409.6
26,211.62
24.27,146.09
10.4,109.23
36.4,136.53
27.31,241.66
19.07,46.42
10.4,16.38
268.67,835.58
117.04,86.01
20.8,132.44
29.47,202.07
22.53,196.61
12.13,196.61
35.11,135.17
123.07,188.41
35.11,188.41
19.07,102.4
22.53,154.28
15.6,95.57
134.6,330.41
17.33,161.11
58.52,114.69
17.56,126.97
27.73,185.68
40.96,387.07
20.8,234.83
56.57,161.11
29.26,225.28
170.68,122.88
6.93,120.15
175.56,277.16
130,318.12
39.87,285.35
44.87,131.07
68.27,338.6
26,62.8
26,174.76
5.2,43.69
32.93,320.85
26,141.99
109.2,901.12
12.13,333.14
20.8,162.47
48.77,374.78
26,94.21
13.87,132.44
204.82,513.36
31.2,223.91
22.53,143.36
12.13,311.29
15.6,146.09
27.73,225.28
12.13,163.84
55.47,301.74
678.83,300.37
54.62,204.8
11.7,161.11
329.33,884.73
24.27,203.43
31.2,185.68
26,58.71
24.27,150.18
17.56,203.43
10.4,163.84
26,66.9
140.4,211.62
1464.95,811.01
48.77,405.5
5.85,109.23
91.68,360.45
74.53,393.21
31.2,214.35
45.07,288.08
89.73,398.67
5.85,81.92
26,81.92
48.77,425.98
5.85,121.51
36.4,185.68
13.87,356.35
132.65,312.66
67.6,245.76
145.6,258.05
130,386.39
117.04,143.36
143.87,266.24
22.53,210.26
33.16,188.41
50.72,174.76
177.51,398.68
45.07,252.58
175.56,247.12
26,94.21
195.07,649.9
9.75,176.13
9.75,122.88
52,398.68
1.73,32.77
5.85,155.65
78,688.13
48.53,296.27
175.56,480.6
130,385.02
22.53,143.36
146.3,266.24
197.02,436.91
29.47,109.23
66.32,294.91
10.4,131.07
19.07,131.07
135.2,208.89
9.75,158.38
10.4,128.34
35.11,221.18
5.2,202.07
170.68,122.88
15.61,212.99
19.07,73.73
15.61,150.18
13.87,118.78
10.4,109.23
7.8,143.36
130,371.37
26,240.3
7.8,217.09
48.53,206.16
117.87,158.38
13.65,191.15
195.07,464.21
31.21,158.38
246.13,1594.71
5.85,79.19
26,98.3
31.2,184.32
130,420.52
31.2,154.28
31.21,197.97
31.2,129.7
146.3,187.05
26,262.14
26,223.91
140.4,238.93
10.4,144.72
24.27,192.51
284.8,333.82
19.51,163.84
15.61,208.89
128.27,425.98
60.47,157.01
31.2,278.53
