50.72,301.05
15.6,139.26
126.79,468.31
15.6,125.61
29.47,133.8
46.8,256.68
9.75,135.17
54.62,165.2
13.87,221.18
1.95,81.92
20.8,193.88
135.2,233.47
26,79.19
26,196.61
46.8,270.33
31.2,178.86
175.56,540.67
146.3,102.4
78,371.37
15.6,102.4
5.85,264.87
29.47,267.6
29.47,152.92
26,98.3
1.73,84.65
76.27,660.82
117.04,92.84
58.52,143.36
48.53,233.47
29.26,8.19
10.4,136.53
19.07,150.19
135.2,364.54
130,319.49
26,76.46
67.6,365.91
22.53,200.7
10.4,21.84
117.04,124.24
52.67,114.69
52,311.29
12.13,111.96
230.18,368.64
6.93,95.57
91.68,475.13
19.07,278.53
10.4,322.22
320.67,602.11
53.73,349.52
25.36,221.18
105.34,473.09
271.14,473.09
146.3,266.24
700.29,354.98
9.75,122.88
674.93,262.14
26,61.44
32.93,173.4
19.07,180.22
17.33,173.4
189.21,389.12
36.4,139.26
27.73,200.7
26,79.19
36.4,125.61
23.41,155.65
36.4,334.5
21.46,204.8
12.13,161.11
13.87,174.76
191.17,296.28
138.67,230.74
145.6,163.84
135.2,215.72
146.3,206.16
132.65,506.54
179.46,393.21
5.85,16.38
58.93,277.16
52,167.93
26,324.95
12.13,155.65
35.11,133.8
19.07,188.41
50.27,189.78
240.93,819.2
46.8,202.07
55.47,303.1
22.53,144.72
104,1414.48
109.2,193.87
31.2,236.2
117.04,95.57
32.93,54.61
38.13,300.37
132.65,449.19
551.2,1720.32
26,185.68
29.47,210.26
12.13,111.96
5.2,207.53
29.26,32.77
13.87,148.82
8.67,167.93
228.8,600.75
146.3,107.86
131.73,162.47
32.93,81.92
200.92,397.31
251.64,374.1
136.93,207.53
41.6,237.57
24.27,386.39
117.04,161.11
15.6,212.99
29.26,148.82
17.33,161.11
682.73,262.14
19.07,141.99
3.47,96.94
74.53,619.86
17.33,162.47
36.4,212.99
35.11,151.55
58.93,376.83
48.53,155.65
31.2,225.28
147.33,438.27
22.53,174.76
12.13,364.54
20.8,159.74
52,294.91
17.33,81.92
175.56,290.81
26,151.55
26,69.63
26,62.8
29.47,243.03
15.61,166.57
117.04,128.34
120.94,111.96
680.78,341.33
27.73,189.78
28.8,140.63
27.31,139.26
116.13,361.81
208,595.28
7.8,152.92
251.33,1840.47
31.2,71
58.52,95.57
35.11,180.22
117.04,111.96
35.11,182.95
146.3,105.13
22.53,159.74
24.27,51.88
197.02,331.77
19.07,118.78
24.27,180.22
19.07,133.8
120.94,136.53
26,79.19
15.6,126.97
83.6,317.44
31.2,204.8
26,150.19
24.27,251.22
87.78,207.53
57.2,228.01
22.53,264.87
13.65,102.4
13.87,361.81
1.73,196.61
15.61,131.07
19.07,131.07
68.27,327.68
19.07,137.9
5.85,281.26
9.75,151.55
26,139.26
152.53,188.41
15.6,40.96
26,189.78
19.51,146.09
9.75,144.72
26,226.64
10.4,87.38
135.2,406.87
40.96,290.81
76.08,454.65
41.6,233.47
74.53,349.52
31.21,2.73
31.2,278.53
26,45.05
3.47,218.45
135.2,199.34
154.27,409.6
15.61,165.2
26,64.17
20.8,118.78
23.41,144.72
181.41,383.66
130,320.85
150.8,217.09
5.2,62.8
31.2,241.66
8.67,152.92
177.51,294.91
17.33,159.74
13.87,87.38
29.47,229.37
72.17,235.52
27,158.38
26,131.07
45.07,234.83
9.75,128.34
26,53.25
22.53,182.95
19.07,172.03
31.2,349.52
177.51,354.99
10.4,125.61
1.73,46.42
27.31,174.76
20.8,425.98
209.73,264.87
27.73,172.03
38.13,248.49
22.53,184.32
146.3,203.43
175.56,282.62
29.26,180.22
52,218.45
26,68.26
12.13,143.36
97.53,364.54
74.53,316.76
17.56,217.09
32.93,225.28
46.8,237.57
24.27,151.55
29.47,122.88
50.27,219.82
31.2,102.4
15.61,188.41
10.4,166.57
126.79,424.62
105.34,376.83
130,338.6
195.07,375.46
31.2,135.17
3.47,125.61
13.87,111.96
19.07,185.68
58.52,161.11
41.6,271.7
35.11,172.03
10.4,131.07
147.33,241.66
58.93,260.78
15.6,172.03
53.73,147.45
36.4,207.53
31.2,169.3
118.99,170.67
68.27,326.31
36.4,333.14
20.8,169.3
29.47,125.61
678.83,379.56
39.87,245.76
341.37,372.73
130,320.85
251.64,603.48
36.4,204.8
175.56,318.12
117.04,92.84
41.6,102.4
146.3,105.13
10.4,116.05
136.93,393.21
20.8,172.03
15.6,129.7
110.93,253.95
216.52,436.91
69.33,326.31
9.75,200.7
87.78,308.56
680.78,292.18
120.94,490.15
35.11,188.41
243.83,345.43
67.6,294.91
130,376.83
12.13,158.38
136.93,278.53
36.4,163.84
26,212.99
17.56,249.85
31.2,191.14
5.85,147.45
13.87,132.44
19.8,129.71
31.2,170.67
27.73,159.74
29.47,180.22
15.6,180.22
74.53,376.83
145.6,252.58
26,311.3
225.33,655.36
5.85,87.38
13.87,383.66
200.92,327.68
52,442.37
36.4,253.95
15.6,122.88
10.4,143.36
19.07,176.13
29.26,8.19
1.95,180.22
13.65,151.55
12.13,111.96
1.95,155.65
13.65,162.47
26,92.84
31.2,229.37
78,81.92
175.56,513.36
26,96.94
52,116.05
26,111.96
20.8,151.55
26,92.84
31.2,237.57
124.8,335.87
26,147.45
15.6,169.3
43.33,266.24
19.07,237.57
62.42,177.49
26,122.88
101.43,421.89
9.75,84.65
32.93,264.87
17.33,141.99
177.51,354.98
6.93,141.99
26,71
29.47,141.99
15.6,147.46
36.4,174.76
146.3,114.69
17.56,174.76
7.8,117.42
56.57,135.17
136.93,237.57
35.11,161.11
200.92,737.28
27.73,223.91
32.93,252.58
19.07,128.34
260,1283.41
9.75,161.11
135.2,236.2
1.95,65.53
58.52,169.3
175.56,333.14
17.56,181.59
5.2,114.69
27.73,185.68
5.85,199.34
32.93,270.33
27.31,206.16
17.56,218.45
31.21,150.19
31.2,189.78
29.47,204.8
29.47,184.32
36.4,305.83
118.99,107.86
58.52,111.96
31.21,192.51
145.6,218.45
15.6,122.88
175.56,518.83
32.93,192.51
26,143.36
24.27,331.77
7.8,150.19
29.26,65.54
19.51,165.2
170.68,122.88
17.56,210.26
20.8,143.36
10.4,208.89
5.85,62.8
103.39,323.58
132.65,521.56
218.4,633.51
9.75,152.92
26,68.26
10.4,147.45
58.52,161.11
32.93,262.14
35.11,288.77
26,354.99
115.09,368.64
62.42,327.68
29.47,188.41
107.47,305.83
5.2,69.63
170.68,122.88
9.75,114.69
19.51,139.26
48.77,368.64
117.04,117.42
27.73,202.07
6.93,71
36.4,81.92
20.8,338.6
13.87,155.65
146.3,266.24
22.53,196.61
299.87,764.58
192.4,660.82
410.8,622.59
149.07,233.47
140.4,234.83
26,71
146.3,120.15
52.67,217.09
24.27,55.98
50.27,244.39
10.4,98.3
130,326.31
56.57,140.63
26,185.68
175.56,337.24
19.07,114.69
38.13,196.61
25.36,176.13
103.39,342.7
26,163.84
45.07,251.22
21.46,181.59
221.87,851.97
78.03,362.49
20.8,199.34
36.4,131.07
26,141.99
213.2,591.19
112.67,189.78
22.53,159.74
130,335.87
58.93,431.44
58.52,114.69
52,166.57
17.56,229.37
339.73,1130.49
50.72,225.28
43.33,263.51
17.33,165.2
68.27,316.76
19.51,167.93
445.47,644.44
10.4,76.46
36.4,393.21
74.53,475.14
26,141.99
26,212.99
175.56,393.21
109.2,1075.88
53.73,230.74
27.73,187.05
31.2,197.97
39.87,212.99
9.75,81.92
76.27,218.45
13.87,233.47
7.8,126.97
9.75,372.73
15.6,143.36
31.2,249.85
15.61,144.72
10.4,32.77
19.07,158.38
19.07,230.74
29.26,10.92
26,212.99
26,66.9
154.27,268.97
29.47,185.68
48.53,262.14
41.6,221.18
22.53,139.26
130,376.83
214.57,253.95
17.33,182.95
211.47,666.28
19.51,147.45
8.67,102.4
130,409.6
8.67,180.22
24.27,200.7
179.46,356.35
122.89,117.42
19.07,270.33
29.47,172.03
6.93,140.63
29.26,165.2
27.73,327.68
147.33,233.47
146.3,266.24
146.3,266.24
26,65.53
111.19,488.79
19.51,193.87
136.93,233.47
29.47,188.41
27.31,155.65
45.07,255.32
5.2,68.26
27.73,263.51
81.93,308.56
9.75,140.63
87.78,385.02
17.33,229.37
26,86.01
175.56,260.78
19.07,76.46
55.47,208.89
31.2,101.03
26,65.53
71.07,125.61
140.4,208.89
26,66.9
31.2,266.24
29.47,185.68
56.57,182.95
294.67,634.88
3.47,54.61
26,60.07
26,109.23
24.27,165.2
27.73,135.17
275.6,382.29
33.16,197.97
22.53,162.47
19.07,218.45
26,77.82
234,770.05
21.46,166.57
20.8,144.72
27.31,151.55
170.68,122.88
31.2,221.18
154.1,335.87
27.73,296.28
5.85,71
22.29,387.65
68.27,294.91
15.6,221.18
52.67,114.69
13.65,144.72
22.53,158.38
17.56,195.24
15.61,129.71
13.87,68.26
19.07,151.55
13.65,136.53
104,1081.34
68.27,346.79
688.59,753.66
138.5,372.73
339.73,1398.1
115.09,375.46
3.47,103.76
17.56,167.94
15.6,117.42
15.6,202.07
26,163.84
146.3,266.24
27.73,180.22
26,91.48
19.07,141.99
7.8,159.74
1.73,81.92
10.4,131.07
175.56,660.82
120.94,110.59
28.8,114.69
210.67,420.52
31.2,165.2
31.2,132.44
146.3,266.24
24.27,166.57
26,77.82
208,644.44
35.11,206.16
27.73,159.74
48.53,279.89
138.67,427.35
29.26,239.61
7.8,131.07
8.67,98.3
704.19,303.1
11.7,87.38
26,247.12
130,339.97
130,387.75
43.33,223.91
3.47,122.88
23.41,260.78
