15.61,147.46
170.68,122.88
31.21,188.41
1.73,122.88
54.62,182.95
17.33,96.94
7.8,118.78
22.53,331.77
52,289.45
20.8,196.61
118.99,473.77
144.35,363.18
142.4,335.87
138.67,210.26
126.53,389.12
11.7,128.34
24.27,178.86
183.36,589.82
35.11,188.41
10.4,131.07
19.51,211.62
38.13,208.89
29.47,163.84
551.2,1720.32
117.04,133.8
27.73,200.7
204.82,775.51
24.27,137.9
177.51,507.9
135.2,189.78
17.56,193.88
135.2,421.89
36.4,98.3
17.56,193.88
26,207.53
27.31,166.57
42.91,485.37
52,180.22
39.87,289.45
35.11,181.59
15.61,262.14
24.27,316.76
35.11,161.11
1.73,24.57
117.04,141.99
28.8,163.84
5.2,128.34
15.6,212.99
13.65,147.45
1.95,86.01
11.7,274.43
19.07,152.92
5.85,87.38
6.93,51.88
78.03,375.46
22.53,222.55
21.46,158.38
24.27,148.82
126.53,356.35
26,163.84
170.68,122.88
175.56,417.79
22.53,154.28
26,170.67
55.47,305.83
6.93,103.76
19.51,147.45
24.27,98.3
9.75,129.7
55.47,322.22
26,77.82
114.4,327.68
29.47,188.41
9.75,146.09
43.33,264.87
26,66.9
34.2,162.47
5.85,68.27
52,354.99
29.47,196.61
20.8,180.22
103.39,331.77
26,77.82
682.73,311.29
55.47,323.58
78.03,10.92
140.4,212.99
1.95,111.96
136.93,218.45
27.73,206.16
17.56,196.6
46.8,282.62
118.99,90.11
122.89,101.03
175.56,318.12
131.73,185.68
13.87,172.03
15.61,95.57
319.91,699.05
20.8,124.24
729.55,1398.1
680.78,360.45
19.07,177.49
177.51,491.52
20.8,117.42
67.6,600.75
31.2,245.76
26,217.09
13.65,155.65
156,264.87
185.31,286.72
109.2,202.07
31.21,170.67
26,193.87
12.13,159.74
34.67,237.57
52,202.07
10.4,136.53
26,87.38
32.93,226.64
175.56,324.95
13.65,126.97
31.2,147.46
15.6,125.61
230.18,575.49
8.67,81.92
10.4,141.99
26,256.68
19.07,184.32
10.4,43.69
195.07,292.18
22.53,174.76
21.46,143.36
124.84,397.31
10.4,103.76
35.11,391.17
15.6,289.45
17.33,180.22
26,167.93
15.6,98.3
26,71
21.46,184.32
97.53,412.33
15.6,161.11
170.68,122.88
9.75,125.61
195.07,279.89
19.51,223.91
128.27,382.29
37.06,212.99
100.53,305.83
234,628.05
351.12,399.36
11.7,68.26
10.4,139.26
17.56,212.99
15.6,103.76
212.62,400.04
10.4,152.92
450.67,1185.11
126.53,147.45
136.55,341.33
31.2,125.61
27.73,114.69
13.87,161.11
26,141.99
13.87,163.84
27.73,230.74
10.4,32.77
26,68.26
32.93,461.48
7.8,151.55
116.13,383.66
170.68,122.88
175.56,595.28
13.87,116.05
204.82,491.52
117.87,311.29
22.53,172.03
131.73,415.06
26,177.49
13.65,92.84
142.13,249.85
29.47,184.32
27,131.07
23.41,140.63
104,1168.72
15.61,125.61
10.4,152.92
5.2,49.15
45.07,152.92
29.47,173.4
45.07,274.43
146.3,266.24
189.21,309.93
175.56,404.14
29.47,244.39
62.42,210.26
15.61,184.32
32.93,155.65
17.33,169.3
23.41,453.29
24.27,159.74
17.33,147.45
1.73,118.78
31.2,196.61
53.73,159.74
36.4,274.43
189.21,432.81
175.56,262.14
26,196.61
46.82,10.92
29.47,229.37
175.56,611.67
11.7,147.45
26,147.46
15.61,212.99
68.27,389.12
32.93,155.65
25.36,268.97
26,170.67
13.87,172.03
45.07,185.68
27.73,177.49
279.07,1376.25
5.85,155.65
146.3,266.24
26,147.45
117.04,159.74
135.2,218.45
19.07,139.26
31.2,170.66
126.53,202.07
10.4,180.22
680.78,333.14
19.07,137.9
26,62.8
5.85,120.15
24.27,118.78
123.07,339.97
7.8,120.15
29.47,165.2
