26,58.71
3.9,161.11
68.27,348.16
26,54.61
31.2,219.82
122.89,90.11
8.67,135.17
99.48,364.54
10.4,49.15
234,595.28
700.29,305.83
146.3,116.05
112.67,247.12
232.27,387.75
19.51,158.38
187.26,327.68
29.26,32.77
26,152.92
197.02,268.97
81.93,300.37
52,475.13
58.52,188.41
26,54.61
36.4,169.3
52,447.83
1.73,207.53
170.68,122.88
56.57,192.51
9.75,117.42
102.27,245.76
56.57,167.93
12.13,114.69
79.98,412.33
32.93,150.18
20.8,170.67
20.8,155.65
36.4,240.3
68.27,331.77
138.67,237.57
31.21,150.19
31.2,136.53
7.8,159.74
24.27,237.57
37.06,191.14
10.4,163.84
133.47,245.76
26,167.93
29.47,181.59
26,75.09
130,329.04
17.56,135.17
50.27,163.84
31.2,281.26
62.42,944.13
19.07,147.45
45.07,219.82
502.67,557.06
31.2,255.32
170.68,122.88
1.95,60.07
34.67,169.3
32.93,136.53
13.87,117.42
31.21,122.88
23.41,65.54
26,64.17
11.7,129.71
13.87,125.61
26,54.61
3.47,10.92
34.67,180.22
12.13,327.68
58.93,431.44
29.47,167.93
191.17,453.29
19.07,103.76
20.8,152.92
26,84.65
43.33,315.39
32.93,240.3
13.65,157.01
38.13,282.62
143.87,240.3
31.2,253.95
26,90.11
24.27,181.59
10.4,120.15
130,338.6
26,98.3
15.61,152.92
247.73,360.45
29.47,397.31
241.88,1043.11
53.73,354.98
10.4,305.83
30.6,155.65
56.57,207.53
170.68,122.88
109.2,983.04
36.4,218.45
8.67,122.88
55.47,305.83
31.2,182.95
175.56,267.6
60.47,636.24
37.06,364.54
38.13,150.19
298.13,628.05
29.47,176.13
26,176.13
136.55,527.02
29.47,275.8
58.52,270.33
3.9,73.73
13.87,304.47
109.2,1212.41
31.2,132.44
10.4,207.53
31.2,188.41
15.61,151.55
142.4,389.12
29.47,185.68
5.85,124.24
13.87,322.22
54.62,173.4
128.74,518.82
175.56,617.13
26,303.1
147.33,237.57
721.75,906.58
27.73,187.05
6.93,5.46
26,65.53
17.56,202.07
17.33,206.16
97.53,331.77
17.33,49.15
19.51,182.95
37.06,126.97
706.14,415.06
204.53,589.82
13.65,155.65
24.27,172.03
117.04,103.76
10.4,135.17
26,65.53
102.41,396.43
5.85,158.38
34.2,143.36
31.2,114.69
39.01,21.84
26,60.07
83.88,131.07
39.87,236.2
20.8,152.92
191.17,282.62
13.87,143.36
7.8,124.24
55.47,360.45
55.47,327.68
29.47,163.84
6.93,114.69
208,731.82
10.4,131.07
3.47,43.69
19.07,118.78
31.2,181.59
10.4,49.15
41.6,268.97
58.93,540.67
12.13,141.99
19.07,151.55
197.02,671.74
6.93,92.84
31.2,248.49
19.07,128.34
38.13,540.67
109.24,423.25
26,137.9
26,180.22
58.52,125.61
19.07,141.99
34.67,331.77
39.87,229.37
78.03,326.31
26,98.3
10.4,43.69
10.4,10.92
10.4,163.84
38.13,140.63
12.13,131.07
13.87,124.24
89.73,393.21
308.53,1179.65
131.73,368.64
114.4,405.5
9.75,135.17
1.73,71
29.26,101.03
146.3,266.24
64.13,409.6
68.27,375.46
26,169.3
5.85,118.78
54.62,147.46
26,77.82
26,262.14
17.33,182.95
26,163.84
15.61,187.05
60.67,311.29
26,207.53
175.56,311.29
20.8,191.14
10.4,43.69
31.2,141.99
101.43,370
15.61,159.74
39.01,286.72
38.13,200.7
29.26,32.77
19.07,195.24
54.62,176.13
53.73,562.52
31.2,221.18
23.41,16.38
24.27,267.6
27.73,118.78
175.56,282.62
1.95,210.26
3.47,262.14
29.47,84.65
31.2,207.53
26,95.57
692.49,341.33
83.88,378.2
57.2,225.28
25.2,162.47
19.07,102.4
27.73,155.65
5.2,21.84
26,81.92
149.07,294.91
29.47,319.49
19.51,174.76
15.6,169.3
7.8,143.36
36.4,327.68
72.17,294.91
19.07,129.71
214.93,436.9
19.51,140.63
15.61,159.74
28.8,120.15
39.87,271.7
115.09,401.41
13.65,167.93
31.2,152.92
27.31,282.62
26,98.3
58.52,128.34
220.43,666.28
5.2,262.14
128.74,548.86
53.73,339.97
170.68,122.88
130,333.14
26,90.11
19.07,167.93
31.2,214.35
26,185.68
68.27,385.02
10.4,180.22
43.33,203.43
24.27,177.49
31.2,237.57
122.89,348.16
175.56,327.68
53.73,344.06
22.53,189.78
15.6,113.32
383.07,712.7
10.4,114.69
32.93,202.07
122.89,118.78
26,73.73
95.58,419.16
22.53,277.16
29.47,305.83
5.85,155.65
10.4,122.88
32.93,229.37
26,141.99
25.36,404.14
68.27,364.54
36.4,180.22
678.83,264.87
31.2,128.34
17.56,189.78
17.56,126.97
37.06,185.68
21.46,223.91
20.8,167.93
22.53,219.82
26,185.68
13.87,102.4
52.67,307.2
19.07,161.11
26,251.22
15.61,176.13
17.33,184.32
52,114.69
17.33,151.55
1.73,49.15
31.2,199.34
33.16,32.77
5.85,117.42
31.2,144.72
10.4,73.73
31.2,237.57
36.4,131.07
116.13,300.37
15.61,158.38
221.87,552.96
5.2,196.61
52,349.52
17.33,155.65
46.8,161.11
48.53,174.76
58.52,133.8
5.85,96.94
15.61,167.93
15.6,155.65
157.73,241.66
31.2,211.62
169.71,184.32
171.66,425.98
29.47,132.44
24.27,344.06
138.67,236.2
15.6,126.97
10.4,65.53
130,338.6
146.3,260.78
36.4,244.39
5.85,120.15
74.53,251.22
29.47,206.16
26,69.63
36.4,267.6
173.61,436.91
17.56,163.84
284.8,434.17
3.47,92.84
27,151.55
35.11,155.65
177.51,425.98
27.73,217.09
26,109.23
3.47,158.38
31.2,222.55
26,60.07
142.13,210.26
13.65,167.93
120.94,114.69
27.73,165.2
64.13,376.83
38.13,274.43
10.4,71
26,202.07
3.47,116.05
50.27,233.47
117.04,136.53
678.83,365.91
20.8,202.07
50.27,286.72
109.24,434.17
17.56,203.43
34.67,98.3
130,316.76
323.81,450.56
10.4,147.46
26,202.07
170.68,122.88
126.79,686.76
5.85,91.48
15.61,222.55
31.2,228.01
68.27,87.38
19.07,124.24
74.53,562.52
145.6,255.32
26,84.65
29.47,116.05
31.2,208.89
56.57,152.92
130,423.25
26,152.92
10.4,529.75
40.96,195.24
20.8,182.95
39.87,266.24
185.31,330.41
26,210.26
20.8,203.43
138.67,218.45
31.2,245.76
31.2,143.36
19.07,95.57
31.2,204.8
19.07,187.05
10.4,71
31.21,163.84
37.06,166.57
130,382.29
17.33,172.03
17.56,141.99
31.2,193.87
3.47,65.53
78,62.8
15.6,364.54
32.93,241.66
58.52,117.42
120.94,387.75
3.47,38.23
149.07,226.64
146.3,113.32
156,715.43
19.07,196.61
24.27,189.78
12.13,144.72
31.2,182.95
27.73,229.37
31.2,202.07
26,163.84
29.47,184.32
22.53,230.74
41.6,114.69
15.6,111.96
159.47,278.53
44.57,225.28
5.2,101.03
58.52,150.18
31.21,356.35
54.62,98.3
17.33,155.65
62.42,344.06
26,61.44
19.07,172.03
29.26,202.07
31.2,155.65
31.2,81.92
37.06,204.8
13.87,182.95
146.3,221.18
374.4,819.2
20.8,152.92
31.2,233.47
17.33,102.4
3.9,103.76
38.13,223.91
8.67,128.34
175.56,281.26
31.2,303.1
48.53,322.22
15.61,162.47
457.71,655.36
19.51,152.92
72.17,356.35
22.53,126.97
15.6,139.26
132.65,364.54
251.33,447.83
130,391.85
122.89,125.61
27.31,222.55
3.47,125.61
24.27,157.01
54.62,184.32
29.47,155.65
13.87,185.68
85.83,464.89
117.04,124.24
26,207.53
13.65,176.13
22.53,187.05
13.87,282.62
58.52,84.65
21.46,238.93
27.73,151.55
26,109.23
146.3,266.24
122.89,111.96
5.2,365.91
700.29,314.03
33.16,192.51
27.31,148.82
32.93,180.22
132.65,103.76
32.93,192.51
27.73,147.45
5.85,135.17
58.52,152.92
91.68,305.83
149.07,225.28
19.51,185.68
253.07,380.93
22.53,10.92
118.99,143.36
17.33,192.51
57.2,316.76
22.53,159.74
26,86.01
202.87,475.13
12.13,333.14
46.82,284.67
249.6,589.82
150.2,350.89
6.93,251.22
67.6,496.98
31.2,204.8
103.39,348.16
156,341.33
17.33,202.07
15.6,122.88
32.93,193.87
146.3,176.13
10.4,207.53
15.6,126.97
12.13,139.26
13.65,152.92
140.4,192.51
33.16,65.53
146.3,212.99
152.53,446.46
