10.4,32.77
3.47,196.61
29.47,251.22
62.4,259.41
6.27,157.99
33.16,163.84
21.46,151.55
33.16,157.01
26,54.61
56.57,204.8
24.27,532.48
13.65,158.38
105.34,320.85
158,413.69
177.51,496.98
1.73,202.07
471.47,1250.64
177.51,480.6
173.61,316.76
146.3,206.16
62.42,1720.32
17.56,124.93
29.26,24.57
678.83,240.3
5.2,76.46
20.8,135.17
33.16,185.68
20.8,167.93
31.2,245.76
31.2,152.92
12.13,86.01
76.27,233.47
67.6,271.7
146.3,266.24
147.33,229.37
142.4,413.69
74.13,367.27
7.8,124.24
78.03,339.97
56.57,166.57
11.7,178.86
26,199.34
10.4,163.84
19.07,151.55
26,196.61
3.47,157.01
104,1163.26
5.85,147.45
31.2,266.24
249.69,423.25
10.4,60.07
146.3,266.24
6.93,27.31
13.65,163.84
31.2,223.91
29.47,135.17
31.2,150.19
101.43,385.02
5.85,152.92
24.14,174.08
19.07,166.57
43.33,219.82
386.53,1802.24
20.8,197.97
147.33,263.51
10.4,245.76
3.9,135.17
336.27,770.05
31.2,188.42
39.87,221.18
12.13,118.78
17.56,166.57
50.27,120.15
15.6,135.17
115.09,368.64
704.19,327.68
26,77.82
24.27,178.86
113.14,337.24
29.26,10.92
3.47,114.69
130,412.33
29.26,8.19
15.6,146.09
24.27,180.22
7.8,167.93
31.2,148.82
13.87,90.11
26,137.9
52,98.3
45.07,225.28
32.93,185.68
19.51,214.35
20.8,163.84
26,146.09
43.33,241.66
36.4,255.32
235.73,633.51
3.47,49.15
72.17,131.07
142.13,238.93
17.33,180.22
86.67,223.91
31.2,264.87
10.4,49.15
299.87,561.15
15.61,180.22
131.73,391.85
17.33,101.03
31.2,158.38
195.07,502.44
149.07,412.33
27.73,211.62
34.67,247.12
19.07,210.26
13.65,197.97
13.87,170.66
53.73,270.33
19.07,161.11
26,234.83
29.47,167.93
265.2,212.99
26,204.8
136.93,410.96
5.85,118.78
31.2,103.76
140.4,197.97
87.78,399.36
204.82,578.9
34.67,281.26
237.47,737.28
128.27,461.48
19.07,90.11
170.68,122.88
29.26,43.69
15.61,147.45
26,193.88
58.52,139.26
20.8,147.46
130,285.35
13.87,136.53
1.95,136.53
10.4,65.54
13.87,188.41
204.82,290.81
26,81.92
26,76.46
37.06,344.06
15.6,221.18
27.31,221.18
1.73,81.92
688.74,327.68
32.93,274.43
101.43,371.37
10.4,16.38
682.73,253.95
62.4,309.93
135.2,237.57
31.2,232.1
24.27,148.82
29.47,172.03
32.93,217.09
31.2,136.53
37.06,325.63
5.85,49.15
55.47,212.99
40.96,212.99
109.2,1043.11
56.57,157.01
15.6,158.38
117.04,126.97
60.67,241.66
393.47,830.12
32.93,248.49
17.33,84.65
97.53,432.13
1.73,71
26,90.11
53.73,238.93
26,165.2
27.73,151.55
36.4,136.53
25.2,144.72
10.4,49.15
25.2,136.53
79.73,354.99
103.39,387.75
10.4,185.68
26,46.42
29.47,237.57
135.2,221.18
36.4,81.92
370.93,1277.95
26,218.45
12.13,174.76
143.87,200.7
29.47,120.15
146.3,266.24
131.73,356.35
56.57,152.92
83.2,425.98
32.93,163.84
118.99,385.02
24.27,223.91
20.8,169.3
41.6,208.89
6.93,122.88
170.68,122.88
50.27,260.78
3.47,139.26
41.6,169.3
10.4,49.15
1.95,75.09
1.73,86.01
58.52,147.46
36.4,114.69
24.27,131.07
133.47,290.81
227.07,835.58
22.53,58.71
15.61,180.22
5.85,121.51
3.47,79.19
25.36,136.53
202.87,480.6
119.13,383.27
38.13,155.65
31.2,200.7
56.57,120.15
36.4,188.41
20.8,159.74
1.73,147.45
17.56,136.53
99.48,356.35
30.6,200.7
3.47,114.69
26,240.3
48.77,270.33
26,51.88
29.47,204.8
7.8,139.26
12.13,98.3
12.13,165.2
109.24,371.37
26,196.61
177.51,383.66
33.16,120.15
9.75,105.13
58.52,180.22
31.2,290.81
26,162.47
117.04,170.66
26,73.73
26,154.28
130,329.04
10.4,113.32
130,367.27
19.07,107.86
48.53,263.51
26,103.76
17.33,176.13
15.61,135.17
130,423.25
26,221.18
83.88,368.64
12.13,133.8
146.3,266.24
7.8,200.7
6.93,51.88
20.8,155.65
7.8,92.84
1.73,256.68
31.2,196.61
15.6,118.78
28.8,184.32
195.07,649.9
10.4,10.92
163.86,374.78
26,152.92
27.73,165.2
60.67,338.6
20.8,204.8
15.61,232.1
5.85,122.88
29.26,76.46
6.93,87.38
275.04,432.81
674.93,294.91
3.47,125.61
38.13,211.62
130,353.62
131.73,372.73
116.13,223.91
38.13,253.95
31.2,202.07
5.85,187.05
36.4,150.19
10.4,87.38
62.42,401.41
15.61,204.8
60.67,308.56
5.2,81.92
48.53,425.98
19.07,172.03
29.26,5.46
13.87,95.57
31.2,166.57
26,326.31
20.8,180.22
3.47,174.76
87.78,289.45
22.53,196.61
31.2,150.19
680.78,273.07
56.57,197.97
12.13,147.45
54.62,181.59
68.27,376.83
144.35,159.74
15.6,151.55
130.69,389.12
17.33,157.01
10.4,90.11
20.8,308.56
109.2,170.67
1.95,87.38
9.75,73.73
27.73,222.55
32.93,241.66
31.21,114.69
10.4,182.95
27.31,131.07
1.73,24.57
26,185.68
10.4,137.9
360.87,417.79
38.13,163.84
58.52,193.87
33.16,172.03
52,360.45
26,61.44
17.56,152.92
58.52,144.72
19.07,86.01
201.07,584.36
52,237.57
13.65,121.51
52.67,133.8
19.8,133.8
50.72,163.84
26,174.76
58.52,90.11
