13.65,229.37
54.62,180.22
36.4,245.76
50.27,273.07
35.11,212.99
26,163.84
12.13,109.23
27.73,187.05
35.11,143.36
57.2,274.43
68.27,338.6
110.93,208.89
7.8,132.44
20.8,174.76
10.4,81.92
532.13,2179.07
20.8,139.26
24.27,191.14
21.46,172.03
13.65,173.4
91.68,296.28
36.4,212.99
12.13,158.38
56.57,124.24
31.2,248.49
686.63,338.6
60.61,174.08
140.4,256.68
12.13,148.82
5.2,27.31
32.93,196.61
56.57,169.3
34.67,240.3
15.6,126.97
31.2,204.8
27.73,199.34
15.61,181.59
17.33,390.48
19.07,103.76
138.5,386.39
29.47,191.15
54.62,181.59
10.4,131.07
52,398.68
11.7,116.05
27.73,202.07
19.07,150.19
56.57,152.92
26,86.01
33.16,182.95
52,289.45
12.13,215.72
17.33,393.21
11.7,148.82
270.4,1490.94
55.47,163.84
10.4,10.92
145.6,243.03
136.93,229.37
29.47,273.07
226.28,819.2
62.4,244.39
19.51,152.92
20.8,172.03
72.8,311.29
76.08,368.64
35.11,152.92
26,103.76
60.47,378.19
99.48,378.2
10.4,103.76
20.8,273.07
87.78,434.17
395.2,595.28
74.53,278.53
93.63,353.62
69.33,326.31
26,66.9
204.82,311.29
31.2,294.91
135.2,305.83
15.61,126.97
118.99,436.9
1.73,139.26
118.99,465.58
19.07,204.8
24.27,188.41
170.68,122.88
83.2,333.14
29.26,16.38
146.3,195.24
1.73,65.53
15.6,166.57
672.98,344.06
33.16,204.8
146.3,266.24
13.65,174.76
15.6,158.38
31.21,43.69
195.07,879.27
15.6,174.76
12.13,131.07
26,69.63
1.95,81.92
130,342.7
286,868.35
35.11,144.72
36.4,152.92
12.13,122.88
26,114.69
24.27,98.3
11.7,111.96
5.85,169.3
239.2,473.77
78,180.22
121.33,292.18
21.46,173.4
36.4,184.32
148.25,326.31
22.53,212.99
26,71
93.63,367.27
78.03,341.33
43.33,289.45
79.98,296.28
20.8,147.46
19.07,143.36
10.4,188.41
144.35,117.42
32.93,266.24
13.87,155.65
128.74,380.93
6.93,147.46
15.6,314.03
263.34,375.46
551.2,1720.32
52.67,278.53
105.73,1026.73
19.07,135.17
52,354.99
27.73,151.55
10.4,128.34
12.13,163.84
134.6,361.81
27.73,184.32
39.87,258.05
95.58,365.91
17.56,167.93
