20.8,83.28
33.16,40.96
19.51,206.16
9.75,118.78
5.85,71
122.89,129.71
5.85,148.82
13.65,165.2
191.17,323.58
26,147.45
1.73,152.92
13.87,133.8
5.2,131.07
31.2,270.33
32.93,256.68
29.47,176.13
31.2,155.65
117.04,157.01
193.12,285.35
53.73,360.45
107.29,273.07
17.33,137.9
26,64.17
272.13,551.59
175.56,385.02
26,174.76
104,1141.42
58.52,139.26
17.56,166.57
45.07,200.7
128.27,301.74
109.2,1163.26
26,96.94
117.04,192.51
26,105.13
12.13,136.53
53.73,311.3
7.8,147.45
29.47,217.09
5.2,35.5
21.46,206.16
18.57,156.52
10.4,68.26
19.8,136.53
6.93,38.23
26,165.2
29.47,208.89
1.73,86.01
19.51,122.88
27.73,124.24
26,57.34
3.47,150.19
72.8,152.92
142.4,140.63
115.14,342.31
168.13,644.44
31.2,237.57
142.13,266.24
5.85,120.15
38.13,120.15
516.53,1054.04
13.87,136.53
26,110.59
109.2,401.41
29.26,131.07
29.47,278.53
24.27,212.99
3.47,136.53
29.26,40.96
13.87,122.88
31.2,188.41
26,228.01
128.27,1370.79
146.3,266.24
25.36,140.63
9.75,167.93
19.07,150.19
672.98,330.41
17.33,143.36
19.51,178.86
150.8,229.37
120.94,113.32
186.01,520.78
189.21,633.51
1.73,180.22
5.2,155.65
26,61.44
193.12,441
5.2,54.61
20.8,155.65
10.4,40.96
19.8,147.45
223.6,660.82
10.4,73.73
10.4,147.45
26,135.17
29.47,176.13
181.41,288.08
383.07,906.58
191.17,649.9
76.27,425.98
37.06,206.16
9.75,143.36
9.75,122.88
78.03,424.62
56.43,160.91
146.3,196.61
29.47,169.3
10.4,303.1
5.2,110.59
113.14,364.54
11.7,221.18
19.07,155.65
26,54.61
32.93,232.1
9.75,136.53
13.87,131.07
5.85,126.97
29.47,169.3
41.6,259.41
58.93,251.22
175.56,311.29
34.67,241.66
26,172.03
10.4,5.46
7.8,124.24
26,55.98
26,58.71
20.8,152.92
24.27,131.07
5.85,133.8
19.8,148.82
26,218.45
56.43,210.65
54.62,189.78
29.47,158.38
19.51,128.34
31.2,141.99
21.46,202.07
19.51,197.97
31.2,258.05
130,339.97
19.51,204.8
680.78,297.64
117.04,116.05
6.93,114.69
175.56,253.95
24.27,241.66
146.3,266.24
146.3,218.45
10.4,158.38
31.2,244.39
29.26,87.38
64.13,267.6
355.33,360.45
52,289.45
146.3,252.58
17.56,188.41
198.97,315.39
29.26,19.11
9.75,122.88
10.4,158.38
27.73,176.13
26,77.82
3.47,16.38
20.8,258.05
32.93,256.68
19.51,163.84
26,32.77
13.87,147.45
680.78,273.07
15.6,356.35
24.27,139.26
22.53,118.78
22.53,65.53
91.68,344.06
124.84,383.66
56.57,148.82
41.6,301.74
31.2,207.53
36.4,196.61
10.4,103.76
24.27,162.47
105.34,354.3
242.67,1032.19
146.3,266.24
197.02,753.66
201.07,622.59
9.75,380.93
74.53,383.66
31.2,202.07
130,413.69
45.07,268.97
175.56,518.83
19.8,120.15
29.47,154.28
9.75,148.82
13.87,114.69
52,147.45
136.93,341.33
27.73,203.43
12.13,141.99
5.85,95.57
31.2,240.3
109.2,1206.95
3.9,120.15
13.65,147.45
13.65,177.49
142.4,107.86
117.04,102.4
41.6,233.47
170.68,122.88
29.26,137.9
12.13,255.32
19.07,185.68
34.67,221.18
22.53,159.74
58.52,163.84
6.93,157.01
31.21,178.86
17.33,125.61
109.2,983.04
130,344.06
146.3,266.24
120.94,409.6
318.93,813.74
41.6,262.14
117.04,118.78
204.82,600.75
19.51,370.68
104,1081.34
299.87,634.88
36.4,188.41
13.65,135.17
280.8,1135.96
26,109.23
27.73,203.43
317.96,333.82
44.87,364.54
10.4,5.46
145.6,218.45
19.07,159.74
27.73,233.47
26,98.3
381.33,1054.04
20.8,210.26
8.67,146.09
13.65,196.61
13.65,159.74
76.27,491.52
29.26,8.19
13.65,182.95
19.51,144.72
60.47,215.72
29.47,208.89
58.93,282.62
48.53,212.99
26,81.92
19.07,159.74
10.4,143.36
700.29,294.91
27,159.74
15.6,126.97
27.73,188.41
26,158.38
27.73,182.95
170.68,122.88
220.13,1135.96
19.07,185.68
109.2,217.09
10.4,131.07
130,214.35
15.61,146.09
15.6,135.17
26,147.45
31.2,157.01
19.51,151.55
10.4,191.15
161.2,303.1
20.8,162.47
36.4,169.3
31.2,159.74
29.47,243.03
105.34,390.48
22.53,189.78
29.47,124.24
56.57,180.22
41.6,258.05
62.4,331.77
55.47,240.3
206.77,385.02
26,139.26
117.04,129.71
36.4,305.83
27.73,237.57
38.13,191.15
105.34,368.64
40.96,331.77
104,901.12
10.4,191.15
240.93,622.59
12.13,16.38
5.2,16.38
346.67,2473.98
15.6,131.07
130,371.37
25.2,174.76
54.62,225.28
29.47,196.61
26,249.85
26,98.3
48.53,139.26
26,90.11
175.56,305.83
58.52,90.11
5.85,147.45
24.27,273.06
15.6,370
135.2,214.35
19.07,133.8
109.2,196.61
29.47,240.3
130,333.14
170.68,122.88
29.47,185.68
15.61,178.86
29.26,147.46
134.6,169.3
26,147.45
17.56,166.57
126.79,341.33
29.47,203.43
9.75,148.82
325.87,655.36
31.21,157.01
20.8,117.42
27.73,294.91
146.3,217.09
20.8,197.97
5.2,30.04
5.2,229.37
41.6,240.3
26,61.44
13.87,101.03
218.4,1228.8
12.13,170.67
130.69,345.43
36.4,256.68
37.06,162.47
48.53,294.91
15.6,76.46
18.81,141.9
15.6,158.38
109.24,256.68
68.27,131.07
130,354.98
120.94,124.24
26,169.3
34.67,184.32
138.67,217.09
24.27,188.41
204.82,589.82
50.72,173.4
13.87,155.65
26,61.44
36.4,150.19
224.33,835.58
55.47,546.13
32.93,232.1
19.07,331.77
36.4,173.4
21.46,136.53
39.01,140.63
10.4,32.77
15.6,147.45
15.6,144.72
146.3,268.97
202.87,589.82
9.75,178.86
234,502.44
26,157.01
60.61,172.61
672.98,425.98
29.26,73.73
26,57.34
52.67,131.07
19.51,150.19
19.51,223.91
20.8,273.06
33.16,207.53
93.63,285.35
138.67,208.89
146.3,202.07
29.26,24.57
13.87,141.99
10.4,587.09
31.2,189.78
15.6,135.17
19.07,146.09
535.6,1288.87
29.47,221.18
58.52,125.61
15.6,150.19
15.6,172.03
26,101.03
26,189.78
11.7,139.26
11.7,241.66
171.66,387.75
10.4,180.22
266.93,699.05
27.73,202.07
135.2,370
5.85,110.59
177.51,348.16
68.27,262.14
130,420.52
115.09,350.89
126.79,528.38
10.4,81.92
20.8,132.44
20.8,174.76
34.67,92.84
173.61,404.14
112.67,249.85
21.46,139.26
146.3,266.24
5.85,132.44
48.53,163.84
27.73,170.67
81.93,423.93
37.06,184.32
17.33,185.68
24.27,228.01
74.53,354.98
91.68,356.35
35.11,166.57
13.65,132.44
193.12,270.33
19.51,146.09
5.85,157.01
24.27,111.96
84.93,32.77
253.07,415.06
17.33,135.17
109.2,229.37
56.57,335.87
29.47,131.07
69.33,223.91
29.47,247.12
20.8,182.95
112.67,197.97
12.13,140.63
26,442.37
146.3,266.24
26,64.17
46.8,230.74
27.31,129.71
19.07,154.28
15.61,255.32
13.65,184.32
120.94,363.18
247.87,1654.78
43.33,253.95
26,133.8
32.93,244.39
26,101.03
36.4,172.03
24.27,180.22
200.92,372.73
39.01,245.76
15.6,185.68
280.9,600.06
52,393.21
15.6,163.84
95.58,567.98
175.56,432.81
135.2,192.51
5.2,245.76
6.93,32.77
29.47,122.88
31.2,289.45
8.67,147.46
50.72,157.01
31.2,248.49
26,57.34
24.27,172.03
31.21,217.09
3.47,32.77
187.26,573.44
31.21,182.95
9.75,143.36
43.33,225.28
170.68,122.88
58.52,172.03
170.68,122.88
5.2,218.45
9.75,133.8
10.4,65.54
13.87,81.92
17.33,223.91
146.3,178.86
195.07,682.67
29.47,147.46
135.2,376.83
7.8,172.03
27.31,159.74
33.16,176.13
17.33,161.11
10.4,16.38
26,172.03
13.87,159.74
298.13,873.81
12.13,207.53
179.46,376.83
130,383.66
170.68,122.88
263.47,895.66
7.8,121.51
31.2,159.74
13.65,125.61
32.93,144.72
29.47,249.85
7.8,163.84
5.85,133.8
146.3,266.24
140.4,734.55
58.52,120.15
13.65,155.65
6.93,81.92
29.47,229.37
26,196.61
36.4,180.22
13.65,113.32
19.07,180.22
31.2,188.41
29.47,380.93
144.35,370
189.21,391.85
24.27,69.63
31.21,76.46
676.88,281.26
130.69,348.16
70.22,327.68
29.47,245.76
7.8,131.07
46.8,299.01
29.47,243.03
1.95,81.92
58.52,120.15
261.73,851.97
109.2,206.16
29.47,69.63
135.2,219.82
147.33,196.61
170.68,122.88
93.63,326.31
195.07,353.62
33.16,240.3
109.2,202.07
35.11,184.32
43.33,299.01
15.6,102.4
10.4,32.77
26,91.48
24.27,211.62
15.61,187.05
19.07,146.09
15.61,208.89
31.2,203.43
20.8,102.4
5.2,133.8
17.33,187.05
34.67,338.6
72.8,371.37
19.51,150.19
146.3,129.7
9.75,184.32
74.53,338.6
175.56,273.07
29.47,158.38
25.36,184.32
58.52,122.88
170.68,122.88
88.4,212.99
27.73,162.47
9.75,158.38
50.27,219.82
26,77.82
177.51,524.29
289.47,469.67
10.4,65.53
175.56,326.31
208,688.13
25.36,230.74
115.09,376.83
31.21,176.13
6.93,125.61
50.72,344.06
20.8,159.74
29.26,8.19
7.8,102.4
183.36,360.45
26,94.21
239.2,966.65
10.4,128.34
17.33,101.03
71.07,290.81
20.8,177.49
24.27,219.82
35.11,162.47
146.3,364.54
31.2,154.28
21.46,150.19
15.6,116.05
22.53,152.92
686.63,300.37
11.7,167.94
17.33,155.65
19.07,133.8
32.93,267.6
1.73,94.21
216.52,704.51
46.8,214.35
45.07,173.4
674.93,270.33
29.26,10.92
55.47,315.39
52,163.84
187.26,557.06
29.26,139.26
15.6,87.38
26,64.17
19.51,184.32
35.11,221.18
551.2,1720.32
26,62.8
29.26,172.03
20.8,117.42
211.47,786.43
17.33,270.33
117.04,141.99
131.73,178.86
19.07,122.88
34.67,256.68
26,218.45
20.8,76.46
76.27,535.21
140.4,244.39
31.2,158.38
27.73,270.33
149.07,207.53
10.4,152.92
3.9,117.42
684.68,297.64
58.52,196.61
41.6,238.93
31.2,132.44
31.2,225.28
31.2,191.14
15.6,192.51
5.85,133.8
29.47,229.37
52,376.83
10.4,333.14
680.78,401.41
88.4,274.43
58.52,158.38
15.6,339.97
117.04,217.09
170.68,122.88
29.47,215.72
1.95,133.8
36.4,278.53
294.67,611.67
83.88,921.6
85.83,448.51
5.2,136.53
10.4,122.88
12.13,152.92
17.56,173.4
93.63,333.14
60.47,402.77
17.33,199.34
130,357.72
32.93,174.76
190.67,173.4
26,58.71
36.4,245.76
36.4,382.29
24.27,165.2
24.27,66.9
1.73,196.61
117.04,305.83
104,922.96
19.51,118.78
7.8,132.44
50.27,249.85
26,144.72
31.2,229.37
26,163.84
6.93,81.92
10.4,16.38
175.56,447.83
10.4,38.23
8.67,76.46
27.73,203.43
10.4,71
17.56,172.03
36.4,234.84
107.29,375.46
26,69.63
197.02,557.05
27.73,126.97
312,786.43
36.4,226.64
130,356.35
102.27,1081.34
146.3,131.07
31.2,214.35
10.4,120.15
13.65,182.95
22.53,157.01
52,329.04
13.87,139.26
27.73,184.32
24.27,188.41
26,166.57
31.2,217.09
45.07,285.35
15.6,139.26
686.63,488.79
52,349.52
37.06,137.9
24.27,57.34
17.56,206.16
170.68,122.88
29.47,226.64
130,364.54
130.69,516.09
79.98,413.69
26,146.09
296.4,819.2
19.51,170.67
19.51,212.99
45.07,232.1
19.07,185.68
15.61,163.84
7.8,196.61
26,73.73
126.79,385.02
146.3,266.24
17.33,126.97
13.87,103.76
107.29,385.02
31.2,289.45
91.68,188.41
21.46,180.22
36.4,212.99
10.4,114.69
19.07,180.22
26,57.34
5.2,143.36
31.2,200.7
26,143.36
249.6,933.89
78.03,346.79
117.04,122.88
15.61,221.18
24.27,152.92
39.87,436.9
20.8,185.68
6.93,319.49
19.51,174.76
26,147.45
60.67,263.51
26,79.19
686.63,292.18
22.53,180.22
41.6,223.91
13.65,141.99
22.53,131.07
53.73,245.76
9.75,162.47
5.85,110.59
17.56,144.72
27.73,163.84
68.27,666.28
146.3,196.61
32.93,210.26
3.47,132.44
64.13,238.93
50.72,307.2
54.62,151.55
31.2,182.95
24.27,193.88
9.75,73.73
79.98,330.41
29.47,228.01
130.69,334.5
27.73,207.53
26,110.59
26,204.8
109.2,1032.19
107.47,380.93
24.27,259.41
41.6,267.6
122.89,109.23
8.67,163.84
32.93,223.91
17.56,200.7
38.13,434.17
13.87,185.68
218.4,578.9
181.41,386.39
12.13,96.94
20.8,184.32
154.1,367.27
17.33,141.99
20.8,167.93
6.93,107.86
5.2,81.92
58.52,180.22
32.93,228.01
29.26,181.59
26,46.42
130,397.31
55.47,318.12
29.47,152.92
7.8,157.01
12.13,163.84
34.67,155.65
36.4,229.37
216.67,1501.86
379.6,835.58
52,167.94
10.4,125.61
48.53,259.41
17.56,159.74
37.06,109.23
26,436.91
1.73,102.4
26,57.34
36.4,285.35
52.67,333.82
19.07,158.38
29.47,181.59
170.68,122.88
29.26,32.77
29.47,146.09
301.6,682.67
29.47,279.89
126.79,468.31
74.53,240.3
34.67,211.63
13.65,155.65
144.35,342.7
57.2,262.14
17.33,75.09
197.02,584.36
44.87,139.26
76.27,360.45
29.47,184.32
17.33,162.47
146.3,225.28
19.51,182.95
10.4,65.54
64.13,297.64
197.02,458.75
78.03,393.21
7.8,95.57
138.5,417.79
20.8,161.11
254.8,737.28
62.4,259.41
28.8,118.78
66.32,182.95
31.2,131.07
124.84,360.45
145.6,389.12
62.42,344.06
26,187.05
12.13,139.26
21.46,148.82
31.2,188.41
17.33,188.41
20.8,304.47
60.47,212.99
32.93,133.8
181.41,292.18
34.67,245.76
27.73,129.7
58.52,131.07
8.67,27.31
22.53,139.26
10.4,120.15
76.27,282.62
95.33,152.92
19.51,155.65
29.47,282.62
109.2,214.35
5.85,131.07
3.47,5.46
175.56,223.91
27.73,192.51
31.2,584.36
31.2,196.61
3.9,96.94
202.87,611.67
26,117.42
19.07,121.51
31.21,188.41
29.47,206.16
21.46,191.14
22.53,163.84
26,62.8
173.61,524.29
202.87,562.52
29.47,229.37
19.51,163.84
15.61,170.67
204.82,357.72
19.51,114.69
103.39,405.5
33.16,135.17
9.75,159.74
13.87,125.61
26,76.46
109.2,1409.02
146.3,218.45
78.03,297.64
5.85,94.21
35.11,180.22
31.2,166.57
101.43,356.35
26,217.09
1.95,38.23
31.2,232.1
26,75.09
38.13,436.91
32.93,187.05
13.87,135.17
6.93,107.86
26,72.36
109.2,212.99
111.19,375.47
29.47,176.13
6.93,169.3
24.27,151.55
24.27,154.28
3.9,71
17.56,176.13
13.87,71
1.73,136.53
15.61,173.4
253.59,574.8
19.07,181.59
20.8,178.86
19.07,189.78
52,233.47
17.56,200.7
100.53,191.15
130,380.93
58.52,131.07
41.6,223.91
9.75,131.07
130,316.76
26,57.34
19.8,125.61
107.29,420.52
31.2,275.79
136.93,294.91
130,346.79
29.47,232.1
191.17,434.17
6.93,282.62
26,91.48
296.4,567.98
19.07,144.72
12.13,109.23
680.78,327.68
3.9,107.86
15.6,109.23
26,180.22
22.53,184.32
21.46,157.01
13.87,131.07
31.2,204.8
36.4,174.76
65,292.57
32.93,241.66
74.53,263.51
20.8,155.65
34.67,241.66
7.8,135.17
5.85,140.63
31.2,158.38
156.05,376.83
8.67,202.07
26,174.76
18.81,175.54
22.53,182.95
146.3,266.24
27.73,155.65
