29.26,276.48
32.93,180.22
31.2,304.47
32.93,180.22
54.62,163.84
22.53,158.38
93.63,417.79
21.46,215.72
123.07,535.21
56.57,161.11
98.8,808.27
197.02,323.58
19.07,110.59
89.73,458.75
170.68,122.88
6.93,16.38
55.47,256.68
109.24,346.79
10.4,155.65
36.4,196.61
17.56,607.57
52,360.45
27.73,184.32
32.93,200.7
31.2,314.02
741.25,1206.95
12.13,161.11
31.2,267.6
135.2,221.18
146.3,217.09
21.46,263.51
26,101.03
45.07,273.07
15.61,173.4
17.56,143.36
34.67,196.61
29.47,176.13
1.73,92.84
216.67,628.05
58.93,238.93
13.87,131.07
113.14,316.76
130,315.39
19.07,163.84
117.04,113.32
12.13,273.06
5.2,87.38
29.47,165.2
22.53,159.74
13.87,114.69
126.53,188.41
15.6,278.53
36.4,271.7
26,118.78
3.47,117.42
113.14,356.35
12.13,180.22
13.87,120.15
25.36,152.92
39.87,98.3
198.97,487.42
20.8,217.09
12.13,24.57
5.2,71
99.48,315.39
3.9,49.15
97.07,169.3
31.21,163.84
29.47,245.76
28.8,163.84
146.3,180.22
31.2,279.89
19.51,174.76
183.36,622.59
29.47,226.64
38.13,146.09
15.6,161.11
26,65.53
31.21,211.62
52,294.91
26,212.99
20.8,207.53
7.8,114.69
31.2,219.82
58.52,117.42
31.2,167.94
142.13,200.7
17.33,87.38
5.2,90.11
130,304.47
29.47,154.28
118.99,319.49
195.07,293.55
179.46,315.39
20.8,217.09
11.7,202.07
31.2,228.01
32.93,176.13
6.93,43.69
239.93,307.2
109.2,1075.88
27.31,258.05
12.13,114.69
52,237.57
58.52,374.78
208,606.21
31.2,223.91
106.6,368.64
52,296.28
133.47,380.93
21.46,195.24
117.04,132.44
682.73,308.56
170.68,122.88
5.2,101.03
3.9,84.65
1.95,73.73
27.31,180.22
175.56,567.98
5.85,84.65
179.46,425.98
183.36,557.05
10.4,125.61
113.14,319.49
150.8,274.43
704.19,319.49
15.61,172.03
36.4,207.53
170.68,122.88
193.12,304.47
9.75,152.92
27.73,323.58
26,61.44
15.61,169.3
1.95,122.88
158,363.18
15.61,118.78
150.8,245.76
10.4,43.69
78.03,365.91
551.2,1720.32
146.3,218.45
52.67,199.34
72.8,360.45
17.33,114.69
22.53,161.11
5.85,141.99
26,404.14
15.61,161.11
32.93,152.92
135.2,303.1
17.33,151.55
23.41,191.14
33.16,2.73
15.6,204.8
273.87,1316.18
10.4,65.53
38.13,281.26
26,64.17
19.07,150.19
185.31,382.29
103.39,333.14
116.13,311.29
19.51,162.47
46.8,266.24
26,113.32
5.2,71
26,192.51
22.53,147.45
26,58.71
24.27,155.65
10.4,81.92
27.31,200.7
113.14,359.08
25.36,189.78
3.9,162.47
36.4,245.76
52,122.88
10.4,32.77
19.07,148.82
50.27,233.47
26,62.8
13.65,162.47
26,327.68
24.27,233.47
117.04,143.36
65.87,275.79
32.93,228.01
5.85,131.07
26,154.28
52,442.37
26,187.05
20.8,152.92
20.8,128.34
55.47,262.14
15.6,126.97
15.61,158.38
680.78,281.26
99.48,372.73
41.6,249.85
29.26,19.11
159.47,273.07
146.3,266.24
19.07,151.55
5.2,57.34
29.47,290.81
43.33,155.65
3.9,103.76
10.4,125.61
58.52,185.68
20.8,139.26
175.56,398.68
17.56,759.12
20.8,188.41
22.53,177.49
197.02,341.33
22.53,147.45
13.65,180.22
39.87,273.07
7.8,117.42
119.6,617.13
678.83,294.91
35.11,182.95
200.92,557.05
31.2,222.55
58.93,540.67
29.47,196.61
5.2,49.15
38.13,189.78
67.6,584.36
218.4,737.28
26,54.61
20.8,118.78
31.2,258.05
3.47,180.22
43.33,237.57
15.61,188.41
62.4,294.91
26,73.73
19.51,176.13
62.42,208.89
26,77.82
10.4,16.38
9.75,140.63
31.2,274.43
131.73,410.96
3.9,46.42
52,268.97
43.33,258.05
29.47,150.18
12.13,152.92
56.57,479.23
284.27,540.67
26,212.99
36.4,184.32
93.63,346.79
11.7,193.88
5.85,110.59
170.68,122.88
12.13,105.13
104,972.12
133.47,406.87
1.73,251.22
36.4,120.15
11.7,144.72
135.2,258.05
242.67,917.5
52,278.53
130,221.18
17.33,189.78
19.51,207.53
26,61.44
26,72.36
43.33,266.24
12.13,125.61
152.53,551.59
19.51,140.63
17.56,162.47
71.07,305.83
27,143.36
3.47,73.73
26,174.76
170.68,122.88
52,241.66
31.2,185.68
140.45,350.89
35.11,236.2
19.07,116.05
223.6,244.39
5.2,251.22
110.93,222.55
55.47,393.21
21.46,219.82
10.4,57.34
109.2,1245.18
270.4,644.44
147.33,251.22
20.8,238.93
136.93,264.87
15.61,196.61
15.61,139.26
24.27,128.34
17.56,195.24
45.07,262.14
19.51,185.68
5.85,212.99
25.36,202.07
142.13,379.56
204.82,278.53
145.6,222.55
24.27,248.49
31.2,135.17
32.93,165.2
161.91,442.37
7.8,256.68
19.07,126.97
58.52,202.07
21.46,200.7
117.04,95.57
680.78,297.64
12.13,147.45
20.8,126.97
62.4,453.29
109.24,314.03
45.07,244.39
130.69,510.63
17.33,121.51
26,158.38
110.93,221.18
19.07,114.69
32.93,243.03
46.8,256.68
185.31,385.02
58.93,296.28
89.73,405.5
103.39,335.87
5.2,62.8
52,349.52
29.47,214.35
29.47,109.22
145.6,233.47
204.82,271.7
29.47,172.03
31.2,219.82
190.67,677.2
19.07,125.61
10.4,131.07
9.75,756.39
175.56,297.64
7.8,148.82
17.56,210.26
50.27,229.37
36.4,267.6
24.27,233.47
7.8,147.45
36.4,263.51
5.2,109.23
218.4,922.96
11.7,109.23
17.33,137.9
22.53,187.05
52,327.68
113.14,229.37
26,43.69
53.73,208.9
202.87,589.82
29.47,196.6
226.28,578.9
140.4,450.56
6.93,95.57
31.2,150.19
93.63,393.21
109.2,217.09
26,161.11
145.6,218.45
11.7,131.07
10.4,92.84
251.64,356.35
3.9,109.23
130,385.02
26,147.45
26,71
10.4,27.31
298.13,1425.41
46.82,503.81
107.47,1212.41
19.07,169.3
111.19,544.77
17.33,122.88
131.73,364.54
26,210.26
27.73,279.89
20.8,212.99
146.3,266.24
35.11,203.43
22.53,166.57
126.79,502.44
10.4,294.91
157.73,374.1
41.6,178.86
50.72,154.28
678.83,360.45
175.56,335.87
15.6,124.24
275.6,529.75
22.53,240.3
146.3,266.24
19.07,184.32
19.07,161.11
29.26,16.38
10.4,144.72
19.51,151.55
19.07,107.86
27.73,184.32
29.47,155.65
27.73,124.24
53.73,180.22
36.4,120.15
303.33,759.12
115.09,360.45
13.65,189.78
15.6,129.71
36.4,251.22
19.07,124.24
15.61,217.09
74.13,364.54
27.73,212.99
55.47,326.31
12.13,125.61
50.72,356.35
117.04,101.03
267.24,393.21
32.93,162.47
29.26,5.46
450.67,1900.54
13.87,118.78
680.78,311.29
13.87,122.88
39.87,260.78
105.34,491.52
85.83,312.66
60.47,350.89
179.46,742.74
12.13,96.94
5.85,150.19
5.2,49.15
26,102.4
27.73,244.39
9.75,144.72
29.47,212.99
245.78,380.93
117.04,120.15
21.46,155.65
136.93,244.39
15.61,165.2
109.2,232.1
24.27,215.72
175.56,324.95
13.87,144.72
79.98,450.56
120.94,335.87
91.68,378.19
190.67,688.13
110.93,1261.57
24.27,81.92
123.07,217.09
140.45,397.31
31.2,221.18
13.65,5.46
146.3,266.24
50.27,144.72
187.26,292.18
15.6,155.65
37.06,177.49
142.13,442.37
31.2,233.47
27.73,187.05
46.8,323.58
12.13,65.53
24.27,176.13
36.4,139.26
7.8,117.42
27.73,233.47
48.77,163.84
26,114.69
202.8,748.2
17.33,206.16
19.8,141.99
130,379.56
45.07,232.1
12.13,125.61
672.98,324.95
13.87,163.84
17.33,163.84
58.93,245.76
117.04,550.91
10.4,161.11
26,187.05
20.8,184.32
135.2,319.49
19.51,197.97
107.47,1212.41
146.3,137.9
150.8,193.88
111.19,318.12
27.73,148.82
175.56,453.29
12.13,147.46
22.53,176.13
13.65,228.01
19.07,103.76
29.47,191.15
28.36,61.44
179.46,595.28
13.65,118.78
9.75,110.59
10.4,16.38
38.13,180.22
9.75,139.26
5.2,182.95
62.42,221.18
13.65,200.7
24.27,165.2
15.6,147.45
120.94,425.98
24.27,140.63
26,86.01
29.47,184.32
29.47,144.72
22.53,117.42
195.07,595.28
101.43,345.43
58.52,136.53
10.4,147.46
130,320.85
55.47,240.3
187.26,309.93
32.93,158.38
31.2,222.55
15.61,217.09
29.47,167.93
146.3,266.24
15.61,158.38
58.52,199.34
58.93,278.53
29.47,208.89
6.93,87.38
66.32,43.69
46.8,267.6
26,65.53
29.47,174.76
149.07,221.18
10.4,103.76
10.4,191.15
24.27,180.22
27.73,163.84
9.75,144.72
20.8,232.1
26,236.2
21.46,151.55
10.4,76.46
5.85,105.13
20.8,174.76
60.47,331.77
83.88,349.52
29.26,166.57
31.2,210.26
29.26,21.84
23.41,229.37
36.4,125.61
31.2,221.18
13.87,124.24
9.75,223.91
113.14,368.64
31.2,122.88
107.29,385.02
152.53,266.24
103.39,364.54
29.47,252.58
20.8,114.69
11.7,344.06
175.56,551.59
31.2,233.47
146.3,266.24
76.27,371.37
17.56,147.45
33.16,181.59
17.33,199.34
5.2,16.38
39.87,255.32
19.51,158.38
13.87,125.61
24.27,148.82
31.2,241.66
5.85,103.76
26,55.98
7.8,125.61
36.4,453.29
154.1,383.66
170.68,122.88
183.36,518.83
58.52,163.84
130,357.72
142.13,299.01
26,191.15
9.75,139.26
146.3,266.24
45.07,147.45
13.87,144.72
24.27,143.36
58.52,111.96
3.47,223.91
116.13,191.15
29.26,2.73
146.3,266.24
31.21,169.3
19.51,375.47
5.85,147.45
9.75,143.36
175.56,425.98
36.4,180.22
5.85,143.36
138.67,251.22
26,151.55
279.07,595.28
46.8,270.33
22.53,121.51
31.2,241.66
62.4,263.51
5.85,102.4
17.33,125.61
173.61,567.98
12.13,166.57
50.72,172.03
58.52,125.61
31.21,189.78
26,73.73
27.73,255.32
1.73,101.03
170.68,122.88
24.27,212.99
10.4,27.31
19.07,136.53
52,273.07
216.52,622.59
28.8,161.11
8.67,111.96
686.63,368.64
189.21,368.64
31.21,275.8
17.56,211.62
68.97,324.75
29.47,196.61
10.4,40.96
31.2,228.01
5.2,40.96
19.51,143.36
10.4,147.45
175.56,318.12
147.33,271.7
5.2,125.61
52,170.67
52,376.83
12.13,147.45
5.85,135.17
20.8,191.15
33.16,182.95
19.07,172.03
118.99,462.85
105.34,368.64
87.78,1376.25
20.8,188.41
20.8,397.31
3.47,46.42
124.84,339.97
12.13,98.3
13.65,151.55
36.4,240.3
32.93,81.92
31.2,270.33
29.47,544.77
93.63,327.68
26,176.13
113.14,503.81
126.79,450.56
74.13,327.68
53.73,249.85
26,128.34
31.2,191.14
38.13,241.66
10.4,16.38
38.13,217.09
6.93,126.97
17.56,180.22
191.17,361.81
15.61,172.03
208,1463.63
220.13,780.97
10.4,16.38
58.52,163.84
29.47,185.68
31.2,133.8
62.42,173.4
26,161.11
10.4,118.78
698.34,297.64
249.69,323.58
195.07,296.28
8.67,114.69
17.33,125.61
15.6,172.03
130,334.5
105.73,1081.34
214.57,460.12
29.47,266.24
179.46,469.67
177.51,404.14
15.6,143.36
1.73,101.03
29.47,207.53
1.73,62.8
113.14,416.42
31.21,204.8
44.87,573.44
43.33,229.37
1.73,46.42
45.07,212.99
58.52,128.34
27.73,228.01
175.56,458.75
6.93,135.17
33.16,195.24
29.26,10.92
6.93,237.57
117.04,129.71
26,289.45
130,378.2
27.31,195.24
58.52,136.53
191.17,791.89
17.56,180.22
341.47,688.13
26,77.82
35.11,202.07
19.07,122.88
192.4,879.27
17.56,176.13
29.47,202.07
36.4,262.14
29.47,181.59
9.75,126.97
5.85,152.92
34.67,240.3
56.57,147.46
1.73,73.73
10.4,131.07
260,638.97
39.87,393.22
130,338.6
29.47,258.05
35.11,189.78
9.75,178.86
17.33,169.3
31.2,163.84
104,1239.72
195.07,305.83
22.53,282.62
112.67,174.76
45.07,308.56
26,196.61
29.47,166.57
130,344.06
159.47,210.26
161.2,666.28
32.93,648.53
43.33,270.33
15.61,154.28
20.8,161.11
3.47,110.59
19.07,133.8
60.47,136.53
131.73,354.98
117.04,110.59
13.87,147.45
308.21,502.44
88.4,223.91
130,301.74
56.57,158.38
78.03,360.45
26,79.19
29.26,131.07
35.11,174.76
24.27,176.13
13.87,117.42
36.4,81.92
130,349.52
15.61,195.24
17.33,81.92
64.13,253.95
13.65,113.32
195.87,524.29
3.9,103.76
17.56,202.07
117.04,88.74
36.4,218.45
11.7,133.8
20.8,159.74
26,172.03
10.4,21.85
19.07,203.43
22.53,206.16
10.4,131.07
34.67,240.3
171.66,322.22
26,57.34
31.2,200.7
117.04,94.21
20.8,180.22
290.65,479.23
117.87,314.03
29.47,180.22
414.27,614.4
22.53,176.13
110.93,181.59
27.31,103.76
13.87,135.17
41.6,228.01
19.07,107.86
13.87,131.07
175.56,344.06
112.67,301.74
175.56,345.43
36.4,120.15
118.99,436.9
6.93,32.77
118.99,372.73
6.93,10.92
29.26,43.69
187.2,757.76
9.75,177.49
60.67,258.05
15.61,167.93
36.4,170.67
27.73,165.2
13.87,189.78
48.53,253.95
301.6,638.97
35.11,167.93
19.51,188.41
3.9,182.95
29.26,43.69
10.4,27.31
26,92.84
25.36,140.63
62.42,327.68
26,154.28
249.6,786.43
52,143.36
12.13,289.45
15.6,218.45
29.26,57.34
17.33,172.03
52,189.78
114.4,417.79
53.73,333.14
53.73,238.93
146.3,266.24
53.73,256.68
3.47,62.8
105.34,319.49
136.55,557.05
3.47,16.38
31.2,151.55
26,68.26
81.47,496.98
5.2,62.8
26,240.3
104,1114.11
26,131.07
175.56,314.02
41.6,208.89
19.51,172.03
8.67,68.26
26,187.05
26,163.84
6.93,73.73
109.2,398.68
27.73,240.3
15.61,185.68
13.65,136.53
299.87,780.97
31.21,178.86
17.33,110.59
17.56,174.76
156,255.32
26,103.76
79.98,349.52
29.47,152.92
15.61,195.24
260,770.05
12.13,129.71
173.61,578.9
31.21,169.3
175.56,263.51
87.78,348.16
107.29,493.57
17.56,191.15
43.33,199.34
282.53,651.26
109.2,256.68
26,68.26
221.87,551.59
117.04,83.28
29.26,199.34
3.9,114.69
29.26,141.99
29.26,57.34
10.4,84.65
50.27,237.57
1.73,150.19
17.56,148.82
36.4,141.99
5.85,95.57
473.2,638.97
27.73,197.97
138.67,210.26
118.99,458.75
10.4,117.42
13.65,166.57
26,61.44
28.8,176.13
17.56,157.01
