39.87,191.15
15.6,221.18
93.63,395.95
6.93,68.26
120.94,129.7
31.2,331.77
455.87,622.59
78.03,376.83
52,229.37
26,61.44
15.61,278.53
36.4,131.07
135.2,214.35
680.78,387.75
22.53,159.74
36.4,212.99
15.61,151.55
135.2,236.2
31.2,221.18
26,163.84
11.7,166.57
26,69.63
79.98,372.73
26,120.15
678.83,319.49
17.56,141.99
91.87,196.61
15.6,273.07
197.02,611.67
6.93,117.42
31.2,266.24
24.27,208.89
13.65,158.38
143.87,225.28
17.33,105.13
173.61,480.6
31.2,182.95
74.53,311.29
10.4,38.23
455.87,551.59
230.53,868.35
26,60.07
12.13,162.47
91.68,296.28
56.57,182.95
10.4,16.38
26,185.68
5.2,21.84
29.47,174.76
12.13,177.49
130,289.45
476.67,584.36
36.4,51.88
140.4,229.37
20.8,159.74
11.7,147.45
34.67,192.51
31.2,236.2
22.53,166.57
107.29,400.04
135.2,253.95
17.33,169.3
54.62,159.74
55.47,225.28
24.27,143.36
13.65,137.9
12.13,98.3
244.4,748.2
19.07,90.11
107.29,407.55
5.85,68.26
166.4,753.66
21.46,172.03
32.93,274.43
19.51,133.8
12.13,364.54
55.47,464.21
37.06,286.72
24.27,124.24
3.9,133.8
117.04,88.74
13.65,161.11
13.87,109.23
9.75,202.07
1.73,95.57
26,197.97
19.51,162.47
206.77,431.44
31.2,182.95
26,49.15
12.13,245.76
56.57,207.53
22.53,61.44
24.27,166.57
175.56,320.85
27.73,262.14
26,155.65
36.4,152.92
71.07,277.16
21.46,192.51
26,65.53
99.48,322.22
5.85,129.71
43.33,251.22
145.6,241.66
26,196.6
50.27,294.91
3.9,103.76
17.56,506.54
260,688.13
48.53,139.26
189.21,312.66
22.53,192.51
54.62,181.59
22.53,187.05
55.47,184.32
20.8,136.53
115.09,348.16
5.85,229.37
686.63,314.02
26,240.3
71.07,240.3
62.4,1632.94
70.22,245.76
446.7,480.6
32.93,212.99
29.47,65.53
29.47,207.53
78.03,323.58
130,400.04
52,300.37
58.52,215.72
130,387.75
130.69,524.29
3.47,76.46
175.56,256.68
6.93,163.84
86.67,294.91
210.67,348.16
130,436.9
247.73,380.93
115.09,427.35
81.93,350.21
9.75,137.9
17.33,140.63
104,884.73
13.87,215.72
48.77,141.99
11.7,163.84
36.4,180.22
10.4,131.07
170.68,122.88
26,66.9
13.65,137.9
1.95,94.21
13.87,136.53
43.33,285.35
15.6,135.17
678.83,341.33
26,65.53
20.8,155.65
10.4,152.92
22.53,133.8
20.8,193.88
26,53.25
674.93,262.14
13.87,77.82
58.52,174.76
15.6,359.08
19.07,114.69
84.93,884.73
38.13,234.84
22.53,32.77
20.8,222.55
15.6,135.17
60.47,193.88
31.2,288.08
7.8,131.07
117.04,86.01
29.26,10.92
29.26,341.33
8.67,51.88
30.6,180.22
58.52,395.26
5.85,98.3
48.53,212.99
9.75,132.44
26,98.3
26,268.97
5.85,126.97
402.13,2173.61
5.85,135.17
20.8,228.01
31.2,215.72
31.2,155.65
31.2,241.66
26,109.23
119.6,356.35
20.8,139.26
130,346.79
27.73,169.3
21.46,143.36
22.53,200.7
142.13,577.53
117.04,155.65
3.47,144.72
24.27,61.44
57.2,278.53
171.66,578.9
183.36,405.5
35.11,210.26
19.51,217.09
5.85,163.84
117.04,143.36
27.73,169.3
13.65,150.19
54.62,173.4
19.07,158.38
31.2,141.99
38.13,192.51
58.52,147.46
17.56,151.55
419.47,1600.17
692.49,300.37
20.8,121.51
17.33,84.65
45.07,225.28
3.47,240.3
170.68,122.88
5.2,57.34
36.4,135.17
17.33,65.54
29.47,204.8
131.73,196.61
52,151.55
26,101.03
27.73,184.32
10.4,270.33
17.33,221.18
22.53,148.82
31.21,188.41
17.56,187.05
29.47,125.61
55.47,249.85
10.4,109.23
17.33,132.44
36.4,294.91
29.47,229.37
20.8,207.53
38.13,262.14
13.65,151.55
126.79,367.27
234.08,475.14
3.47,102.4
159.95,360.45
10.4,81.92
130,353.62
66.32,374.1
19.07,135.17
28.8,126.97
122.89,319.49
5.85,98.3
680.78,319.49
55.47,278.53
324.13,572.07
36.4,294.91
152.53,249.85
25.36,155.65
268.67,540.67
54.62,184.32
3.47,158.38
130,339.97
146.3,266.24
149.07,184.32
276.99,357.71
8.67,110.59
10.4,273.07
26,192.51
31.2,161.11
32.93,267.6
676.88,393.21
27.73,137.9
15.61,21.84
58.52,311.29
19.51,162.47
10.4,169.3
26,185.68
26,94.21
23.14,136.04
12.13,155.65
58.52,163.84
3.47,147.46
29.26,21.84
52,491.52
24.27,161.11
5.85,163.84
152.53,425.98
19.07,267.6
21.46,126.97
19.07,159.74
31.2,162.47
53.73,354.99
46.8,270.33
13.87,124.24
10.4,98.3
175.56,507.9
130,346.79
32.93,176.13
191.17,453.29
130,322.22
5.85,73.73
7.8,111.96
55.47,193.87
17.56,169.3
130,462.85
110.93,1212.41
130,370
120.94,372.73
148.25,330.41
35.11,161.11
146.3,177.49
193.12,277.16
15.61,217.09
41.6,208.89
130,348.16
138.67,268.97
55.47,285.35
17.56,196.61
209.73,638.98
133.47,382.29
48.53,204.8
212.62,378.2
1.73,73.73
19.51,167.93
