259.44,393.21
31.2,182.95
24.27,155.65
45.07,290.81
9.75,139.26
131.73,791.89
1.73,204.8
198.97,299.01
31.2,300.37
35.11,135.17
109.2,225.28
175.56,491.52
27.31,121.51
29.26,210.26
52,442.37
13.87,139.26
58.52,176.13
34.67,303.1
29.47,159.74
26,184.32
26,208.89
20.8,202.07
70.22,521.56
21.46,180.22
29.47,268.97
26,79.19
175.56,258.05
79.73,245.76
31.2,245.76
41.6,152.92
36.4,262.14
117.04,120.15
58.52,150.19
5.2,60.07
60.67,267.6
26,42.32
37.14,163.84
20.8,155.65
339.73,633.51
213.2,693.59
38.13,131.07
17.33,117.42
20.8,154.28
19.07,165.2
38.13,221.18
13.65,111.96
29.47,143.36
31.2,600.75
17.33,136.53
24.27,126.97
15.6,131.07
3.47,117.42
12.13,136.53
9.75,131.07
680.78,278.53
156,163.84
26,144.72
10.4,143.36
17.33,229.37
26,184.32
3.9,101.03
3.9,559.78
150.8,294.91
45.07,256.68
58.52,150.18
26,159.74
50.72,150.19
26,245.76
15.6,141.99
27.73,267.6
21.46,260.78
13.87,133.8
15.61,129.7
8.67,96.94
117.04,128.34
704.19,275.8
147.33,258.05
31.2,240.3
171.66,333.14
107.29,428.71
32.93,159.74
183.36,300.37
5.85,151.55
35.11,184.32
26,54.61
17.33,110.59
43.33,349.52
15.61,187.05
146.3,266.24
15.61,173.4
32.93,232.1
32.93,146.09
112.67,289.45
78,92.84
31.21,203.43
52,300.37
31.2,207.53
39.87,267.6
13.87,240.3
20.8,182.95
3.47,131.07
5.2,81.92
9.75,141.99
175.56,285.35
17.56,163.84
26,178.86
130,393.21
5.85,139.26
126.79,386.39
71.07,344.06
54.62,200.7
30.6,148.82
147.33,238.93
130,307.2
26,103.76
3.47,65.53
234,802.81
10.4,46.42
34.67,307.2
122.89,370
19.07,135.17
58.52,185.68
22.53,184.32
29.47,211.62
27.73,245.76
12.13,32.77
7.8,155.65
26,118.78
26,174.76
181.41,333.14
12.13,118.78
20.8,212.99
3.9,94.21
31.2,136.53
22.53,188.41
13.87,139.26
206.27,289.45
15.61,166.57
31.2,188.41
25.2,151.55
130,387.75
31.2,157.01
10.4,43.69
175.56,326.31
9.75,159.74
136.93,479.23
10.4,16.38
3.9,72.36
5.85,122.88
21.46,152.92
62.4,354.99
26,87.38
31.21,196.61
130,379.56
29.26,5.46
25.2,159.74
9.75,129.71
38.13,204.8
161.2,245.76
5.85,120.15
36.4,131.07
74.13,359.08
50.72,180.22
25.36,150.19
26,76.46
26,61.44
45.07,248.49
26,64.17
36.4,207.53
208,884.73
147.33,243.03
31.2,188.41
17.56,154.28
159.95,432.13
34.67,122.88
7.8,116.05
20.8,202.07
17.56,192.51
10.4,109.23
112.67,217.09
31.2,114.69
67.6,329.04
24.27,192.51
17.56,191.15
117.04,103.76
130,324.95
34.67,303.1
175.56,611.67
13.87,354.99
17.33,184.32
101.43,438.27
31.2,270.33
31.2,177.49
10.4,54.61
13.65,180.22
58.52,158.38
88.4,196.61
29.47,218.45
140.45,348.16
45.07,304.47
19.07,214.35
19.07,126.97
87.78,391.17
31.2,169.3
202.87,360.45
29.47,181.59
79.98,339.97
24.27,297.64
22.53,148.82
3.47,163.84
173.61,382.97
74.53,376.83
10.4,60.07
15.6,176.12
27.73,139.26
20.8,195.24
52,163.84
36.4,177.49
140.45,411.65
24.27,177.49
13.87,157.01
157.73,410.96
154.27,256.68
22.53,155.65
5.2,87.38
58.93,236.2
19.51,165.2
149.07,289.45
29.26,54.61
41.6,292.18
34.67,172.03
146.3,255.31
10.4,27.31
1.73,32.77
60.47,341.33
42.91,270.33
146.3,266.24
138.67,244.39
181.41,345.43
60.67,319.49
56.57,122.88
15.6,147.45
19.51,169.3
546,1698.47
36.4,136.53
26,64.17
11.7,137.9
19.07,167.93
44.87,90.11
17.56,180.22
511.33,961.19
12.13,125.61
17.56,143.36
36.4,243.03
29.26,176.13
57.2,267.6
13.87,144.72
115.09,335.87
66.32,349.52
104,868.35
35.11,774.14
3.9,98.3
10.4,212.99
29.47,122.88
147.33,208.89
7.8,84.65
31.2,204.8
272.13,1365.33
13.87,155.65
7.8,184.32
27.73,228.01
181.41,327.68
136.93,274.43
200.92,513.36
26,94.21
22.99,178.47
54.34,141.9
95.58,318.12
31.2,234.83
136.93,378.19
146.3,109.23
9.75,144.72
31.2,111.96
22.53,165.2
214.93,753.66
89.73,324.95
13.87,128.34
146.3,120.15
109.2,1004.88
10.4,136.53
19.07,202.07
26,94.21
31.2,255.32
132.17,356.69
251.64,622.59
7.8,189.78
58.93,323.58
124.84,552.96
68.27,357.72
15.6,181.59
26,72.36
36.4,202.07
5.85,120.15
19.07,204.8
35.11,152.92
15.61,193.87
26,60.07
10.4,151.55
29.47,173.4
8.67,10.92
31.2,84.65
29.47,139.26
132.65,199.34
31.2,170.66
15.61,170.67
175.56,312.66
45.07,233.47
13.65,172.03
17.56,147.45
5.85,143.36
42.91,397.31
27.73,245.76
31.2,255.32
17.56,163.84
8.67,87.38
26,75.09
56.57,192.51
36.4,290.81
36.4,238.93
13.65,191.15
32.93,282.62
22.53,214.36
56.57,193.88
396.93,741.37
13.65,233.47
185.31,322.22
124.84,372.73
398.67,1518.25
120.94,342.7
26,161.11
214.57,362.49
41.6,580.27
146.3,266.24
78.03,339.97
360.87,477.86
138.5,338.6
34.67,442.37
29.26,114.69
20.8,188.41
5.2,161.11
25.2,124.24
21.46,185.68
26,178.86
24.27,169.3
6.93,79.19
78.03,173.4
62.42,370
26,90.11
26,51.88
189.21,589.82
17.33,180.22
13.87,202.07
10.4,136.53
117.04,117.42
117.04,178.86
57.2,247.12
26,185.68
