13.65,165.2
160.73,299.75
19.07,113.32
20.8,155.65
29.47,188.41
10.4,133.8
17.33,125.61
3.9,117.42
34.67,256.68
21.46,517.46
29.47,241.66
177.51,464.21
19.51,203.43
117.87,409.6
17.56,166.57
36.4,267.6
78,409.6
52,387.75
10.4,316.76
140.45,116.05
48.77,136.53
26,131.07
31.2,161.11
13.65,113.32
11.7,136.53
31.2,238.93
7.8,159.74
15.61,139.26
6.93,21.84
17.56,189.78
15.61,184.32
117.04,122.88
26,192.51
31.2,163.84
17.56,103.76
154.27,316.76
698.34,357.72
54.34,421.3
25.2,167.93
3.47,109.23
223.6,660.82
15.6,102.4
20.8,203.43
25.36,270.33
130,331.77
698.34,297.64
9.75,94.21
21.46,155.65
10.4,169.3
105.73,228.01
60.67,311.29
175.56,315.39
170.68,122.88
13.65,212.99
9.75,154.28
19.07,135.17
31.2,262.14
31.2,133.8
32.93,162.47
34.67,309.93
26,125.61
280.9,471.04
1028,837.63
58.52,144.72
170.68,122.88
56.57,151.55
91.68,353.62
130.69,529.75
9.75,159.74
674.93,398.68
208,682.67
29.47,248.49
428.13,704.51
19.51,181.59
364,1125.03
25.2,122.88
124.84,113.32
13.87,128.34
17.56,152.92
31.2,126.97
10.4,57.34
109.2,999.42
56.57,150.19
32.93,243.03
5.85,158.38
26,81.92
27.73,191.14
17.33,155.65
31.21,212.99
64.13,279.89
282.53,567.98
38.13,185.68
19.07,167.93
130,383.66
12.13,103.76
100.53,214.36
5.2,169.3
13.87,151.55
31.21,154.28
39.87,277.16
74.13,311.29
19.07,152.92
111.19,505.17
152.15,378.2
54.62,177.49
20.8,140.63
27.73,228.01
91.96,2181.12
146.3,214.35
20.8,181.59
34.67,187.05
45.07,234.83
26,98.3
26,177.49
22.53,243.03
136.55,532.48
12.13,174.76
5.85,135.17
144.35,531.11
22.53,774.14
60.47,163.84
22.53,176.13
17.33,144.72
71.07,376.83
117.04,132.44
20.8,174.76
142.4,359.08
46.8,322.22
21.46,163.84
52,256.68
338,1002.15
255.54,423.93
91.68,364.54
56.57,169.3
5.85,114.69
150.8,376.83
27.73,249.85
29.47,196.61
26,159.74
19.07,155.65
26,96.94
10.4,185.68
35.11,206.16
17.56,154.28
53.73,184.32
142.13,417.79
170.68,122.88
26,71
29.47,152.92
5.85,185.68
10.4,180.22
60.47,167.94
79.98,420.52
13.87,303.1
13.87,155.65
33.16,147.45
6.93,57.34
15.6,38.23
24.27,152.92
170.68,122.88
29.47,162.47
676.88,374.1
140.4,375.46
26,88.74
1519.57,1794.05
27.73,189.78
5.2,180.22
292.93,1146.88
37.06,301.05
271.14,380.93
170.68,122.88
12.13,223.91
58.52,114.69
10.4,251.22
29.26,54.61
27.73,155.65
52,122.88
58.52,163.84
11.7,193.88
27.73,660.82
5.2,163.84
5.85,172.03
13.65,118.78
146.3,397.31
117.04,102.4
5.2,90.11
17.56,174.76
146.3,229.37
3.9,737.28
31.2,232.1
175.56,356.35
34.67,192.51
103.39,405.5
19.07,137.9
35.11,8.19
32.93,262.14
26,147.45
19.07,135.17
181.41,809.64
81.93,387.07
93.63,348.16
146.3,266.24
3.9,27.31
357.07,999.42
694.44,412.33
50.27,218.45
41.6,202.07
31.2,271.7
26,131.07
58.52,114.69
26,102.4
31.35,182.86
140.4,380.93
291.2,528.38
32.93,248.49
32.93,301.74
52.67,319.49
152.53,270.33
31.2,174.76
27,155.65
19.07,159.74
10.4,32.77
27.73,241.66
327.6,819.2
5.2,68.26
5.85,139.26
130,374.1
130,303.1
10.4,181.59
208.72,425.98
22.53,177.49
32.93,172.03
26,49.15
10.4,54.61
35.11,173.4
22.53,110.59
31.2,169.3
118.99,376.83
13.87,131.07
35.11,152.92
26,95.57
12.13,103.76
29.47,140.63
26,76.46
313.73,666.28
17.33,125.61
20.8,457.38
87.78,447.83
31.2,122.88
17.33,125.61
202.87,339.97
35.11,180.22
138.5,449.19
71.07,255.31
26,65.53
41.6,258.05
27.73,139.26
17.56,139.26
213.2,742.74
15.61,136.53
26,218.45
32.93,274.43
113.14,184.32
103.39,348.16
13.65,200.7
26,75.09
29.26,32.77
31.2,222.55
22.53,349.52
26,159.74
10.4,32.77
9.75,135.17
26,147.45
10.4,229.37
117.04,137.9
36.4,141.99
19.07,76.46
81.93,442.37
27.73,193.88
15.6,166.57
17.56,188.41
101.43,353.62
26,176.13
10.4,124.24
17.33,163.84
161.91,410.96
11.7,161.11
12.13,94.21
57.2,267.6
29.26,5.46
15.6,152.92
690.54,404.14
5.85,118.78
20.8,126.97
27.73,258.05
45.07,228.01
142.13,208.89
46.82,856.06
19.07,162.47
19.51,188.41
13.65,133.8
5.85,137.9
254.8,1649.32
17.33,151.55
56.57,166.57
36.4,267.6
12.13,113.32
12.13,623.96
12.13,144.72
5.85,166.57
22.53,166.57
29.26,165.2
25.36,172.03
34.67,277.16
118.99,117.42
7.8,169.3
20.8,135.17
134.6,397.31
19.07,166.57
54.62,155.65
24.27,155.65
26,58.71
146.3,266.24
11.7,200.7
284.27,596.65
31.2,281.26
52,376.83
175.56,573.44
36.4,165.2
26,157.01
25.2,135.17
5.2,169.3
26,144.72
13.65,110.59
19.07,236.2
103.39,360.45
56.57,146.09
55.47,245.76
26,152.92
5.85,173.4
36.4,260.78
13.65,196.61
146.3,266.24
15.6,126.97
15.6,140.63
134.6,350.89
19.07,139.26
7.8,81.92
26,141.99
29.47,167.94
15.6,125.61
78.03,335.87
5.85,165.2
37.06,395.26
27.73,169.3
138.67,236.2
19.07,191.14
5.2,114.69
142.13,212.99
27.73,182.95
60.47,196.61
58.52,542.72
13.65,91.48
83.2,174.76
154.27,208.89
170.68,122.88
7.8,118.78
31.2,307.2
300.4,472.4
5.85,135.17
32.93,278.53
27.73,132.44
138.5,152.92
1.73,65.54
78,267.6
15.6,126.97
13.87,170.66
17.33,177.49
19.51,176.13
27.73,172.03
152.15,395.94
20.8,152.92
24.27,202.07
48.77,166.57
544.27,1419.94
5.2,125.61
140.45,367.27
146.3,266.24
62.4,513.36
118.99,322.22
36.4,210.26
251.64,391.85
161.2,335.87
19.51,210.26
17.33,163.84
117.04,157.01
20.8,376.83
19.07,151.55
15.6,172.03
251.33,890.2
52,338.6
27,136.53
13.87,169.3
170.68,122.88
29.47,253.95
33.16,251.9
19.07,177.49
130,338.6
101.43,376.83
13.87,147.45
32.93,196.61
146.3,266.24
31.2,207.53
26,76.46
35.11,141.99
22.53,159.74
13.87,200.7
15.61,208.89
142.13,193.87
26,61.44
31.2,196.61
10.4,262.14
32.93,158.38
32.93,184.32
31.2,136.53
22.53,143.36
25.2,128.34
109.2,851.97
36.4,237.57
9.75,118.78
20.8,387.75
15.61,139.26
26,152.92
10.4,152.92
17.33,131.07
28.8,191.14
146.3,266.24
5.85,76.46
41.6,229.37
227.07,786.43
175.56,364.54
113.14,401.41
29.26,10.92
170.68,122.88
107.29,376.83
19.07,229.37
15.61,184.32
306.25,357.72
13.65,184.32
21.46,167.94
27.73,322.22
15.6,165.2
5.85,111.96
10.4,124.24
20.8,159.74
27,135.17
19.07,170.67
46.8,281.26
1.73,16.38
115.09,547.5
28.8,172.03
24.27,262.14
19.51,139.26
12.13,174.76
13.65,163.84
26,208.89
27.73,126.97
170.68,122.88
122.89,376.83
38.13,256.68
29.47,300.37
26,133.8
6.93,163.84
197.02,374.1
150.8,267.6
680.78,385.02
185.31,279.89
272.13,688.13
26,120.15
34.67,114.69
146.3,125.61
46.8,258.05
126.79,380.93
58.52,196.61
551.2,1720.32
26,177.49
21.46,16.38
10.4,101.03
29.47,133.8
146.3,266.24
29.26,32.77
55.47,159.74
26,84.65
29.47,731.82
31.21,212.99
27,111.96
95.58,374.1
54.62,155.65
29.47,154.28
26,140.63
72.8,311.29
109.2,1152.34
31.2,274.43
1.73,65.53
29.47,152.92
27.73,178.86
26,196.61
396.93,972.12
17.33,182.95
26,174.76
135.2,211.62
31.2,176.13
15.6,289.45
26,192.51
27.73,147.46
27,150.19
29.26,21.84
11.7,68.26
3.9,135.17
253.59,386.39
13.65,174.76
74.53,76.46
120.94,454.65
26,311.29
48.53,663.55
117.04,79.19
15.61,212.99
22.53,132.44
22.53,122.88
20.8,169.3
35.11,139.26
26,81.92
9.75,162.47
24.27,176.13
58.52,139.26
19.07,202.07
29.47,155.65
29.47,139.26
242.67,759.12
146.3,266.24
26,180.22
150.8,270.33
24.27,176.13
19.07,188.41
10.4,121.51
15.61,188.41
57.2,319.49
48.53,245.76
66.32,323.58
28.8,167.94
74.13,43.69
26,158.38
53.73,278.53
6.93,84.65
26,360.45
170.68,122.88
130,454.65
170.68,122.88
146.3,266.24
13.87,166.57
3.47,203.43
13.87,163.84
19.07,146.09
234,797.35
31.21,143.36
15.6,155.65
64.13,480.6
346.67,868.35
130,299.01
8.67,65.54
7.8,129.71
130,379.56
6.93,114.69
299.87,764.58
24.27,147.45
41.6,204.8
36.4,147.46
38.13,184.32
57.2,268.97
27.31,151.55
26,120.15
24.27,158.38
5.85,139.26
79.98,378.2
56.57,196.61
19.07,217.09
56.57,169.3
175.56,289.45
26,77.82
10.4,158.38
142.13,245.76
3.9,49.15
136.93,359.08
31.2,225.28
131.73,386.39
10.4,125.61
26,55.98
26,65.53
175.56,436.91
68.27,393.22
5.85,90.11
7.8,184.32
1814.12,663.55
17.56,122.88
136.93,229.37
30.73,81.92
15.6,92.84
31.2,109.23
116.13,303.1
38.13,223.91
15.6,117.42
678.83,294.91
45.07,230.74
5.85,107.86
388.27,573.44
140.45,116.05
6.93,76.46
228.8,1261.57
109.2,173.39
56.57,163.84
218.47,655.36
57.2,297.64
81.93,361.81
46.8,244.39
140.4,204.8
31.2,177.49
32.93,281.26
148.25,368.64
135.2,212.99
249.69,288.77
10.4,136.53
31.2,196.61
13.65,177.49
384.8,606.21
5.2,129.71
27.73,274.43
146.3,200.7
29.26,2.73
19.07,199.34
8.67,120.15
117.04,109.23
29.47,163.84
126.79,487.42
1.73,38.23
175.56,365.91
31.57,270.63
52,173.4
10.4,120.15
17.33,172.03
22.53,215.72
13.65,191.14
22.53,161.11
10.4,27.31
152.15,469.67
48.53,225.28
104,1081.34
117.04,131.07
146.3,203.43
26,354.99
52,136.53
672.98,333.14
68.27,395.94
26,180.22
20.8,137.9
27.73,141.99
147.33,196.61
24.27,214.35
58.93,333.14
13.87,204.8
21.46,208.89
135.2,229.37
284.27,1687.55
53.73,262.14
10.4,16.38
15.61,71
20.43,329.14
220.13,802.81
31.2,114.69
7.8,101.03
5.85,163.84
19.07,144.72
54.62,144.72
26,267.6
117.04,124.24
6.93,65.53
690.54,417.79
10.4,114.69
21.46,200.7
20.8,60.07
35.11,193.87
29.26,169.3
5.2,240.3
9.75,139.26
45.07,232.1
10.4,141.99
15.61,158.38
36.4,131.07
12.13,151.55
15.6,356.35
50.27,260.78
175.56,286.72
33.16,202.07
34.67,212.99
157.73,192.51
15.61,187.05
1.73,96.94
15.61,150.19
25.08,177
31.2,169.3
12.13,118.78
31.2,143.36
146.3,119.95
15.6,136.53
114.4,141.99
55.47,329.04
130,333.14
175.56,303.1
10.4,21.84
65.87,573.44
50.72,163.84
15.61,147.45
19.07,211.62
197.02,324.95
19.07,163.84
1.73,86.01
19.07,161.11
10.4,120.15
1.73,87.38
9.75,131.07
202.8,562.52
117.04,110.59
15.61,137.9
31.2,297.64
13.87,251.22
12.13,110.59
19.07,110.59
45.07,247.12
428.13,1157.8
7.8,184.32
195.07,518.83
10.4,73.73
74.13,765.95
57.2,278.53
111.19,400.04
674.93,368.64
16.72,144.82
22.53,170.67
20.8,180.22
29.26,162.47
62.4,376.83
19.07,128.34
58.52,158.38
39,245.76
25.36,163.84
31.2,256.68
130,419.15
130,327.68
6.93,204.8
126.79,548.86
56.57,202.07
95.58,339.97
27.86,201.87
170.68,122.88
21.46,196.61
5.2,75.09
29.47,177.49
5.85,27.31
99.48,401.41
60.47,211.62
19.51,176.13
10.4,136.53
31.2,200.7
57.2,232.1
185.31,622.59
26,61.44
26,163.84
29.47,122.88
27.73,204.8
60.47,155.65
19.51,217.09
234,1228.8
26,159.74
58.93,360.45
36.4,147.46
15.6,133.8
315.47,819.2
10.4,180.22
32.93,241.66
19.07,129.71
110.93,348.16
9.75,337.24
26,88.74
17.56,180.22
7.8,162.47
55.47,163.84
32.93,208.89
45.07,247.12
13.87,103.76
35.11,169.3
254.8,348.16
672.98,357.72
5.2,71
44.87,1386.49
43.33,274.43
27.73,197.97
6.93,71
33.16,51.88
3.9,229.37
686.63,344.06
36.4,163.84
270.4,786.43
74.53,151.55
41.6,230.74
52,286.72
24.27,143.36
26,87.38
1.73,202.07
15.6,197.97
109.2,1086.8
15.6,139.26
13.65,147.45
717.6,1458.17
32.93,329.04
39.87,290.81
7.8,181.59
7.8,182.95
192.4,419.16
15.61,169.3
29.47,173.4
117.04,105.13
10.4,16.38
138.67,243.03
53.73,496.98
6.93,180.22
5.2,87.38
17.33,154.28
32.93,234.83
