26,204.8
9.75,167.93
116.13,360.45
120.94,458.75
19.51,180.22
124.84,383.66
9.75,118.78
15.61,143.36
10.4,90.11
3.47,81.92
25.36,225.28
282.85,486.06
52,333.14
19.51,177.49
45.07,200.7
52,491.52
130,383.66
54.62,204.8
200.92,622.59
52.67,136.53
19.07,110.59
13.65,221.18
87.78,401.41
146.3,266.24
12.13,132.44
26,230.74
26,217.09
170.68,122.88
38.13,244.39
31.2,154.28
10.4,147.45
157.73,285.35
26,62.8
5.85,98.3
17.56,159.74
19.07,118.78
15.6,111.96
27.31,27.31
105.73,1201.49
25.2,173.4
136.55,527.02
26,73.73
36.4,240.3
17.56,191.14
3.47,114.69
43.33,237.57
135.2,161.11
117.04,122.88
31.2,232.1
55.47,502.44
26,117.42
15.61,163.84
239.93,362.49
34.67,218.45
78.03,374.1
12.13,98.3
105.34,333.14
20.8,155.65
241.88,372.73
27.73,147.46
286,1201.49
29.47,267.6
117.04,90.11
15.6,135.17
105.34,397.31
26,61.44
52,278.53
15.61,141.99
60.47,457.39
29.47,212.99
10.4,131.07
36.4,245.76
146.3,266.24
10.4,10.92
134.6,486.06
31.2,196.61
27.73,169.3
20.8,135.17
25.36,196.61
15.61,247.12
134.6,487.42
88.4,191.15
29.47,159.74
31.2,292.18
3.47,90.11
45.07,264.87
118.99,118.78
70.22,309.25
26,62.8
26,73.73
146.3,184.32
43.33,240.3
29.47,252.58
682.73,379.56
57.2,270.33
119.6,386.39
130,438.27
136.93,370
27.73,253.95
5.2,65.53
26,125.61
135.2,188.41
31.21,19.11
81.47,191.15
110.93,1059.5
130,319.49
58.52,234.83
22.53,143.36
31.2,167.93
15.6,170.66
97.53,307.2
29.26,122.88
26,68.26
31.2,275.8
26,152.92
99.48,390.48
55.47,442.37
20.8,176.13
12.13,101.03
29.47,210.26
120.94,368.64
317.96,458.75
26,68.26
170.68,122.88
26,210.26
112.67,200.7
50.27,344.06
3.47,49.15
58.52,117.42
26,204.8
