26,146.09
21.46,204.8
52,278.53
26,139.26
218.4,540.67
7.8,122.88
13.65,155.65
26,57.34
22.53,148.82
19.29,130.19
10.4,71
13.87,131.07
41.6,233.47
10.4,103.76
22.29,162.38
134.6,537.94
109.24,370
140.4,226.64
13.65,167.93
3.47,38.23
53.73,297.64
31.2,258.05
27.73,161.11
26,61.44
13.87,144.72
26,133.8
24.27,148.82
10.4,60.07
200.92,297.64
17.33,151.55
56.57,122.88
5.85,122.88
26,158.38
10.4,40.96
130,341.33
58.52,245.76
130,406.87
5.85,137.9
50.72,148.82
21.46,162.47
5.85,172.03
31.21,188.41
191.17,270.33
15.61,151.55
19.51,165.2
111.19,447.83
24.27,51.88
22.53,221.18
142.13,207.53
146.3,266.24
17.56,139.26
10.4,158.38
107.47,851.97
130,316.76
76.27,158.38
398.67,846.51
130,364.54
674.93,289.45
26,66.9
31.2,212.99
26,79.19
5.85,144.72
5.2,131.07
146.3,266.24
24.27,169.3
175.56,518.82
58.52,210.26
210.67,434.17
195.07,427.35
175.56,409.6
13.87,114.69
26,84.65
62.4,199.34
10.4,114.69
26,54.61
170.68,122.88
13.87,111.96
15.61,212.99
87.78,420.52
21.46,174.76
146.3,121.51
45.07,245.76
32.93,288.08
19.51,180.22
26,180.22
690.54,333.14
54.62,133.8
7.8,174.76
27.73,258.05
19.51,148.82
35.11,126.97
10.4,92.84
9.75,121.51
10.4,65.53
10.4,131.07
146.3,266.24
7.8,124.24
50.72,150.19
12.13,139.26
665.18,661.5
3.9,81.92
43.33,245.76
20.8,136.53
6.93,245.76
15.6,131.07
17.33,135.17
72.8,281.26
31.2,234.83
78,131.07
170.68,122.88
200.92,323.58
10.4,124.24
239.93,475.13
198.97,271.7
6.93,135.17
26,188.41
170.68,122.88
289.47,589.82
13.65,155.65
26,137.9
15.61,166.57
276.99,557.05
20.8,167.94
25.2,155.65
372.58,425.98
10.4,5.46
12.13,335.87
6.93,101.03
74.53,496.98
31.2,169.3
9.75,126.97
6.27,133.12
27.31,155.65
31.2,129.7
52,304.47
7.8,148.82
39.01,234.84
22.53,132.44
107.29,294.91
13.65,195.24
130,349.52
29.47,223.91
183.36,415.06
19.51,185.68
20.8,189.78
5.2,267.6
9.75,144.72
33.16,159.74
26,75.09
29.47,184.32
120.94,385.02
22.53,150.19
17.56,221.18
270.4,638.97
249.6,802.81
67.6,174.76
22.53,129.71
10.4,136.53
