17.56,177.49
31.2,180.22
10.4,81.92
31.2,137.9
58.52,177.49
10.4,122.88
10.4,21.84
141.14,1228.8
22.53,118.78
698.34,425.98
674.93,338.6
78,278.53
170.68,122.88
10.4,16.38
7.8,165.2
52,141.99
22.53,133.8
8.67,49.15
34.67,303.1
154.1,360.45
31.2,290.81
19.07,167.94
31.2,253.95
60.47,219.82
13.87,151.55
32.93,253.95
29.26,8.19
50.72,299.01
10.4,92.84
78.03,335.87
146.3,266.24
17.56,184.32
9.75,144.72
31.2,339.97
247.73,368.64
5.85,158.38
10.4,21.84
36.4,192.51
195.07,337.24
1.95,122.88
103.39,360.45
31.2,233.47
9.75,172.03
32.93,65.53
15.6,141.99
72.8,442.37
36.4,169.3
26,80.55
142.13,245.76
71.07,253.95
58.93,393.21
26,131.07
26,80.55
27.73,210.26
20.8,187.05
146.3,266.24
5.85,90.11
195.07,644.44
5.85,166.57
130,393.21
10.4,98.3
130,316.76
33.16,249.85
12.13,299.01
5.85,117.42
58.52,188.41
19.51,159.74
170.68,122.88
20.8,174.76
5.85,95.57
299.87,600.74
52,447.83
87.78,456.02
147.33,281.26
52.67,199.34
5.85,90.11
204.82,529.75
26,133.8
32.93,225.28
117.04,135.17
3.47,98.3
11.7,155.65
35.11,450.56
11.7,158.38
13.65,180.22
27.73,210.26
37.06,181.59
32.93,275.8
26,136.53
24.27,217.09
67.6,303.1
202.87,1004.88
208,682.67
26,150.19
9.75,65.53
5.2,32.77
33.16,214.35
12.13,207.53
48.53,270.33
45.07,264.87
130,348.16
32.93,245.76
15.61,202.07
170.68,122.88
29.47,222.55
17.56,180.22
13.87,154.28
31.21,163.84
175.56,245.76
7.8,136.53
13.87,126.97
15.6,126.97
143.87,182.95
133.47,228.01
60.67,447.83
6.93,16.38
146.3,266.24
117.04,92.84
19.07,141.99
15.61,181.59
24.27,221.18
146.3,84.65
57.2,191.14
22.53,170.66
23.41,163.84
26,360.45
55.47,270.33
9.75,125.61
19.07,188.41
7.8,132.44
26,180.22
6.93,141.99
10.4,122.88
530.4,1223.34
19.07,173.4
36.4,251.22
5.85,128.34
31.21,159.74
25.2,147.46
22.53,146.09
10.4,49.15
19.51,245.76
9.75,169.3
58.52,286.72
15.6,155.65
7.8,101.03
99.48,348.16
32.93,221.18
43.33,262.14
17.33,114.69
15.6,126.97
1.73,94.21
52,243.03
177.51,622.59
37.06,202.07
254.8,1605.63
26,300.37
19.07,316.76
39.01,395.26
19.51,214.36
146.3,266.24
95.58,405.5
43.33,251.22
152.15,348.16
29.47,278.53
170.68,122.88
26,131.07
26,180.22
131.73,371.37
17.33,170.67
97.53,382.29
13.87,262.14
25.36,170.67
138.5,644.44
31.2,219.82
117.04,113.32
132.65,129.71
31.2,270.33
26,147.45
1.95,62.8
56.57,166.57
146.3,266.24
19.51,348.16
5.2,57.34
27.73,195.24
29.47,225.28
26,229.37
26,87.38
179.46,368.64
3.47,118.78
32.93,255.32
26,207.53
52,223.91
31.2,266.24
17.33,144.72
13.87,49.15
145.6,188.41
