26,158.38
45.07,174.76
19.07,139.26
144.35,148.82
31.21,16.38
109.2,147.45
142.13,241.66
3.47,27.31
68.27,405.5
185.31,423.25
13.87,122.88
144.35,389.12
170.68,122.88
146.3,266.24
60.67,249.85
5.85,113.32
6.93,16.38
45.07,258.05
15.6,143.36
198.97,260.78
170.68,122.88
112.67,1174.18
46.8,311.29
32.93,271.7
24.27,172.03
24.27,147.45
146.3,266.24
24.27,43.69
5.85,139.26
27.73,181.59
26,64.17
239.93,363.18
15.61,147.46
17.33,243.03
38.13,243.03
31.2,169.3
5.2,180.22
60.47,480.6
29.47,228.01
146.3,266.24
26,101.03
57.2,203.43
17.56,135.17
93.63,468.31
29.47,158.38
667.13,395.95
17.56,155.65
57.2,251.22
27.73,199.34
199.33,368.64
124.84,350.89
52,245.76
97.53,402.77
19.07,174.76
27.73,189.78
29.47,232.1
31.2,189.78
33.16,196.61
29.47,178.86
117.04,128.34
102.27,344.06
41.6,300.37
22.53,233.47
48.77,158.38
347.22,600.75
55.47,290.81
26,187.05
26,109.23
22.53,222.55
26,180.22
27.73,180.22
107.29,374.1
554.67,851.97
60.47,193.87
27.31,200.7
19.51,182.95
19.07,185.68
8.67,223.91
15.6,273.06
145.6,342.7
13.65,141.99
321.86,475.14
130,357.72
43.33,360.45
8.67,155.65
303.33,1611.09
24.27,88.74
686.63,346.79
5.2,289.45
6.93,32.77
29.47,195.24
39.01,232.11
164.67,671.74
13.87,162.47
109.2,241.66
26,210.26
20.8,185.68
15.61,187.05
13.65,203.43
23.41,140.63
22.53,185.68
41.6,262.14
29.26,8.19
3.47,21.84
15.6,107.86
130.69,150.19
31.2,131.07
33.16,211.62
15.61,163.84
29.47,233.47
27.73,158.38
27.73,197.97
43.33,274.43
19.07,143.36
36.4,150.19
146.3,266.24
5.85,109.22
19.51,188.41
10.4,32.77
13.87,162.47
15.61,249.85
26,155.65
36.4,204.8
21.46,151.55
37.06,184.32
3.9,73.73
15.61,155.65
78.03,320.85
13.87,200.7
36.4,131.07
31.2,200.7
33.16,40.96
12.13,110.59
39.87,247.12
52,146.09
5.2,38.23
17.33,139.26
58.52,133.8
10.4,103.76
25.2,147.46
5.2,62.8
13.65,170.66
6.93,90.11
170.68,122.88
13.65,124.24
31.21,135.17
20.8,203.43
140.4,221.18
53.73,337.24
11.7,172.03
131.73,199.34
27.73,137.9
31.2,357.72
29.47,180.22
21.46,247.12
89.73,364.54
68.27,319.49
9.75,192.51
83.88,405.5
36.4,141.99
26,116.05
48.53,214.35
21.46,167.94
91.68,357.72
146.3,188.41
169.87,248.49
3.9,117.42
36.4,147.46
26,147.46
146.3,266.24
7.8,121.51
145.6,217.09
50.72,362.49
26,267.6
135.2,391.85
8.67,126.97
13.87,122.88
35.11,136.53
32.93,204.8
20.8,103.76
27.31,356.35
31.2,285.35
26,73.73
15.6,109.23
9.75,110.59
95.58,348.16
19.07,116.05
5.2,57.34
26,62.8
19.07,158.38
60.47,197.97
17.56,200.7
36.4,185.68
15.6,132.44
17.56,150.19
26,327.68
119.6,331.77
29.47,154.28
146.3,197.97
20.8,161.11
197.02,297.64
146.3,238.93
29.47,311.3
179.46,314.02
36.4,333.14
24.27,187.05
10.4,10.92
3.47,76.46
29.47,282.62
68.27,337.24
19.07,143.36
154.27,296.27
19.07,135.17
56.57,170.67
39.87,237.57
26,57.34
29.26,90.11
31.2,135.17
45.07,286.72
19.07,204.8
134.6,185.68
7.8,128.34
5.2,10.92
5.85,144.72
1.73,32.77
146.3,266.24
118.99,382.29
27.73,354.99
13.87,374.1
5.85,73.73
13.87,180.22
26,174.76
31.2,274.43
17.56,155.65
251.33,367.27
15.61,137.9
7.8,110.59
26,61.44
126.53,502.44
89.73,319.49
26,65.53
27.73,200.7
24.27,125.61
6.27,134.58
48.53,274.43
74.13,389.12
134.6,499.71
29.47,147.45
74.53,573.44
117.04,117.42
26,46.42
27.73,241.66
10.4,101.03
56.57,214.35
64.37,387.75
135.85,380.34
5.85,117.42
3.9,91.48
58.52,169.3
20.8,163.84
45.07,277.16
72.8,288.08
19.07,221.18
31.2,192.51
26,62.8
13.65,116.05
3.47,86.01
19.07,147.46
26,58.71
3.9,335.87
17.56,140.63
130,329.04
19.07,189.78
29.47,196.61
117.04,116.05
19.51,141.99
259.44,375.46
9.75,102.4
182,644.44
26,21.84
388.27,671.74
22.53,176.13
11.7,147.46
17.33,188.41
183.36,356.35
29.47,163.84
130,344.06
33.16,181.59
31.2,289.45
17.56,217.09
29.47,144.72
50.27,114.69
17.56,188.41
72.8,451.92
130.69,488.79
213.2,404.14
99.48,339.97
68.27,364.54
58.52,103.76
117.04,111.96
10.4,38.23
9.75,253.95
52,327.68
42.91,187.05
6.93,110.59
130,324.95
312,1141.42
117.04,87.38
29.47,174.76
50.27,218.45
41.6,221.18
5.2,65.54
19.51,122.88
214.93,600.75
26,136.53
17.56,188.41
150.2,400.04
130,348.16
9.75,137.9
680.78,409.6
19.07,139.26
138.5,126.97
22.53,163.84
8.67,278.53
680.78,303.1
170.68,122.88
17.33,102.4
6.93,126.97
16.71,261.85
32.93,202.07
19.07,173.4
10.4,147.45
13.87,151.55
17.33,126.97
13.65,135.17
36.4,223.91
20.8,165.2
7.8,155.65
32.93,225.28
15.6,338.6
12.13,162.47
170.68,122.88
52,333.14
15.6,147.45
26,136.53
146.3,266.24
117.04,120.15
13.87,109.23
15.6,152.92
1.73,60.07
26,50.51
57.2,204.8
22.53,155.65
33.16,137.9
112.67,249.85
175.56,299.01
31.2,184.32
130,372.73
20.8,147.46
29.47,229.37
117.04,370
19.8,120.15
17.56,120.15
29.47,155.65
19.07,162.47
24.27,180.22
20.8,114.69
551.2,1720.32
13.65,178.86
32.93,192.51
66.32,497.66
117.04,95.57
74.13,375.47
22.53,152.92
15.6,135.17
189.21,247.12
15.61,214.36
26,57.34
10.4,96.94
1.73,155.65
97.53,413.69
58.52,147.46
20.8,252.58
17.33,147.45
17.33,180.22
177.51,393.22
87.78,202.07
218.4,780.97
10.4,5.46
6.93,162.47
26,202.07
29.47,196.61
24.27,202.07
29.47,330.41
32.93,196.6
213.2,704.51
10.4,71
206.77,420.52
3.47,71
3.47,46.42
105.34,353.62
6.93,65.54
195.07,715.43
55.47,486.06
25.36,107.86
27.73,167.93
26,135.17
9.75,178.86
17.33,151.55
5.2,49.15
332.8,659.45
244.4,524.29
20.8,151.55
99.48,356.35
682.73,316.76
56.33,204.8
175.56,535.21
261.73,824.66
146.3,266.24
130,327.68
83.88,334.5
44.87,180.22
136.55,344.06
39.87,229.37
29.47,249.85
43.33,262.14
175.56,431.44
31.21,176.12
10.4,128.34
9.75,172.03
130,354.98
58.52,188.41
17.33,178.86
120.94,129.71
130,357.71
27.73,174.76
149.07,215.72
19.51,214.35
81.93,262.14
5.85,144.72
10.4,49.15
130,371.37
130,312.66
83.88,368.64
5.85,146.09
15.6,135.17
28.8,120.15
43.33,191.14
114.4,428.71
208.72,491.52
5.2,327.68
43.33,323.58
43.33,245.76
29.47,192.51
19.07,199.34
175.56,270.33
26,211.62
26,176.13
26,163.84
9.75,124.24
142.13,253.95
36.4,141.99
36.4,245.76
1.95,90.11
17.33,124.24
3.47,5.46
26,218.45
130,416.42
22.53,165.2
58.52,406.87
208,950.27
17.56,103.76
141.42,349.86
78.03,297.64
10.4,32.77
29.26,172.03
22.53,124.24
12.13,114.69
111.19,423.25
19.07,167.93
551.2,1720.32
29.26,21.84
24.27,300.37
34.67,163.84
27.73,102.4
22.53,166.57
19.51,161.11
