27.73,121.51
57.2,210.26
24.27,208.89
279.07,955.73
146.3,180.22
29.47,165.2
136.93,255.32
1.95,49.15
5.85,133.8
10.4,87.38
29.47,169.3
26,77.82
29.47,163.84
26,66.9
5.85,131.07
109.2,307.2
117.04,113.32
15.61,150.19
129.58,345.23
13.87,294.91
5.85,98.3
43.33,247.12
74.13,350.89
45.5,209.92
50.54,186.18
26,139.26
29.47,154.28
33.16,126.97
10.4,81.92
65.87,196.61
123.07,371.37
684.68,327.68
46.8,259.41
31.2,133.8
138.67,212.99
149.07,260.78
26,202.07
154.27,204.8
26,94.21
15.6,118.78
24.27,161.11
135.2,212.99
118.99,150.19
55.47,288.08
5.85,69.63
9.75,196.61
110.93,248.49
175.56,307.2
26,42.32
26,133.8
26,53.25
52,529.75
10.4,27.31
230.18,329.04
10.4,126.97
24.27,152.92
109.2,966.65
60.47,139.26
21.46,143.36
27,146.09
76.27,365.91
15.6,109.23
27.73,172.03
93.63,387.75
36.4,197.97
27.73,163.84
52.67,122.88
28.6,204.8
26,163.84
27.73,278.52
31.2,232.1
27.73,169.3
21.46,181.59
48.53,200.7
9.75,139.26
282.53,1021.27
12.13,139.26
146.3,161.11
52,311.29
117.04,140.63
31.2,191.14
20.8,135.17
17.33,178.86
682.73,330.41
175.56,353.62
26,215.72
53.73,382.29
22.53,172.03
15.6,126.97
34.67,147.45
58.52,172.03
10.4,84.65
10.4,136.53
204.82,281.26
35.11,167.93
33.16,184.32
112.67,199.34
22.53,184.32
15.61,204.8
68.27,389.12
13.87,120.15
6.93,137.9
27.73,214.36
5.2,114.69
26,73.73
20.8,146.09
36.4,170.66
27.73,135.17
29.47,196.61
50.27,218.45
36.4,184.32
680.78,303.1
258.27,525.65
5.2,76.46
119.6,339.97
45.07,237.57
15.61,172.03
22.53,124.24
17.33,131.07
20.8,139.26
24.27,122.88
26,305.83
58.52,232.1
32.93,323.58
19.07,131.07
26,229.37
15.61,184.32
702.24,303.1
130,350.89
34.67,214.35
54.62,172.03
41.6,292.18
15.6,125.61
38.13,159.74
195.07,469.67
32.93,219.82
118.99,331.77
100.53,188.41
140.45,109.23
17.33,157.01
10.4,65.54
26,73.73
27.73,215.72
31.2,196.61
43.33,270.33
26,68.26
119.6,486.06
40.96,87.38
197.6,491.52
173.61,344.06
19.51,144.72
52,535.21
26,61.44
19.51,170.67
31.2,180.22
197.02,270.33
38.13,300.37
15.61,176.13
52,354.98
57.2,173.4
54.62,181.59
103.39,356.35
41.6,236.2
26,163.84
122.89,126.97
117.04,135.17
117.04,137.9
243.83,699.05
256.53,802.81
117.04,102.4
78.03,360.45
249.6,873.81
50.27,256.68
110.93,884.73
13.65,214.35
27.73,167.93
427.2,584.36
19.07,211.62
10.4,32.77
5.85,124.24
263.47,862.89
36.4,92.84
206.77,447.83
17.56,286.72
55.47,210.26
1.73,131.07
15.6,256.68
1.73,95.57
10.4,98.3
308.53,715.43
17.56,170.67
31.2,278.53
13.65,166.57
31.2,184.32
19.07,98.3
38.13,199.34
24.27,379.56
158,360.45
26,81.92
35.11,167.94
26,79.19
67.6,638.98
24.27,166.57
17.33,125.61
195.07,589.82
24.27,135.17
1.73,30.04
175.56,249.85
24.27,163.84
15.61,113.32
33.16,161.11
31.21,154.28
27.73,203.43
170.68,122.88
13.87,169.3
12.13,240.3
26,81.92
46.8,230.74
60.47,212.99
26,223.91
109.24,555.69
25.36,159.74
58.52,131.07
10.4,125.61
142.13,195.24
13.65,159.74
3.9,139.26
19.51,208.89
10.4,95.57
17.33,105.13
1.73,110.59
130,319.49
10.4,125.61
56.43,175.54
32.93,169.3
13.87,117.42
15.6,173.4
12.13,191.14
64.37,337.92
551.2,1720.32
26,76.46
26,66.9
175.56,371.37
45.07,259.41
26,57.34
26,154.28
3.47,180.22
19.51,176.13
58.52,163.84
19.07,212.99
130,356.35
466.27,611.67
54.62,184.32
9.75,136.53
10.4,71
27,140.63
220.13,386.39
31.2,232.1
5.85,92.84
170.68,122.88
12.13,116.05
150.8,389.12
27.73,222.55
3.47,98.3
117.04,135.17
258.27,476.5
243.83,393.21
31.2,245.76
13.87,84.65
15.61,159.74
175.56,193.88
56.57,178.86
70.22,196.61
58.93,98.3
170.68,122.88
9.75,180.22
50.27,114.69
17.33,180.22
265.29,655.36
52.25,134.58
170.68,122.88
71.07,319.49
43.33,238.93
179.46,273.07
13.87,151.55
17.56,221.18
117.04,161.11
26,68.26
26,90.11
24.27,132.44
3.9,95.57
17.33,161.11
24.27,131.07
12.13,111.96
130,279.89
33.16,158.38
103.39,376.83
27.73,266.24
140.4,299.01
390,1622.01
146.3,266.24
26,83.28
19.07,73.73
17.56,178.86
72.17,370
19.07,137.9
5.85,137.9
21.46,199.34
60.67,318.12
34.67,243.03
680.78,376.83
13.87,84.65
146.3,266.24
58.52,172.03
13.65,527.02
30.6,192.51
19.07,180.22
136.93,339.97
152.53,434.17
9.75,118.78
17.33,165.2
19.51,192.51
170.68,122.88
26,58.71
34.67,260.78
33.16,170.66
95.58,567.98
10.4,60.07
19.07,139.26
17.33,163.84
12.13,98.3
393.47,688.13
24.27,393.21
209.73,748.2
36.4,191.15
21.46,203.43
53.73,230.74
170.68,122.88
22.53,191.14
33.16,169.3
20.8,126.97
362.27,846.5
133.47,375.46
146.3,266.24
142.13,393.21
46.8,266.24
33.16,159.74
17.33,188.41
15.6,139.26
26,80.55
74.13,475.14
347.22,465.58
26,53.25
46.8,244.39
112.67,245.76
19.07,139.26
24.27,135.17
36.4,174.76
244.4,677.2
3.9,107.86
686.63,281.26
58.52,292.18
9.75,131.07
31.2,249.85
36.4,253.95
10.4,60.07
7.8,135.17
81.93,376.83
17.33,79.19
23.41,151.55
20.8,397.31
35.11,218.45
197.02,667.65
162.93,273.06
27.73,200.7
17.33,169.3
185.31,307.2
31.2,144.72
29.47,245.76
15.61,172.03
13.87,94.21
303.33,808.27
19.07,207.53
31.21,176.13
3.9,88.74
298.13,868.35
5.2,118.78
305.07,961.19
10.4,57.34
6.93,35.5
32.93,237.57
113.14,361.81
27,131.07
10.4,92.84
56.57,176.13
22.53,131.07
130,305.83
5.85,98.3
31.21,167.93
114.4,380.93
66.88,337.92
52,296.28
126.79,644.43
