144.35,122.88
56.57,163.84
43.33,237.57
27.31,135.17
19.07,128.34
12.13,152.92
22.99,177
35.11,126.97
29.26,2.73
3.47,117.42
89.73,405.5
10.4,32.77
41.6,266.24
19.51,143.36
175.56,382.29
26,196.61
117.04,135.17
8.67,81.92
35.11,167.93
17.33,147.45
20.8,210.26
26,218.45
22.53,110.59
17.56,152.92
52,143.36
26,180.22
9.75,135.17
15.61,182.95
26,174.76
41.6,230.74
3.47,114.69
7.8,137.9
268.67,524.29
17.56,196.61
48.53,16.38
17.33,184.32
5.85,157.01
9.75,199.34
379.6,1523.71
29.47,244.39
78.03,360.45
32.93,281.26
27.73,249.85
34.67,203.43
26,61.44
175.56,327.68
185.31,357.72
32.93,268.97
31.2,264.87
26,66.9
15.6,116.05
13.87,158.38
12.13,139.26
175.56,304.47
20.8,420.52
104,206.16
26,126.97
197.02,316.76
200.92,334.5
5.2,54.61
177.51,464.21
32.93,210.26
26,77.82
680.78,357.72
74.53,262.14
14.63,133.12
26,125.61
27.31,161.11
34.67,136.53
20.8,167.93
29.47,165.2
52,245.76
13.65,202.07
29.47,245.76
10.4,133.8
5.85,118.78
226.28,548.86
36.4,152.92
29.47,402.77
130,324.95
120.94,105.13
60.47,176.12
258.27,386.39
684.68,314.03
26,73.73
678.83,303.1
26,376.83
118.99,431.44
142.13,212.99
10.4,16.38
26,141.99
17.33,143.36
34.67,147.45
38.13,158.38
48.77,331.77
329.33,543.4
136.55,488.79
1.95,19.11
13.87,155.65
253.07,737.28
20.8,159.74
15.61,167.93
204.82,436.91
135.2,442.37
193.12,432.81
26,136.53
19.51,162.47
26,66.9
34.67,212.99
152.15,286.72
31.2,196.61
5.85,181.59
19.07,188.42
43.33,237.57
5.85,103.76
29.26,24.57
31.2,169.3
117.04,88.74
7.8,139.26
118.99,72.36
159.47,268.97
45.07,282.62
46.8,256.68
175.56,326.31
72.8,319.49
173.61,290.81
179.46,486.06
31.2,274.43
10.4,191.15
58.93,234.84
13.65,163.84
702.24,294.91
1.73,109.22
173.47,678.76
26,109.85
20.8,176.13
31.21,197.97
26,409.6
65.87,349.52
10.4,10.92
243.83,307.2
58.52,191.14
31.2,146.09
26,167.93
22.99,152.14
36.4,237.57
130,349.52
31.2,281.26
26,229.37
15.6,161.11
27.73,189.78
56.57,163.84
10.4,103.76
35.11,176.13
20.8,181.59
27.73,195.24
193.12,286.72
25.36,146.09
31.2,207.53
26,223.91
35.11,180.22
13.87,139.26
138.5,359.08
22.53,125.61
109.2,237.57
181.41,323.58
22.53,144.72
10.4,110.59
10.4,131.07
56.57,180.22
3.9,109.23
24.27,182.95
29.47,243.03
147.33,253.95
7.8,174.76
86.67,611.67
45.07,212.99
53.73,258.05
193.12,270.33
38.13,258.05
5.2,286.72
26,185.68
27.31,113.32
58.52,499.71
351.12,622.59
58.52,161.11
22.53,118.78
126.79,390.48
145.6,270.33
15.6,81.92
31.2,210.26
5.85,152.92
19.07,193.88
81.93,350.89
87.78,335.87
17.56,187.05
310.27,628.05
19.51,176.13
26,81.92
24.27,75.09
48.77,182.95
32.93,238.93
117.04,139.26
13.87,176.13
19.07,172.03
57.2,305.83
15.6,140.63
26,185.68
13.65,155.65
325.87,797.35
68.27,372.73
89.73,391.85
156.05,118.78
31.2,311.29
13.87,71
58.52,180.22
12.13,140.63
34.67,131.07
27.73,212.99
19.07,151.55
10.4,117.42
31.2,208.89
60.67,360.45
26,72.36
10.4,139.26
17.56,180.22
15.61,137.9
10.4,114.69
15.61,124.24
15.6,147.46
19.51,169.3
58.52,182.95
31.21,196.61
135.2,204.8
26,188.41
72.8,301.74
170.68,122.88
146.3,266.24
58.93,215.72
5.2,62.8
143.87,225.28
8.67,150.19
39.87,288.08
10.4,139.26
187.26,551.59
336.27,671.74
702.24,294.91
136.55,344.06
5.2,114.69
191.17,305.83
17.33,217.09
147.33,212.99
29.47,163.84
12.13,240.3
10.4,103.76
31.2,241.66
31.2,139.26
5.85,176.13
34.67,172.03
124.84,305.83
5.85,126.97
107.29,447.83
26,75.09
26,207.53
48.53,331.77
12.13,54.61
27.73,162.47
31.2,176.13
175.56,475.14
29.26,21.84
31.21,210.26
132.65,371.37
29.47,195.24
134.6,737.28
31.2,103.76
26,147.45
133.47,208.89
32.93,102.4
17.33,102.4
31.2,147.46
9.75,125.61
13.87,98.3
19.07,161.11
26,84.65
112.67,212.99
20.8,129.7
24.27,155.65
29.47,229.37
56.57,144.72
331.07,791.89
36.4,278.53
26,71
13.87,140.63
17.56,173.4
31.2,245.76
19.07,185.68
19.07,222.55
12.13,141.99
57.2,354.99
10.4,270.33
122.89,118.78
29.47,71
29.47,241.66
58.52,87.38
134.6,131.07
21.46,188.41
3.47,300.37
26,165.2
338,1021.27
10.4,122.88
26,65.53
10.4,368.64
45.07,229.37
21.46,191.14
7.8,169.3
27.73,202.07
31.2,223.91
7.8,125.61
29.47,290.81
29.47,232.1
13.87,79.19
275.6,862.89
136.55,468.99
109.2,233.47
7.8,420.52
17.56,144.72
56.57,124.24
31.21,177.49
32.93,207.53
10.4,147.45
5.2,76.46
52,294.91
185.31,453.29
175.56,266.24
22.53,140.63
40.96,161.11
17.33,180.22
15.6,167.93
179.46,327.68
19.07,90.11
26,90.11
17.56,159.74
12.13,207.53
26,88.74
29.26,21.84
57.2,277.16
17.56,157.01
26,87.38
45.07,256.68
17.56,177.49
58.52,161.11
10.4,163.84
20.8,176.13
194.13,589.82
31.2,285.35
213.2,873.81
26,137.9
3.47,49.15
117.04,141.99
19.07,114.69
58.52,248.49
5.85,68.27
27.73,173.39
31.2,253.95
1.95,180.22
24.27,204.8
17.56,181.59
551.2,1720.32
32.93,237.57
698.34,349.52
26,35.5
200.92,372.73
116.13,323.58
12.13,98.3
53.73,232.1
175.56,360.45
54.62,204.8
12.13,158.38
9.75,124.24
10.4,16.38
78,475.13
170.68,122.88
10.4,152.92
130,391.85
30.6,169.3
117.04,114.69
31.2,221.18
9.75,124.24
36.4,234.84
17.33,126.97
31.21,217.09
5.85,109.23
17.33,141.99
57.2,275.8
35.11,700.41
58.93,589.82
56.57,122.88
26,180.22
13.87,152.92
29.47,172.03
67.6,294.91
175.56,263.51
52,409.6
6.93,163.84
29.47,622.59
31.2,221.18
29.26,32.77
58.52,231.13
10.4,73.73
8.67,95.57
25.2,163.84
142.13,252.58
130,365.91
1.95,54.61
189.21,647.17
31.2,122.88
107.29,341.33
7.8,188.41
694.44,314.02
115.09,389.12
187.26,322.22
195.07,464.21
138.67,222.55
9.75,151.55
142.13,221.18
19.07,105.13
15.61,256.68
31.2,225.28
170.68,122.88
17.33,273.07
109.24,442.37
27.73,234.83
15.61,184.32
17.56,181.59
19.07,304.47
218.4,835.58
214.93,753.66
130,371.37
5.85,107.86
31.2,150.19
32.93,129.71
15.61,184.32
83.88,404.14
146.3,266.24
182,348.16
31.21,305.15
175.56,316.76
240.93,1490.94
146.3,128.34
52,311.29
48.53,158.38
10.4,98.3
146.3,147.45
15.61,162.47
22.53,162.47
62.42,255.31
89.73,364.54
24.27,131.07
8.67,163.84
200.92,329.04
167.76,139.26
8.36,124.34
19.07,245.76
253.59,378.19
43.33,251.22
169.71,363.18
146.3,266.24
19.07,141.99
98.8,241.66
64.13,425.98
146.3,266.24
29.26,200.7
24.27,143.36
34.67,212.99
58.52,188.41
