56.57,475.13
9.75,162.47
91.68,329.04
26,87.38
10.4,155.65
179.46,671.74
5.2,223.91
55.47,191.15
13.87,154.28
40.96,208.89
29.47,225.28
15.61,184.32
130,335.87
41.6,225.28
52.67,182.95
31.21,167.94
41.6,266.24
27.31,139.26
3.47,43.69
27.73,131.07
50.72,176.13
3.9,114.69
130,367.27
31.2,263.51
223.6,720.89
56.57,204.8
31.2,299.01
1.73,166.57
136.55,466.94
5.2,19.11
31.21,196.61
5.2,137.9
29.26,172.03
1.73,114.69
19.07,174.76
19.07,120.15
130,356.35
17.56,135.17
21.46,176.13
29.26,16.38
5.2,57.34
13.65,144.72
177.51,578.9
26,169.3
33.16,65.53
62.42,151.55
142.4,128.34
27.73,207.53
19.51,238.93
15.6,118.78
22.53,155.65
130,294.91
110.93,1103.19
117.04,148.82
31.2,163.84
13.87,174.76
10.4,120.15
45.07,436.91
31.2,223.91
24.27,53.25
12.13,83.28
31.2,243.03
31.2,241.66
5.85,188.41
10.4,111.96
24.27,176.13
175.56,387.75
24.27,181.59
39.87,139.26
32.93,122.88
10.4,16.38
20.8,226.64
27,139.26
706.14,379.56
19.07,135.17
175.56,486.06
324.13,1075.88
5.85,126.97
20.8,165.2
1.73,131.07
31.2,212.99
31.2,262.14
58.52,193.88
17.56,158.38
15.6,270.33
26,163.84
31.2,155.65
5.85,143.36
5.85,135.17
435.07,562.52
8.67,196.61
58.52,404.14
175.56,331.77
27,155.65
109.2,222.55
317.96,334.5
9.75,120.15
52,398.68
31.2,158.38
21.46,223.91
10.4,90.11
105.73,258.05
19.07,167.93
26,245.76
372.67,1551.02
24.27,229.37
145.6,217.09
26,72.36
35.11,219.82
29.47,161.11
31.2,163.84
19.07,206.16
26,169.3
191.17,378.2
3.47,16.38
3.9,81.92
37.06,8.19
103.39,305.83
17.33,147.46
22.53,147.45
19.51,188.41
8.67,57.34
10.4,152.92
13.87,125.61
694.44,338.6
7.8,146.09
26,95.57
62.42,191.15
33.16,109.23
1.73,49.15
17.33,151.55
128.74,341.33
146.3,266.24
26,131.07
19.51,163.84
7.8,360.45
15.61,159.74
19.07,147.45
32.93,271.7
58.52,98.3
26,60.07
6.93,94.21
110.93,270.33
39.01,188.41
26,229.37
135.2,230.74
674.93,289.45
325.87,671.74
388.27,802.81
9.75,143.36
239.2,1043.11
5.2,54.61
45.07,229.37
680.78,338.6
31.2,262.14
12.13,151.55
55.47,219.82
31.2,237.57
31.2,258.05
29.47,147.45
5.2,57.34
171.66,417.79
54.62,389.12
34.67,192.51
31.2,245.76
124.84,427.35
12.13,147.46
277.33,671.74
26,77.82
114.4,370
10.4,16.38
107.47,1294.33
67.6,823.29
146.3,266.24
50.27,270.33
122.89,434.17
20.8,137.9
17.56,286.72
31.2,208.89
22.53,144.72
32.93,219.82
32.93,196.6
5.2,111.96
8.67,27.31
130.69,387.75
11.7,58.71
15.6,139.26
13.65,118.78
34.67,167.93
6.93,81.92
32.93,361.81
97.53,363.18
5.85,117.42
3.9,83.28
26,73.73
87.78,407.55
9.75,177.49
20.8,133.8
55.47,318.12
54.62,191.15
37.14,207.72
13.87,133.8
33.16,167.93
6.93,49.15
31.2,230.74
31.2,249.85
3.47,46.42
26,173.4
39.87,256.68
26,83.28
27.73,169.3
42.91,440.32
26,98.3
57.2,263.51
6.93,94.21
31.2,184.32
567.64,578.9
26,94.21
105.34,1701.89
19.07,341.33
12.13,172.03
117.04,94.21
26,182.95
32.93,16.38
11.7,308.56
60.47,180.22
6.93,141.99
26,163.84
26,147.46
36.4,191.14
157.73,266.24
346.67,1283.41
31.2,233.47
26,181.59
26,60.07
13.65,137.9
5.85,133.8
58.52,131.07
10.4,43.69
276.99,458.75
145.6,236.2
175.56,464.21
145.6,174.76
31.2,128.34
