68.27,292.18
24.27,204.8
29.47,185.68
29.47,81.92
26,151.55
26,60.07
170.68,122.88
31.2,249.85
10.4,98.3
95.58,290.81
146.3,266.24
15.61,147.45
13.87,144.72
95.33,647.17
20.8,154.28
181.41,382.29
60.47,165.2
10.4,147.45
91.68,155.65
26,51.88
6.93,185.68
26,69.63
7.8,259.41
45.07,256.68
58.93,305.83
27.31,146.09
249.69,479.23
124.8,192.51
56.57,188.41
33.16,172.03
32.93,245.76
5.85,159.74
117.04,135.17
62.4,436.91
45.07,232.1
36.4,210.26
19.07,118.78
34.67,162.47
36.4,211.62
13.65,199.34
5.2,114.69
179.46,319.49
58.52,109.23
24.27,230.74
175.56,453.29
17.56,241.66
29.47,196.61
29.47,311.29
19.07,148.82
414.27,1135.95
170.68,122.88
12.13,98.3
67.6,256.68
20.8,148.82
34.67,131.07
170.68,122.88
26,77.82
213.2,802.81
19.51,122.88
109.2,950.27
26,143.36
26,61.44
130,311.29
31.2,152.92
42.91,397.31
26,202.07
41.6,266.24
24.27,83.28
52,327.68
35.11,193.88
17.33,136.53
19.07,195.24
13.87,163.84
29.47,184.32
109.2,230.74
198.97,371.37
148.25,326.31
15.6,147.45
8.67,135.17
22.53,65.53
170.68,122.88
5.2,125.61
324.13,649.9
28.8,176.13
26,163.84
31.2,154.28
22.53,163.84
19.07,140.63
10.4,229.37
130,360.45
191.17,249.85
27.73,196.61
72.17,378.2
29.47,202.07
26,182.95
15.6,177.49
29.47,181.59
46.8,244.39
52,305.83
48.53,240.3
22.53,204.8
5.2,54.61
68.27,337.24
130,374.1
112.67,341.33
241.88,386.39
29.47,141.99
3.47,92.84
680.78,316.76
122.89,360.45
130,376.83
12.54,165.3
374.4,786.43
26,154.28
26,177.49
19.07,165.2
17.56,177.49
13.87,139.26
3.47,152.92
26,69.63
15.61,114.69
29.47,185.68
19.51,144.72
26,158.38
87.78,319.49
9.75,157.01
13.65,163.84
109.2,879.27
10.4,79.19
189.21,524.29
27.73,172.03
50.27,177.49
31.2,159.74
33.16,32.77
31.2,233.47
17.33,139.26
31.2,184.32
19.07,136.53
10.4,54.61
24.27,259.41
119.6,339.97
97.07,278.53
93.6,660.82
