24.27,174.76
26,136.53
31.2,197.97
15.6,131.07
27.73,131.07
27.31,131.07
11.7,133.8
60.67,371.37
36.4,169.3
11.7,188.41
130,339.97
117.04,111.96
19.07,174.76
38.13,301.74
27.73,232.1
15.61,137.9
193.12,307.2
5.2,136.53
15.6,300.37
38.13,240.3
221.87,731.82
17.56,217.09
117.04,147.45
56.57,182.95
31.2,230.74
118.99,109.23
224.33,282.62
22.53,155.65
20.8,144.72
52.67,172.03
13.65,169.3
138.5,345.43
101.43,402.77
19.07,181.59
146.3,105.13
17.56,166.57
27.73,147.45
204.82,370
15.61,182.95
29.26,5.46
31.2,245.76
50.72,162.47
19.51,219.82
29.47,244.39
22.53,159.74
23.41,189.78
26,61.44
52,409.6
78,420.52
251.33,791.89
118.99,322.22
13.87,122.88
58.93,273.07
270.4,682.67
87.78,397.31
31.21,161.11
10.4,371.37
58.52,188.41
13.87,335.87
133.47,266.24
36.4,180.22
54.62,141.99
5.85,139.26
29.47,191.14
36.4,311.29
10.4,54.61
109.24,491.52
146.3,133.12
177.51,431.44
36.4,289.45
175.56,447.83
35.11,174.76
26,62.8
136.93,401.41
109.2,999.42
3.47,202.07
116.13,169.3
5.2,191.15
198.97,296.28
146.3,225.28
19.51,185.68
29.26,8.19
58.52,185.68
29.26,10.92
35.11,193.88
7.8,86.01
15.6,158.38
35.11,178.86
29.26,19.11
122.89,137.9
26,226.64
31.2,259.41
15.61,65.53
161.2,259.41
55.47,174.76
10.4,21.84
56.57,185.68
9.75,180.22
41.6,259.41
24.27,114.69
26,191.14
117.04,79.19
60.47,274.43
31.2,258.05
126.53,356.35
58.52,139.26
26,54.61
5.57,204.8
247.73,507.9
26,152.92
26,72.36
27.73,167.94
10.4,76.46
13.87,233.47
26,169.3
19.07,172.03
170.68,122.88
146.3,266.24
5.85,144.72
17.33,155.65
19.07,147.45
164.67,507.9
26,88.74
32.93,212.99
100.53,170.66
175.56,491.52
27.73,158.38
38.13,187.05
3.47,43.69
170.68,122.88
19.07,207.53
13.87,114.69
87.78,527.02
58.52,152.92
214.57,346.79
198.97,370
99.48,382.29
13.87,307.2
9.75,139.26
17.33,147.45
19.07,192.51
36.4,289.45
5.2,101.03
8.67,229.37
54.62,133.8
17.33,166.57
72.17,354.98
91.68,368.64
1.73,75.09
289.47,622.59
31.2,163.84
131.73,236.2
62.4,288.08
55.47,453.29
17.33,152.92
54.62,436.22
208,573.44
702.24,344.06
25.36,174.76
185.31,425.98
31.2,226.64
680.78,262.14
56.57,152.92
33.16,544.77
21.46,170.66
19.07,77.82
175.56,294.91
48.53,293.54
31.2,199.34
31.21,173.4
10.4,49.15
29.47,214.35
36.4,217.09
263.47,1146.88
27.73,137.9
22.53,122.88
218.4,720.9
33.16,217.09
36.4,136.53
10.4,148.82
206.77,316.76
8.67,69.63
26,80.55
19.07,122.88
32.93,266.24
21.46,202.07
12.13,180.22
1.95,273.06
22.53,197.97
13.87,327.68
146.3,217.09
551.2,1720.32
19.07,152.92
85.83,334.5
29.26,2.73
29.47,256.68
135.2,189.78
146.3,266.24
130,382.29
19.07,180.22
22.53,210.26
9.75,132.44
13.87,117.42
19.07,196.6
26,294.91
17.33,81.92
1.73,131.07
146.3,266.24
46.8,270.33
34.67,169.3
15.61,54.61
253.07,1152.34
57.2,262.14
8.67,32.77
31.2,126.97
189.21,390.48
13.65,137.9
10.4,150.19
58.52,125.61
26,447.83
103.39,376.83
21.46,165.2
20.8,166.57
29.26,139.26
15.61,159.74
62.4,578.9
29.47,150.19
230.18,442.37
29.26,19.11
21.46,184.32
10.4,90.11
29.47,188.41
31.2,180.22
41.6,237.57
255.54,395.94
19.51,200.7
27.73,208.89
105.34,323.58
1.95,19.11
26,475.13
157.73,225.28
144.35,131.07
24.27,126.97
9.75,187.05
81.93,356.35
193.12,293.55
17.56,169.3
26,294.91
97.53,379.56
8.67,139.26
5.2,212.99
56.57,188.41
6.93,212.99
37.06,188.41
91.68,331.77
24.27,172.03
117.04,90.11
32.93,228.01
17.33,124.24
142.13,285.35
183.36,366.59
12.13,92.84
13.87,182.95
110.93,255.32
17.33,132.44
79.98,329.73
27.73,215.72
147.33,251.22
694.44,322.22
185.31,557.05
46.8,241.66
13.65,154.28
52,172.03
31.2,266.24
36.4,163.84
26,80.55
26,57.34
20.8,197.97
29.47,155.65
698.34,368.64
20.8,262.14
57.2,263.51
60.47,301.74
19.07,152.92
56.57,207.53
130,339.97
9.75,135.17
1.95,90.11
5.85,140.63
31.2,161.11
31.2,195.24
17.56,169.3
29.47,245.76
13.87,133.8
13.87,135.17
34.67,256.68
241.88,357.71
52,135.17
19.51,187.05
31.2,133.8
36.4,185.68
17.33,180.22
20.8,151.55
20.8,144.72
36.4,131.07
1.73,65.53
26,166.57
179.46,326.31
29.47,200.7
19.51,207.53
24.27,61.44
17.56,176.13
195.07,551.59
31.2,155.65
17.56,466.94
37.06,162.47
208,469.67
204.82,300.37
5.2,98.3
31.2,174.76
13.87,146.09
13.87,65.54
33.16,166.57
8.67,43.69
37.06,187.05
24.27,137.9
26,90.11
1.95,54.61
19.07,163.84
3.47,87.38
15.6,163.84
31.2,140.63
31.2,122.88
31.2,221.18
3.47,120.15
13.87,177.49
21.46,92.84
21.46,229.37
58.52,155.65
31.21,178.86
58.52,73.73
31.2,267.6
145.6,260.78
41.6,268.97
26,154.28
10.4,5.46
3.47,87.38
11.7,103.76
17.56,211.62
26,114.69
10.4,87.38
20.8,200.7
