31.2,206.16
31.2,181.59
143.87,296.28
88.4,147.46
15.61,196.61
22.53,146.09
13.65,159.74
197.02,331.77
50.27,248.49
25.36,135.17
130,294.91
36.4,114.69
26,71
110.93,200.7
122.89,330.41
11.7,125.61
56.57,135.17
19.51,133.8
15.61,162.47
35.11,195.24
33.44,168.23
35.11,54.61
15.6,353.62
44.87,177.49
26,152.92
31.2,282.62
130,346.79
64.13,660.82
280.9,499.71
26,64.17
26,72.36
13.87,207.53
175.56,249.85
249.69,524.29
3.47,136.53
177.51,370
29.26,8.19
103.39,405.5
19.07,195.24
27.73,202.07
31.2,243.03
9.75,111.96
31.2,154.28
26,64.17
6.27,134.58
62.42,207.53
6.93,253.95
68.27,385.02
104,327.68
10.4,382.29
6.93,103.76
20.8,208.89
5.85,136.53
239.93,356.35
58.52,111.96
135.2,238.93
142.13,200.7
117.04,94.21
170.68,122.88
22.53,170.67
13.87,158.38
32.93,264.87
7.8,60.07
130,356.35
45.07,202.07
19.07,191.14
3.9,32.77
7.8,137.9
3.9,76.46
29.47,221.18
3.47,163.84
191.17,486.06
5.2,90.11
3.47,90.11
152.15,331.77
173.61,253.95
39.87,314.03
58.52,212.99
263.34,502.44
10.4,204.8
31.2,155.65
13.87,141.99
26,76.46
31.2,225.28
88.4,207.53
36.4,139.26
27.31,27.31
19.07,170.66
31.2,159.74
1065.06,1912.83
27.73,210.26
13.87,229.37
19.51,176.13
13.65,150.19
34.67,218.45
5.85,122.88
140.4,262.14
25.2,129.71
5.2,38.23
15.6,155.65
20.8,158.38
5.85,212.99
56.57,177.49
109.2,233.47
6.93,103.76
78,267.6
130,345.43
52,573.44
10.4,101.03
17.56,229.37
57.2,282.62
27,157.01
21.46,163.84
26,200.7
31.21,189.78
27.73,136.53
5.85,101.03
8.67,101.03
29.47,114.69
124.8,357.71
7.8,147.45
26,77.82
36.4,73.73
31.2,178.86
15.6,163.84
13.65,234.84
109.2,211.62
218.4,1463.64
26,81.92
27.73,221.18
24.27,139.26
146.3,266.24
150.8,208.89
221.87,214.35
26,54.61
175.56,486.06
35.11,193.88
46.82,399.36
13.87,178.86
130,372.73
56.57,118.78
56.57,161.11
26,191.15
8.67,147.46
130,293.54
20.8,170.67
31.2,191.14
126.79,488.79
15.61,225.28
10.4,27.31
104,824.66
17.33,117.42
177.51,453.29
32.93,196.6
29.47,147.46
26,87.38
74.13,335.87
1.95,38.23
110.93,182.95
20.9,313.05
19.51,196.61
31.2,188.41
19.07,159.74
19.51,233.47
22.53,212.99
19.51,167.93
17.33,128.34
29.26,46.42
9.75,121.51
27,155.65
36.4,136.53
26,251.22
109.2,1032.19
109.2,1037.65
93.63,413.69
55.47,301.74
31.2,221.18
38.13,139.26
26,169.3
21.46,236.2
26,58.71
35.11,103.76
19.07,181.59
286.75,360.45
31.2,180.22
181.41,282.62
27.73,170.66
122.89,91.48
32.93,98.3
31.2,173.4
17.56,141.99
26,103.76
12.13,258.05
107.29,331.77
12.13,139.26
117.04,146.09
179.46,404.14
21.46,249.85
1.73,19.11
31.2,203.43
32.93,178.86
27.73,180.22
66.32,380.93
76.27,524.29
17.56,173.4
9.75,143.36
31.2,241.66
120.94,120.15
43.33,264.87
175.56,279.89
305.07,636.24
26,75.09
31.2,233.47
31.2,197.97
13.87,125.61
17.56,759.12
58.52,128.34
26,98.3
128.27,308.56
15.6,208.89
115.09,393.21
20.8,202.07
19.51,184.32
69.33,169.3
109.2,248.49
54.62,237.57
135.2,383.66
31.2,158.38
15.6,169.3
5.2,32.77
331.07,354.98
146.3,361.81
58.52,136.53
26,114.69
10.4,151.55
15.6,166.57
35.11,307.2
31.2,174.76
19.51,188.41
17.33,237.57
8.67,110.59
68.27,353.62
191.17,479.23
10.4,32.77
25.36,228.01
17.33,172.03
130,393.21
210.67,353.62
5.85,65.53
22.53,245.76
29.26,19.11
20.8,212.99
8.67,116.05
5.2,114.69
29.47,202.07
11.7,128.34
31.21,170.66
24.27,125.61
3.9,90.11
91.68,315.39
31.2,98.3
26,87.38
320.67,1081.34
146.3,266.24
23.41,92.84
29.26,21.84
36.4,180.22
29.26,206.16
26,51.88
31.2,184.32
175.56,339.97
104,251.22
26,90.11
34.67,266.24
10.4,21.84
31.2,238.93
89.73,382.97
12.13,137.9
31.2,208.89
36.4,158.38
5.85,122.88
10.4,139.26
3.47,65.53
15.61,131.07
105.34,409.6
56.57,151.55
21.46,159.74
29.47,212.99
31.21,129.71
25.2,158.38
26,102.4
130,314.03
3.47,90.11
15.6,258.05
20.8,159.74
3.9,154.28
138.67,253.95
20.8,344.06
168.13,309.93
20.8,139.26
99.48,331.77
11.7,122.88
25.36,114.69
19.07,236.2
117.04,126.97
19.51,132.44
170.68,122.88
15.6,124.24
36.4,282.62
26,62.8
15.61,158.38
42.91,208.89
26,200.7
124.84,361.81
29.26,58.51
38.13,267.6
1.73,136.53
60.47,200.7
19.51,101.03
26,79.19
83.2,256.68
31.2,241.66
45.07,248.49
27.31,181.59
20.8,147.45
24.27,223.91
38.13,199.34
29.26,65.54
117.04,161.11
9.75,141.99
13.87,232.1
130,382.29
26,101.03
131.73,185.68
27.31,177.49
38.13,286.72
26,136.53
19.51,147.45
15.6,73.73
6.93,125.61
146.3,223.91
130,360.44
15.61,204.8
39.87,341.33
24.27,151.55
206.77,397.31
117.04,109.23
40.96,479.23
213.2,737.28
41.6,218.45
195.07,296.28
686.63,303.1
45.07,507.9
1.95,114.69
179.46,486.06
31.2,274.43
31.2,167.93
320.67,615.76
26,81.92
31.2,240.3
24.27,34.13
33.16,274.43
528.67,704.51
146.3,266.24
26,81.92
95.58,387.75
13.65,139.26
29.26,188.41
56.57,362.49
116.13,401.41
19.07,110.59
31.21,188.41
195.07,331.77
26,185.68
36.4,300.37
28.8,161.11
109.2,1163.26
21.46,221.18
19.07,195.24
29.47,131.07
79.98,308.56
13.87,278.53
19.07,131.07
146.3,113.32
146.3,204.8
26,66.9
13.87,152.92
117.04,139.26
117.87,451.92
147.33,248.49
32.93,228.01
218.4,731.82
175.56,436.91
138.67,222.55
31.2,191.14
3.9,31.4
58.93,333.14
26,170.66
46.8,305.83
26,180.22
213.2,775.51
218.4,873.81
15.61,169.3
31.2,219.82
107.29,370
25.2,141.99
166.4,226.64
5.85,125.61
88.4,163.84
32.93,267.6
126.79,326.31
136.93,184.32
27.73,136.53
9.75,143.36
62.4,540.67
10.4,109.22
55.47,233.47
10.4,60.07
175.56,299.01
15.6,184.32
26,210.26
111.19,318.12
26,178.86
3.47,16.38
37.06,128.34
54.62,170.66
22.53,208.89
3.9,118.78
36.4,251.22
52,278.53
13.65,151.55
197.02,401.41
244.4,655.36
31.2,236.2
29.47,241.66
27.73,248.49
111.19,350.89
62.42,276.48
34.67,311.29
19.07,155.65
36.4,267.6
22.53,245.76
154.1,344.06
22.53,226.64
48.77,152.92
19.51,172.03
26,72.36
122.89,348.16
107.29,432.81
52,278.53
31.2,176.13
107.47,830.12
251.33,737.28
29.47,197.97
175.56,742.74
13.87,176.13
29.26,152.92
10.4,131.07
15.61,159.74
17.33,116.05
109.2,187.05
21.46,193.88
69.33,453.29
3.47,35.5
175.56,475.13
146.3,181.59
48.53,221.18
31.2,184.32
13.87,144.72
6.93,212.99
27.73,229.37
31.2,143.36
268.67,715.43
175.56,425.98
26,180.22
26,139.26
81.93,528.38
15.61,151.55
27.73,137.9
146.3,266.24
12.13,38.23
8.67,117.42
48.77,204.8
210.67,290.81
31.2,230.74
682.73,324.95
130,357.71
56.57,225.28
31.2,222.55
26,54.61
21.46,233.47
12.13,143.36
24.27,199.34
60.67,245.76
58.52,196.61
313.73,573.44
26,73.73
36.4,221.18
32.93,241.66
146.3,266.24
27.31,260.09
213.2,404.14
78.03,350.89
100.53,155.65
213.2,540.67
31.2,169.3
3.47,5.46
55.47,305.83
117.04,126.97
27.73,121.51
76.27,404.14
9.75,132.44
71.07,318.12
36.4,229.37
124.8,215.72
134.6,397.31
15.61,217.09
29.47,197.97
5.85,159.74
27.73,192.51
110.93,346.79
27.73,185.68
29.47,232.1
26,60.07
