11.7,148.82
34.67,228.01
36.4,79.19
60.47,218.45
31.2,135.17
146.3,204.8
20.8,196.61
20.8,229.37
87.78,180.22
457.6,595.28
26,278.53
33.16,344.06
24.27,212.99
5.85,154.28
26,233.47
15.61,144.72
93.63,400.04
10.4,27.31
29.26,2.73
26,139.26
313.73,764.58
48.53,748.2
17.33,344.06
31.2,214.35
19.07,167.93
29.47,187.05
36.4,393.22
259.44,486.06
91.68,307.2
152.53,357.72
17.56,173.4
13.65,172.03
117.04,118.78
71.07,158.38
13.87,166.57
175.56,502.44
27.73,118.78
26,86.01
31.2,210.26
10.4,49.15
48.53,238.93
52,150.19
3.47,27.31
170.68,122.88
26,77.82
179.46,249.85
52,331.77
35.11,211.62
146.3,83.28
5.85,152.92
7.8,162.47
27.73,167.94
31.2,162.47
13.87,162.47
142.13,233.47
15.6,151.55
5.85,155.65
130.69,126.97
10.4,16.38
5.2,240.3
8.67,166.57
27,118.78
5.85,128.34
130,354.98
1.95,81.92
7.8,60.07
234,884.73
220.13,273.06
19.07,124.24
235.73,677.2
170.68,122.88
93.63,402.77
58.93,282.62
52.67,180.22
146.3,71
31.2,266.24
5.2,245.76
10.4,81.92
15.6,103.76
692.49,395.94
13.87,120.15
101.43,376.83
87.78,262.14
56.43,178.47
175.56,335.87
282.53,819.2
46.8,442.37
56.57,180.22
1.73,84.65
208,764.58
246.13,966.65
53.73,376.83
239.93,393.21
13.87,356.35
251.33,682.67
31.2,162.47
29.47,132.44
15.6,158.38
36.4,275.8
390,731.82
192.4,906.58
79.98,367.27
15.6,158.38
20.8,191.14
31.2,162.47
27.73,195.24
149.07,229.37
130,346.79
31.2,184.32
65.87,279.89
32.93,245.76
34.67,244.39
20.8,163.84
299.87,558.42
7.8,136.53
1.73,71
202.87,622.59
67.6,726.36
32.93,248.49
31.21,181.59
26,178.86
146.3,266.24
213.2,731.82
31.2,221.18
56.57,155.65
27.73,177.49
27.73,136.53
27.73,139.26
20.8,372.73
36.4,159.74
26,151.55
35.11,192.51
58.52,152.92
191.17,486.06
52,195.24
29.47,294.91
29.47,170.66
19.07,166.57
32.93,221.18
117.04,126.97
175.56,584.36
17.56,172.03
19.07,102.4
52,136.53
7.8,152.92
3.47,81.92
33.16,151.55
26,180.22
29.26,32.77
303.33,1381.72
166.4,282.62
15.6,116.05
1.73,5.46
142.13,294.91
20.8,132.44
8.67,151.55
197.02,256.68
36.4,152.92
41.6,290.81
70.22,240.3
29.47,217.09
10.4,229.37
10.4,207.53
48.53,212.99
14.63,188.71
195.07,431.44
56.57,192.51
146.3,348.16
21.46,169.3
182,677.2
175.56,290.81
56.57,339.97
11.7,163.84
26,131.07
24.27,174.76
20.8,180.22
15.6,180.22
117.87,348.16
270.4,808.28
1.95,73.73
97.53,410.96
29.47,151.55
5.2,16.38
10.4,76.46
212.62,513.36
31.2,173.4
20.8,146.09
67.6,240.3
20.8,189.78
170.68,122.88
193.12,349.52
48.77,60.07
31.2,253.95
19.07,383.66
146.3,125.61
20.8,129.7
93.63,344.06
19.07,181.59
15.61,163.84
10.4,60.07
15.61,132.44
27.73,230.74
175.56,431.44
260,1081.34
1.73,101.03
72.8,527.02
5.2,182.95
201.07,535.21
26,139.26
15.61,137.9
17.33,135.17
6.93,16.38
32.93,267.6
31.2,191.14
22.53,148.82
91.68,308.56
27.73,169.3
26,32.77
31.2,210.26
126.53,503.81
67.6,185.68
103.39,367.27
105.34,289.45
72.17,364.54
22.53,135.17
19.07,169.3
130,389.12
24.27,202.07
17.56,163.84
20.8,180.22
234,522.92
15.6,159.74
21.46,184.32
253.07,999.42
20.8,206.16
10.4,157.01
45.07,387.75
10.4,234.84
140.4,247.12
19.51,212.99
36.4,141.99
17.56,150.19
31.21,135.17
170.68,122.88
26,73.73
197.02,638.97
67.6,584.36
208,682.67
34.67,288.08
26,60.07
13.65,154.28
29.26,20.48
1.73,49.15
5.85,38.23
26,199.34
10.4,136.53
104,813.74
22.53,110.59
31.2,196.61
132.65,550.23
27.73,223.91
70.22,10.92
26,225.28
36.4,215.72
27.31,222.55
5.2,114.69
23.41,136.53
58.52,177.49
317.2,1228.8
31.2,141.99
53.73,281.26
6.93,131.07
31.2,161.11
30.6,196.6
11.7,103.76
31.2,223.91
24.27,207.53
22.53,150.19
7.8,148.82
22.53,218.45
147.33,249.17
26,185.68
58.52,169.3
10.4,65.54
27,147.45
8.67,285.35
81.93,407.55
3.47,51.88
31.2,211.62
66.32,176.13
36.4,158.38
117.87,334.51
31.2,252.58
36.4,447.83
54.62,200.7
41.6,125.61
142.13,173.4
25.2,137.9
85.83,364.54
36.4,223.91
60.67,249.85
34.67,225.28
10.4,353.62
36.4,245.76
5.2,212.99
319.91,364.54
135.2,234.83
8.67,94.21
35.11,133.8
32.93,285.35
29.26,177.49
17.56,248.49
24.27,158.38
68.27,372.73
12.13,147.46
8.67,131.07
39.87,244.39
263.34,397.31
15.6,128.34
9.75,120.15
31.2,259.41
19.07,122.88
52,404.14
46.8,322.22
36.4,65.54
45.07,270.33
22.53,155.65
24.27,45.05
680.78,385.02
26,192.51
5.85,128.34
8.67,159.74
200.92,415.06
26,51.88
60.67,551.59
31.2,169.3
35.11,154.28
38.13,288.08
8.67,218.45
175.56,311.29
157.73,356.35
36.4,81.92
13.87,128.34
130,416.42
48.53,234.84
29.47,215.72
258.27,917.5
37.06,368.64
175.56,294.91
26,62.8
26,188.41
17.33,68.26
17.33,204.8
26,57.34
6.93,38.23
58.52,144.72
159.47,243.03
17.33,103.76
24.27,73.73
31.21,195.24
15.61,188.41
58.52,111.96
27.73,158.38
149.07,238.93
31.2,167.93
15.61,165.2
60.47,264.19
5.2,109.23
21.46,137.9
53.73,244.39
223.6,780.97
19.07,151.55
36.4,189.78
31.21,151.55
55.47,301.74
179.46,376.83
1.95,335.87
140.4,253.95
10.4,114.69
26,240.3
26,89.8
27.73,212.99
17.56,166.57
27.73,167.93
109.2,212.99
117.04,126.97
27.73,180.22
38.13,289.45
208,578.9
198.97,322.22
28.8,131.07
34.67,208.89
26,251.22
31.2,131.07
140.45,121.51
10.4,10.92
445.47,1152.34
116.13,199.34
17.33,163.84
7.8,49.15
31.2,159.74
95.58,386.39
117.04,163.84
19.51,131.07
117.04,110.59
78.03,357.72
5.85,84.65
36.4,316.76
31.2,215.72
130,324.95
19.07,122.88
68.27,339.97
175.56,368.64
22.53,176.13
175.56,263.51
15.61,184.32
26,491.52
10.4,163.84
26,58.71
15.6,129.71
15.61,152.92
105.34,424.62
32.93,225.28
8.67,49.15
19.07,86.01
120.94,148.82
130,299.01
26,69.63
26,157.01
150.8,389.12
22.53,113.32
29.47,211.62
29.26,155.65
118.99,356.35
185.31,274.43
126.53,390.48
27.73,152.92
57.2,120.15
20.8,137.9
58.52,177.49
19.07,144.72
29.47,131.07
146.3,195.24
17.56,208.89
29.47,192.51
24.27,147.45
26,147.45
7.8,118.78
24.27,143.36
58.52,188.41
20.8,159.74
19.07,114.69
31.2,268.97
29.26,144.82
41.6,326.31
1.95,38.23
56.57,200.7
5.2,46.42
26,81.92
344.93,524.29
24.27,167.93
17.56,181.59
31.2,281.26
10.4,65.54
686.63,292.18
112.67,1163.26
26,21.84
52,191.15
31.2,155.65
146.3,266.24
36.4,169.3
29.47,210.26
268.67,731.82
9.75,65.53
170.68,122.88
10.4,65.54
17.56,182.95
29.47,540.67
10.4,118.78
12.13,135.17
161.2,233.47
55.47,338.6
284.27,917.5
41.6,333.14
21.46,165.2
32.93,289.45
152.53,244.39
52,221.18
237.47,611.67
20.8,158.38
87.78,360.45
5.85,139.26
31.2,161.11
130,372.73
29.47,197.97
181.41,282.62
13.87,124.24
117.04,155.65
105.73,143.36
15.61,174.76
324.13,912.04
1.95,184.32
56.57,144.72
22.53,147.45
22.53,95.57
3.47,103.76
185.31,378.2
10.4,141.99
5.2,136.53
122.89,372.73
19.07,182.95
34.67,331.77
20.8,191.14
13.87,131.07
27.73,191.14
117.04,136.53
15.61,147.46
19.8,172.03
11.7,148.82
38.13,139.26
20.8,177.49
5.85,126.97
19.51,158.38
26,55.98
117.04,103.76
24.27,147.46
31.2,204.8
122.89,133.8
41.6,240.3
29.47,174.76
20.8,237.57
13.87,139.26
175.56,376.83
43.33,299.01
130,417.79
27.73,195.24
22.53,154.28
32.93,228.01
46.8,120.15
132.65,386.39
89.73,375.47
72.17,374.1
159.25,312.32
445.47,622.59
115.09,359.08
24.27,159.74
134.6,379.56
60.47,146.09
177.51,589.82
224.33,421.89
52,327.68
5.2,212.99
324.13,759.12
19.07,103.76
13.65,163.84
17.56,147.45
256.53,606.21
14.63,144.82
24.27,95.57
275.6,547.5
138.67,212.99
189.21,324.95
135.2,223.91
10.4,135.17
78,207.53
193.12,273.07
26,58.71
20.8,185.68
60.47,151.55
31.2,174.76
26,180.22
142.13,241.66
58.52,174.76
136.55,356.35
24.27,167.93
130,385.02
674.93,385.02
17.33,163.84
5.85,101.03
242.67,611.67
26,80.55
118.99,163.84
19.07,188.41
24.27,200.7
17.33,136.53
6.93,212.99
31.2,212.99
170.68,122.88
26,94.21
417.73,699.05
6.93,27.3
38.13,110.59
31.2,141.99
9.75,174.76
19.07,146.09
31.2,144.72
8.67,60.07
36.4,212.99
140.45,113.32
36.4,256.68
26,69.63
145.6,230.74
33.16,214.36
10.4,103.76
179.46,562.52
62.42,364.54
15.61,214.35
17.56,196.61
58.52,131.07
3.9,155.65
32.93,212.99
141.14,1228.8
27.73,200.7
31.2,211.62
56.57,151.55
265.29,401.41
291.2,830.12
339.73,835.58
26,79.19
26,73.73
29.47,148.82
10.4,79.19
1.73,155.65
147.33,311.29
13.65,172.03
1.73,65.53
240.93,387.75
1.73,90.11
117.04,146.09
26,141.99
78.03,346.79
19.07,151.55
185.31,491.52
33.16,136.53
5.2,114.69
161.91,574.8
117.04,129.71
135.2,221.18
3.9,79.19
29.47,196.61
31.2,229.37
34.2,155.65
91.68,356.35
5.85,136.53
146.3,266.24
27.73,245.76
34.67,409.6
10.4,81.92
12.13,101.03
29.47,236.2
13.65,146.09
13.65,110.59
5.2,87.38
696.39,308.56
55.47,322.22
62.4,524.29
13.87,152.92
175.56,475.14
29.47,165.2
175.56,567.98
19.07,94.21
31.2,174.76
7.8,122.88
58.52,95.57
135.2,208.89
702.24,354.99
17.33,181.59
5.85,135.17
9.75,152.92
17.33,152.92
25.36,211.62
135.2,200.7
5.85,114.69
154.27,270.33
20.8,150.19
103.39,323.58
20.8,137.9
682.73,245.76
183.36,464.21
13.65,128.34
135.2,264.87
56.57,174.76
12.13,103.76
29.26,167.93
68.27,321.53
29.47,197.97
85.83,360.45
6.93,114.69
15.61,208.89
3.47,69.63
142.13,385.02
130,333.14
26,157.01
26,76.46
79.73,445.1
142.4,312.66
22.53,202.07
43.33,221.18
23.41,151.55
10.4,71
27.73,206.16
31.2,193.88
253.59,1206.95
32.93,206.16
12.13,167.93
105.34,421.89
10.4,27.31
251.33,510.63
130,274.43
9.75,146.09
26,81.92
32.93,262.14
46.8,524.29
31.2,172.03
15.6,126.97
109.24,555.69
34.67,228.01
216.52,235.52
130,368.64
11.7,126.97
15.6,172.03
29.47,192.51
1695.13,2271.91
27.73,176.12
15.61,208.89
103.39,335.87
181.41,360.44
15.6,16.38
214.93,1327.1
112.67,240.3
24.27,304.47
15.6,143.36
7.8,137.9
26,71
115.09,383.66
12.13,98.3
104,862.89
126.79,132.44
130,371.56
5.2,163.84
201.07,425.98
25.2,173.4
171.66,383.66
122.89,357.72
9.75,151.55
34.67,173.4
190.67,933.89
136.55,379.56
25.07,166.76
5.85,84.65
52,360.45
5.85,54.61
32.93,204.8
19.07,102.4
72.8,502.44
26,244.39
26,64.17
175.56,348.16
13.65,101.03
206.77,339.97
15.61,158.38
52,245.76
31.2,172.03
26,126.97
5.85,114.69
136.93,270.33
29.26,49.15
117.04,135.17
13.65,133.8
26,73.73
305.07,688.13
10.4,158.38
29.47,167.93
31.2,258.05
56.57,413.69
433.33,1043.11
26,65.53
31.2,258.05
682.73,382.29
5.2,349.52
1.73,176.13
3.47,32.77
15.6,121.51
146.3,221.18
19.07,176.13
43.33,165.2
10.4,174.76
244.4,688.13
9.75,140.63
41.6,277.16
43.33,243.03
62.4,293.54
26,62.8
24.27,202.07
78,303.1
36.4,158.38
27.73,240.3
105.73,1070.42
19.07,137.9
26,92.84
135.2,360.45
45.07,290.81
3.9,606.21
17.56,199.34
48.77,180.22
12.13,107.86
152.15,305.83
26,75.09
17.56,165.2
21.46,480.6
27.86,185.78
5.2,169.3
48.53,200.7
72.17,335.87
43.33,258.05
10.4,141.99
48.53,326.31
130.69,409.6
19.07,228.01
19.51,174.76
29.26,169.3
6.93,110.59
32.93,202.07
259.44,393.21
10.4,180.22
33.16,137.9
32.93,98.3
372.67,1578.32
17.33,128.34
5.2,109.23
109.2,204.8
7.8,151.55
10.4,162.47
10.4,92.84
136.93,229.37
31.2,278.53
31.2,214.35
140.45,411.65
22.53,133.8
15.6,135.17
674.93,297.64
17.33,199.34
146.3,266.24
53.73,360.45
36.4,196.61
138.5,326.31
36.4,255.32
25.36,173.4
38.13,244.39
29.47,147.45
64.13,305.83
85.83,365.91
19.51,143.36
19.51,240.3
110.93,200.7
24.27,180.22
34.67,299.01
38.13,245.76
29.47,200.7
48.53,158.38
12.13,95.57
9.75,71
44.87,1386.49
97.07,447.83
117.04,113.32
26,98.3
55.47,245.76
85.83,367.27
5.85,159.74
27.73,196.61
39.87,264.87
32.93,125.61
245.78,319.49
136.93,244.39
5.2,90.11
58.52,158.38
187.26,282.62
31.21,129.71
16.72,159.45
29.47,214.35
25.2,118.78
21.46,150.19
19.51,197.97
36.4,404.14
29.26,8.19
210.67,770.05
27.73,223.91
135.2,229.37
17.33,122.88
152.15,382.29
17.33,129.71
26,65.53
55.47,238.93
242.67,682.67
218.4,524.29
26,65.53
9.75,136.53
31.2,225.28
678.83,237.57
118.99,445.1
29.26,16.38
26,51.88
45.07,245.76
52,163.84
10.4,32.77
27,180.22
33.16,30.04
353.6,1059.5
130,344.06
124.84,349.52
31.2,158.38
26,76.46
8.67,71
3.47,107.86
676.88,354.99
130,339.97
146.3,266.24
19.07,139.26
52,300.37
68.27,383.66
35.11,174.76
26,92.84
686.63,300.37
50.27,311.3
110.93,120.15
19.51,187.05
10.4,131.07
29.47,81.92
213.2,966.65
38.13,274.43
146.3,266.24
22.53,581.63
5.85,49.15
12.54,185.78
3.47,49.15
31.2,326.31
78,196.61
29.26,8.19
179.46,335.87
35.11,371.37
26,196.61
15.6,240.3
6.93,262.14
48.53,203.43
52,114.69
138.67,200.7
58.52,147.45
117.04,174.76
26,163.84
27.73,195.24
41.6,152.92
310.27,617.13
113.14,408.23
130,397.31
36.4,92.84
130,425.98
29.47,147.45
130,319.49
131.73,387.75
10.4,71
71.07,294.91
17.33,122.88
13.65,166.57
57.2,282.62
26,289.45
10.4,139.26
118.99,382.29
12.13,109.23
52,393.21
20.8,232.1
26,214.35
13.65,147.45
9.75,139.26
52,382.29
5.85,151.55
351.87,813.74
97.53,390.48
3.9,79.19
12.13,132.44
116.13,212.99
31.2,259.41
31.2,192.51
5.85,118.78
131.73,331.77
29.47,202.07
56.57,162.47
22.53,274.43
38.13,174.76
130,372.73
130,389.12
41.6,241.66
32.93,271.7
130,364.54
74.13,409.6
10.4,150.19
26,136.53
170.68,122.88
31.2,249.85
187.26,633.51
10.4,251.22
133.47,356.35
31.2,192.51
7.8,81.92
3.47,32.77
5.85,118.78
58.93,256.68
15.61,146.09
56.57,214.35
26,55.98
24.27,212.99
3.47,117.42
31.2,211.62
146.3,266.24
278.95,726.36
34.2,172.03
68.27,356.35
36.4,185.68
25.36,148.82
31.21,124.24
57.2,382.29
306.8,548.86
13.65,189.78
1.73,38.23
56.57,163.84
33.16,169.3
17.56,150.19
56.57,202.07
310.27,577.53
58.52,103.76
27.31,214.36
36.4,229.38
15.61,152.92
122.89,374.1
31.2,359.08
26,68.26
54.62,114.69
45.07,187.05
280.9,428.71
91.68,389.12
5.2,40.96
25.2,173.4
53.73,225.28
15.6,116.05
6.93,57.34
15.61,118.78
35.11,176.13
126.79,348.16
56.57,121.51
3.47,88.74
38.13,249.85
124.8,663.55
26,243.03
32.93,230.74
31.2,248.49
13.65,158.38
6.93,103.76
186.01,579.29
130,312.66
84.93,191.15
19.07,162.47
109.2,851.97
130,360.45
10.4,21.84
60.67,290.81
26,62.8
21.46,174.76
34.67,131.07
197.02,731.82
31.2,303.1
43.33,221.18
204.82,260.78
29.26,143.36
8.67,121.51
32.93,260.78
68.27,382.29
17.56,71
27.73,200.7
17.33,128.34
10.4,120.15
37.06,229.37
58.52,21.85
10.4,218.45
29.47,253.95
140.4,249.85
31.2,151.55
31.2,169.3
117.04,113.32
146.3,165.2
10.4,174.76
31.2,219.82
50.27,192.51
12.13,165.2
26,88.74
13.87,223.91
103.39,316.76
31.2,163.84
130,367.27
10.4,43.69
29.47,165.2
10.4,32.77
10.4,111.96
13.87,144.72
111.19,461.48
15.6,221.18
32.93,335.87
146.3,140.63
20.8,107.86
140.45,133.8
97.53,341.33
5.85,19.11
24.27,195.24
66.32,372.73
21.46,162.47
21.46,176.13
27.73,189.78
128.74,380.93
19.51,200.7
98.8,262.14
38.13,163.84
53.73,442.37
103.39,356.35
31.2,243.03
26,58.71
15.6,155.65
26,81.92
5.85,90.11
31.2,148.82
13.65,247.12
26,267.6
17.56,170.66
32.93,180.22
11.7,151.55
13.65,447.83
175.07,207.53
26,148.82
680.78,354.99
36.4,204.8
13.65,135.17
10.4,139.26
10.4,180.22
30.6,139.26
29.26,16.38
58.52,218.45
10.4,81.92
25.2,110.59
133.47,202.07
10.4,73.73
223.6,540.67
7.8,150.19
31.2,207.53
32.93,207.53
216.67,759.12
17.33,140.63
26,40.96
26,96.94
104,1135.95
134.6,329.04
26,62.8
19.07,81.92
3.47,316.76
694.44,420.52
11.7,180.22
26,81.92
26,86.01
140.4,383.66
124.84,318.12
68.27,327.68
24.27,210.26
29.47,117.42
19.07,189.78
58.52,163.84
26,57.34
31.2,270.33
14.63,179.93
9.75,126.97
117.87,331.77
31.2,211.62
140.4,410.96
58.52,193.88
26,45.05
36.4,349.52
29.47,211.62
130,350.89
15.6,188.42
29.26,8.19
17.33,180.22
3.9,57.34
136.93,208.89
115.09,353.62
31.2,155.65
26,72.36
56.57,155.65
41.8,90.7
13.87,139.26
43.33,307.2
13.87,158.38
26,180.22
22.53,196.61
179.46,330.41
