23.41,207.53
19.8,122.88
22.53,114.69
120.94,472.4
208,917.5
20.8,131.07
31.2,173.4
5.2,73.73
10.4,71
3.47,103.76
60.67,436.9
175.56,469.67
55.47,253.95
131.73,402.77
54.62,189.78
26,60.07
24.27,199.34
91.68,479.23
10.4,38.23
286,1835.01
27.73,222.55
29.47,199.34
19.07,188.41
20.8,137.9
19.51,196.61
3.47,90.11
26,218.45
170.68,122.88
34.67,109.23
29.47,262.14
26,79.19
19.07,180.22
39.87,187.05
26,147.45
19.07,109.23
109.2,162.47
13.87,144.72
22.53,162.47
126.53,169.3
31.2,225.28
19.51,228.01
10.4,163.84
26,147.46
175.56,315.39
13.87,73.73
40.96,348.16
29.47,241.66
17.56,189.78
19.07,189.78
3.47,139.26
8.36,124.34
6.93,114.69
60.67,241.66
122.89,132.44
10.4,376.83
48.77,174.76
15.6,191.15
26,103.76
19.51,200.7
1.95,79.19
26,133.8
15.6,135.17
120.94,389.12
138.67,398.67
19.51,172.03
64.37,589.82
26,229.38
147.33,376.83
130,389.12
30.6,146.09
9.75,133.8
104,1152.34
10.4,196.61
17.33,88.74
26,163.84
24.27,238.93
10.4,147.46
38.13,245.76
13.87,368.64
258.27,688.13
117.04,110.59
36.4,197.97
45.07,185.68
175.56,252.58
26,94.21
32.93,157.01
39.01,264.19
25.36,180.22
5.85,71
20.8,189.78
34.67,174.76
170.68,122.88
26,237.57
19.51,249.85
13.87,114.69
1.95,131.07
191.17,274.43
15.6,262.14
32.93,154.28
48.53,282.62
6.93,122.88
26,331.77
26,211.62
26,133.8
69.33,513.36
11.7,27.31
9.75,158.38
464.53,1785.85
41.6,181.59
185.31,299.01
672.98,273.06
17.33,139.26
9.75,176.13
135.2,204.8
36.4,114.69
3.47,146.09
29.26,54.61
5.2,81.92
10.4,158.38
138.67,393.21
29.26,8.19
19.07,152.92
5.85,141.99
249.6,857.43
27.31,125.61
37.06,172.03
24.27,121.51
20.8,124.24
17.33,32.77
26,192.51
57.2,243.03
138.67,215.72
15.61,151.55
175.56,360.45
7.8,116.05
24.27,162.47
31.2,210.26
17.56,208.89
130,364.54
12.13,305.83
45.07,244.39
36.4,245.76
1453.25,425.98
41.6,214.35
28.8,135.17
5.2,38.23
6.93,105.13
27.73,267.6
21.46,223.91
144.35,322.22
26,148.82
26,66.9
41.6,212.99
10.4,65.53
36.4,147.46
57.2,273.06
130,363.18
21.46,172.03
3.47,122.88
218.4,715.43
26,229.37
43.33,256.68
365.73,802.81
8.67,71
13.87,169.3
27.73,148.82
29.47,200.7
175.56,431.44
109.24,345.43
103.39,589.82
13.65,210.26
31.2,327.68
20.8,184.32
78.03,360.44
13.87,270.33
9.75,137.9
13.65,129.7
27.73,184.32
12.13,207.53
235.73,1507.33
150.8,296.28
37.06,184.32
7.8,120.15
142.13,230.74
26,77.82
32.93,192.51
15.61,176.13
3.9,69.63
107.47,244.39
45.07,251.22
85.83,348.16
177.51,354.98
20.8,73.73
10.4,81.92
22.53,182.95
6.93,32.77
31.2,248.49
29.47,131.07
206.77,307.2
336.27,753.66
130,357.72
29.47,212.99
22.53,151.55
123.07,244.39
109.2,206.16
146.3,423.25
19.07,158.38
10.4,294.91
10.4,294.91
8.67,157.01
12.13,140.63
20.8,191.14
26,188.41
26,229.37
29.47,244.39
208,644.44
170.68,122.88
134.6,390.48
19.07,176.13
37.06,191.14
29.47,81.92
43.33,274.43
10.4,237.57
26,125.61
26,264.87
6.93,65.53
24.27,195.24
78.03,367.27
1.95,105.13
58.52,161.11
29.47,185.68
146.3,206.16
19.51,110.59
146.3,266.24
130,308.56
52,177.49
175.56,350.89
13.87,81.92
19.8,126.97
117.04,109.23
27.73,206.16
22.53,125.61
6.93,308.56
26,146.09
19.07,125.61
35.11,428.03
22.53,225.28
78,868.35
29.47,208.89
188.93,567.98
175.56,491.52
56.57,325.63
208,780.97
22.53,154.28
17.56,222.55
958.53,518.82
29.26,19.11
19.07,259.41
32.93,270.33
78.03,357.72
19.07,132.44
36.4,163.84
10.4,49.15
138.67,178.86
1853.13,902.48
287.73,1267.03
70.22,165.2
26,163.84
39.01,280.57
5.85,139.26
26,58.71
17.33,107.86
175.56,271.7
3.47,79.19
9.75,113.32
31.2,232.1
32.93,169.3
26,230.74
140.4,364.54
336.27,1141.42
146.3,178.86
261.39,442.37
5.85,188.41
27,158.38
117.04,102.4
117.04,139.26
195.07,748.2
56.57,172.03
26,251.22
5.85,75.09
5.85,136.53
54.62,167.93
57.2,274.43
31.2,202.07
130,383.66
269.19,491.52
15.6,151.55
24.27,139.26
12.13,139.26
26,155.65
109.2,1119.57
57.2,270.33
58.52,169.3
26,72.36
117.04,136.53
45.07,241.66
7.8,117.42
19.51,196.61
57.2,333.14
20.8,147.46
130,319.49
21.46,167.93
10.4,38.23
27.73,215.72
26,185.68
26,102.4
93.63,376.83
136.93,401.41
34.67,259.41
119.6,421.89
5.2,152.92
58.52,109.23
13.87,117.42
29.26,8.19
140.4,215.72
230.18,562.52
52,382.29
117.04,117.42
29.47,262.14
36.4,131.07
62.42,423.93
13.87,174.76
74.53,94.21
50.72,114.69
170.68,122.88
12.13,147.45
195.07,371.37
48.53,217.09
29.47,262.14
1.73,207.53
29.26,176.13
39.87,290.81
148.39,394.97
19.07,139.26
113.14,423.93
31.2,316.76
27.73,178.86
43.33,266.24
17.56,217.09
13.87,120.15
175.56,496.98
19.51,188.41
10.4,21.85
10.4,229.37
3.9,144.72
5.85,133.8
15.6,174.76
15.61,163.84
26,172.03
27.73,225.28
142.13,244.39
31.2,204.8
13.65,252.58
15.6,172.03
29.47,297.64
10.4,132.44
10.4,103.76
12.13,172.03
17.56,204.8
676.88,327.68
15.61,162.47
128.74,395.26
20.8,148.82
130,345.43
232.27,409.6
26,72.36
27.73,135.17
170.68,122.88
31.2,180.22
130,389.12
26,163.84
31.2,245.76
240.93,1731.24
13.65,166.57
46.8,225.28
31.2,236.2
17.33,113.32
26,62.8
19.51,191.14
26,245.76
287.73,879.27
19.8,133.8
10.4,125.61
1.73,38.23
195.87,359.08
407.33,1769.47
26,208.89
26,147.45
130,354.98
22.53,121.51
3.47,16.38
31.2,193.87
26,62.8
17.56,165.2
20.8,167.93
17.56,234.83
147.33,237.57
53.73,189.78
36.4,131.07
22.53,144.72
31.2,204.8
21.46,172.03
27.73,199.34
26,60.07
24.27,282.62
112.67,185.68
26,671.74
146.3,197.97
31.2,120.15
17.56,170.66
39.01,284.67
31.2,228.01
3.47,65.54
29.47,204.8
261.73,1316.18
68.27,294.91
33.16,195.24
26,109.23
27.73,137.9
130,345.43
24.27,273.06
9.75,140.63
115.09,315.39
15.61,203.43
12.13,144.72
331.07,791.89
71.07,360.45
24.27,217.09
134.6,507.9
10.4,43.69
142.13,237.57
81.93,385.02
65.87,349.52
9.75,240.3
8.67,49.15
19.51,114.69
26,169.3
103.39,344.06
170.68,122.88
58.52,122.88
7.8,131.07
13.87,150.19
8.67,109.23
58.52,195.24
31.2,177.49
26,65.53
40.96,207.53
15.61,155.65
289.47,491.52
29.47,327.68
140.4,222.55
22.53,165.2
234,830.12
29.47,243.03
27.73,135.17
26,109.23
31.2,297.64
17.33,169.3
26,133.8
11.7,152.92
35.11,460.8
17.33,207.53
21.46,188.41
12.13,241.66
7.8,125.61
19.07,319.49
26,94.21
146.3,266.24
29.47,270.33
117.04,88.74
52.67,36.86
26,204.8
43.33,218.45
13.65,245.76
11.7,180.22
31.2,262.14
119.6,540.67
136.55,552.96
60.47,421.89
120.94,96.94
34.67,281.26
111.19,451.92
5.85,144.72
11.7,60.07
10.4,32.77
19.07,139.26
17.56,162.47
15.6,143.36
17.56,158.38
255.54,389.12
41.6,266.24
29.26,10.92
26,66.9
15.61,155.65
19.07,103.76
10.4,21.84
118.99,473.77
48.53,126.97
27.73,273.07
177.51,644.44
109.24,380.93
3.47,251.22
20.8,155.65
33.16,152.92
29.26,32.77
12.13,163.84
57.2,255.32
26,158.38
28.8,150.19
17.33,128.34
31.2,212.99
669.08,363.18
147.33,193.87
239.2,868.35
5.85,129.71
34.67,192.51
15.61,217.09
206.77,447.83
9.75,162.47
58.52,166.57
78.03,331.77
9.75,159.74
6.93,189.78
31.2,189.78
21.46,217.09
26,131.07
6.93,131.07
36.4,245.76
52.67,169.3
26,147.45
152.53,311.29
12.13,155.65
15.6,103.76
232.27,398.68
54.62,199.34
5.2,114.69
15.6,137.9
84.93,617.13
107.47,950.27
26,64.17
19.07,117.42
1.73,79.19
149.07,258.05
43.33,258.05
5.85,90.11
551.2,1720.32
152.53,188.41
31.2,204.8
113.14,367.27
17.56,192.51
31.2,169.3
15.6,155.65
130.69,308.56
104,955.73
9.75,195.24
46.8,192.51
33.16,114.69
391.73,1256.1
19.07,148.82
81.47,638.97
21.46,147.45
10.4,114.69
11.7,189.78
10.4,92.84
3.47,71
95.58,334.51
86.67,202.07
57.2,274.43
19.51,167.93
32.93,294.91
19.07,188.41
