78,363.18
146.3,204.8
10.4,79.19
26,75.09
117.04,118.78
20.8,167.94
17.56,185.68
54.62,147.45
19.07,172.03
15.6,116.05
135.2,259.41
31.2,148.82
118.99,87.38
142.13,244.39
15.6,65.53
109.2,199.34
31.2,300.37
3.9,218.45
21.46,157.01
540.8,2162.69
5.2,218.45
17.56,16.38
123.07,188.41
56.57,172.03
15.61,109.23
7.8,204.8
10.4,158.38
24.27,157.01
17.33,192.51
284.8,412.33
52,251.22
10.4,5.46
190.67,240.3
27.73,245.76
45.07,81.92
183.36,349.52
170.68,122.88
5.2,273.07
31.2,218.45
140.4,491.52
175.56,241.66
3.47,120.15
13.87,72.36
22.53,202.07
15.6,148.82
29.47,233.47
29.47,182.95
10.4,165.2
27,165.2
20.8,192.51
17.56,185.68
22.53,187.05
32.93,151.55
182.87,399.36
5.85,136.53
58.52,185.68
674.93,319.49
26,180.22
52,170.66
7.8,167.93
54.62,151.55
32.93,245.76
13.87,76.46
21.46,182.95
179.46,595.28
26,267.6
31.2,292.18
78.03,370.68
35.11,188.41
62.4,393.22
130,344.06
20.8,218.45
19.07,155.65
13.65,155.65
58.52,103.76
65.87,458.75
98.8,211.62
13.65,166.57
10.4,21.84
19.07,389.12
10.4,147.45
31.2,288.08
33.16,177.49
9.75,154.28
9.75,331.77
5.2,180.22
26,66.9
175.56,518.83
23.41,148.82
11.7,232.11
117.04,129.71
29.47,252.58
27.73,245.76
36.4,230.74
22.53,191.15
27.73,135.17
9.75,148.82
13.65,110.59
15.6,155.65
29.26,8.19
36.4,163.84
26,75.09
19.07,187.05
68.27,344.06
3.47,21.84
13.65,238.93
678.83,327.68
44.87,251.9
13.87,144.72
3.47,54.61
15.61,148.82
680.78,387.75
175.56,540.67
15.6,174.76
15.61,204.8
146.3,266.24
130,423.25
54.62,128.34
275.6,557.05
27.73,189.78
26,135.17
29.47,266.24
93.63,330.41
107.29,376.83
138.67,327.68
62.4,278.53
27.73,211.62
36.4,202.07
10.4,212.99
52,207.53
140.4,233.47
131.73,385.02
21.46,517.46
