27.73,146.09
149.07,241.66
9.75,117.42
132.65,464.21
10.4,212.99
19.51,154.28
22.53,129.71
54.62,191.15
144.35,154.28
34.67,335.87
7.8,157.01
52.67,166.57
109.2,195.24
26,230.74
26,64.17
24.27,188.41
24.27,126.97
52,273.07
39.87,207.53
33.16,195.24
17.33,167.93
7.8,207.53
3.9,92.84
146.3,114.69
31.2,159.74
26,109.22
31.2,184.32
26,62.8
26,141.99
45.07,229.37
60.47,159.74
26,193.88
305.07,595.28
390,1256.1
19.51,212.99
5.2,98.3
15.61,169.3
31.2,208.89
20.8,163.84
31.2,238.93
9.75,136.53
7.8,188.41
210.67,434.17
12.13,141.99
50.72,147.46
19.07,118.78
26,107.86
175.56,546.13
58.93,372.73
22.53,217.09
15.61,132.44
136.93,338.6
146.3,132.44
15.61,167.94
26,215.72
26,349.52
32.93,225.28
10.4,98.3
13.87,286.72
34.67,240.3
22.53,131.07
20.8,91.48
33.16,249.85
177.51,327.68
17.33,140.63
3.47,90.11
680.78,314.03
26,140.63
72.8,524.29
26,244.39
146.3,266.24
177.51,628.05
32.93,282.62
680.78,303.1
10.4,120.15
109.2,1135.96
123.07,431.44
