26,188.41
104,326.31
5.2,16.38
3.47,16.38
29.47,192.51
130,368.64
36.4,150.19
31.2,241.66
356.97,479.23
188.93,518.83
57.2,266.24
31.2,249.85
1.95,95.57
130,356.35
24.27,228.01
5.2,57.34
58.93,278.53
26,76.46
5.2,24.57
52,393.21
52,141.99
9.75,125.61
116.13,364.54
89.73,356.35
31.2,253.95
31.21,200.7
87.78,405.5
26,53.25
10.4,196.61
181.41,290.81
115.09,517.46
117.04,114.69
193.12,274.43
21.46,196.61
5.85,111.96
26,180.22
138.5,509.95
17.33,110.59
26,87.38
54.62,173.4
52,262.14
26,60.07
181.41,331.77
20.8,129.71
27.73,214.36
130,382.29
55.47,305.83
109.24,191.15
187.2,742.74
19.07,137.9
31.21,192.51
79.98,353.62
10.4,218.45
26,54.61
22.53,172.03
26,155.65
7.8,135.17
10.4,191.15
5.57,111.18
22.53,169.3
10.4,256.68
29.47,259.41
58.52,199.34
40.96,152.91
45.07,243.03
55.47,312.66
24.27,163.84
26,163.84
