29.47,211.62
55.47,262.14
52,316.76
5.2,120.15
29.47,173.4
27.73,172.03
193.12,334.5
19.07,95.57
78.03,344.06
56.57,263.51
694.44,267.6
32.93,172.03
36.4,169.3
31.2,285.35
20.8,150.19
25.36,116.05
22.53,211.62
15.61,208.89
60.47,191.14
26,94.21
9.75,150.18
52,191.15
31.2,232.1
29.47,154.28
12.13,182.95
15.6,114.69
26,240.3
31.2,236.2
26,86.01
43.33,159.74
58.52,191.15
29.47,118.78
13.65,122.88
546.19,405.5
91.68,368.64
152.53,296.27
3.9,150.19
17.56,147.45
17.56,191.14
26,207.53
42.91,177.49
117.04,109.23
3.9,144.72
55.47,316.76
38.13,240.3
36.4,178.86
6.93,16.38
58.52,147.46
26,163.84
24.27,173.4
13.87,163.84
13.65,90.11
41.6,259.41
15.6,103.76
20.8,135.17
15.6,136.53
156,578.9
17.56,221.18
54.62,166.57
19.51,158.38
24.27,182.95
148.25,341.33
112.67,172.03
17.33,180.22
152.53,300.37
5.85,113.32
26,163.84
26,169.3
144.35,626.69
10.4,65.53
130,326.31
26,90.11
78.03,383.66
72.17,312.66
19.07,161.11
130,367.27
161.2,409.6
126.79,409.6
26,253.95
10.4,49.15
30.6,166.57
32.93,278.53
13.87,154.28
91.87,551.59
242.67,398.68
38.13,274.43
