147.33,292.18
132.65,43.69
10.4,147.46
140.45,398.67
6.93,116.05
29.26,19.11
24.27,178.86
10.4,38.23
170.68,122.88
27.73,169.3
122.89,132.44
109.2,217.09
26,43.69
50.27,275.8
118.99,341.33
146.3,266.24
22.53,137.9
60.67,329.04
5.85,139.26
27.73,157.01
170.68,122.88
13.87,128.34
135.2,192.51
8.67,10.92
17.56,173.4
27.73,176.13
3.47,147.45
25.36,167.93
36.4,223.91
41.6,139.26
27.73,200.7
17.56,155.65
29.47,147.46
206.77,402.77
29.26,21.85
29.47,199.34
22.53,132.44
5.2,54.61
22.53,176.13
175.56,305.83
31.2,237.57
52,148.82
26,300.37
32.93,278.53
58.52,161.11
34.67,188.41
6.93,101.03
46.82,499.71
15.6,135.17
31.2,196.61
115.09,299.01
15.6,137.9
33.16,182.95
7.8,133.8
19.07,177.49
24.27,174.76
17.33,162.47
277.33,319.49
10.4,95.57
21.46,195.24
55.47,81.92
52,204.8
31.2,245.76
79.98,278.53
90.13,305.83
87.78,391.85
52,245.76
17.33,122.88
27.73,154.28
26,109.23
286.75,714.75
10.4,176.13
270.4,644.44
29.26,8.19
58.52,166.57
38.13,262.14
177.51,349.52
50.27,294.91
19.07,188.41
175.56,382.29
20.8,155.65
31.2,174.76
26,262.14
10.4,43.69
198.97,362.49
29.26,49.15
15.6,146.09
26,240.3
175.56,425.98
17.56,207.53
20.8,125.61
13.87,196.61
46.8,264.87
13.65,234.84
111.19,505.17
124.8,425.98
13.65,158.38
204.82,868.35
17.56,237.57
31.2,167.93
146.3,184.32
26,270.33
10.4,163.84
56.57,139.26
10.4,16.38
26,72.36
91.68,342.7
26,58.71
24.27,245.76
