3.47,110.59
31.2,191.14
138.67,212.99
7.8,125.61
29.47,166.57
12.13,314.02
143.87,238.93
26,148.82
31.2,32.77
105.73,248.49
29.26,8.19
5.2,24.57
26,61.44
170.68,122.88
56.57,577.53
41.6,212.99
26,88.74
21.46,163.84
56.57,181.59
183.36,559.79
24.27,233.47
10.4,43.69
3.9,158.38
35.11,225.28
19.07,116.05
52,322.22
10.4,49.15
58.52,163.84
9.75,162.47
678.83,357.72
52,327.68
34.67,152.92
27.73,193.88
29.47,110.59
17.33,180.22
221.87,797.35
29.26,32.77
5.85,131.07
9.75,114.69
3.47,16.38
146.3,182.95
214.93,841.04
26,81.92
31.2,148.82
67.6,267.6
