6.93,90.11
31.21,196.61
38.13,323.58
53.73,277.16
130,208.89
83.88,371.37
68.27,372.73
5.85,172.03
10.4,65.53
36.4,202.07
5.85,155.65
10.4,27.31
27.31,185.68
45.07,208.89
93.63,398.67
26,126.97
15.6,141.99
26,139.26
12.13,84.65
52,278.53
109.24,872.45
26,51.88
120.94,360.45
138.67,354.98
26,126.97
38.13,292.18
68.27,131.07
12.13,95.57
10.4,76.46
25.36,248.49
31.2,274.43
27.31,172.03
55.47,270.33
17.33,140.63
10.4,125.61
131.73,382.29
31.2,141.99
31.2,233.47
29.47,204.8
26,90.11
19.07,136.53
45.07,237.57
32.93,234.83
57.2,277.16
109.2,1114.11
19.07,161.11
60.67,491.52
348.4,1228.8
145.6,192.51
146.3,266.24
29.47,151.55
170.68,122.88
58.52,163.84
5.85,131.07
276.99,380.93
15.61,152.92
29.26,5.46
17.33,172.03
680.78,308.56
12.13,151.55
17.33,200.7
54.62,348.16
26,147.45
24.27,83.28
58.52,177.49
31.2,278.53
12.13,251.22
17.56,163.84
279.07,1458.17
170.68,122.88
10.4,5.46
34.67,278.53
3.9,131.07
36.4,240.3
26,185.68
45.07,208.89
26,54.61
26,61.44
19.07,157.01
58.93,270.33
17.56,176.13
21.46,148.82
672.98,333.14
31.2,214.35
66.32,882.69
135.2,229.37
115.09,348.16
138.67,393.21
52,278.53
26,114.69
81.93,1282.05
22.53,117.42
119.6,393.21
43.33,210.26
26,65.53
22.53,128.34
60.47,204.8
17.56,188.41
130,408.23
13.87,124.24
31.2,195.24
23.41,223.91
13.65,143.36
17.33,382.29
138.67,221.18
356.97,584.36
13.65,157.01
58.52,163.84
3.47,92.84
17.56,139.26
10.4,166.57
189.21,380.93
38.13,214.35
5.2,60.07
136.55,406.87
32.93,275.8
52.67,177.49
146.3,121.51
10.4,71
9.75,147.46
3.9,107.86
29.26,146.09
68.27,252.59
58.52,223.91
29.47,155.65
78.03,350.89
27.73,155.65
12.13,92.84
27.73,151.55
26,141.99
19.07,94.21
32.93,270.33
9.75,139.26
7.8,163.84
19.07,253.95
36.4,98.3
22.53,166.57
1.73,92.84
117.04,103.76
29.47,202.07
10.4,49.15
10.4,54.61
315.47,671.74
26,76.46
170.68,122.88
