39.87,282.62
31.21,202.07
26,76.46
20.8,162.47
26,81.92
10.4,32.77
24.27,184.32
48.53,221.18
15.6,120.15
26,114.69
19.07,184.32
38.13,163.84
17.33,159.74
36.4,245.76
12.13,110.59
29.26,167.94
17.33,177.49
52,453.29
58.52,155.65
19.51,225.28
187.2,606.21
54.62,187.05
19.07,122.88
32.93,188.41
31.2,204.8
86.67,136.53
13.65,180.22
22.53,169.3
10.4,16.38
15.6,122.88
26,125.61
3.47,65.53
169.87,851.97
31.21,71
138.5,438.27
17.33,131.07
13.87,132.44
10.4,49.15
149.07,233.47
21.46,174.76
36.4,185.68
95.58,410.96
117.04,91.48
25.36,192.51
26,69.63
70.22,54.61
13.65,152.92
5.85,81.92
62.42,199.34
29.26,10.92
31.2,255.32
50.27,260.78
10.4,16.38
31.2,237.57
31.2,120.15
7.8,180.22
336.27,770.05
5.85,124.24
26,110.59
36.4,109.23
52,109.23
10.4,49.15
29.26,32.77
10.4,16.38
58.52,155.65
87.78,339.97
19.51,228.01
147.33,408.23
29.47,166.57
126.79,329.04
25.2,165.2
19.07,135.17
29.47,184.32
26,81.92
44.87,337.92
109.2,199.34
154.27,197.97
3.47,101.03
1.95,95.57
58.93,5.46
7.8,116.05
10.4,21.85
22.53,27.31
36.4,222.55
31.2,278.53
31.2,282.62
5.57,38.03
29.26,24.57
36.4,147.45
185.31,1146.88
17.33,182.95
26,81.92
3.47,141.99
26,223.91
11.7,148.82
19.07,152.92
10.4,163.84
68.27,537.94
286,539.3
83.2,223.91
32.93,16.38
10.4,32.77
29.26,21.84
19.07,223.91
17.33,178.86
6.93,10.92
40.96,136.53
5.2,113.32
