130,344.06
115.09,307.2
36.4,163.84
706.14,371.37
115.09,333.14
15.6,166.57
26,180.22
31.2,155.65
91.68,318.12
26,81.92
29.47,193.88
15.61,169.3
66.32,297.64
7.8,163.84
58.52,147.45
5.85,176.13
43.33,241.66
26,131.07
3.9,161.11
206.77,660.82
32.93,187.05
682.73,292.18
21.46,173.4
29.47,181.59
22.53,189.78
9.75,32.77
185.31,496.98
29.47,266.24
31.2,202.07
29.47,327.68
13.65,157.01
255.54,513.36
5.85,166.57
270.4,868.35
17.33,132.44
13.65,196.61
31.2,185.68
13.87,98.3
58.52,120.15
7.8,143.36
3.9,122.88
195.07,464.21
170.68,122.88
19.07,114.69
5.85,128.34
15.6,202.07
10.4,163.84
68.27,338.6
26,151.55
136.93,158.38
15.6,148.82
74.53,278.53
9.75,191.14
27.73,199.34
107.29,405.5
1.73,21.84
10.4,158.38
112.67,191.14
15.6,122.88
25.36,180.22
6.93,126.97
31.2,278.53
117.04,121.51
19.07,110.59
31.2,181.59
24.27,177.49
22.53,169.3
209.73,791.89
26,215.72
213.2,701.78
56.57,207.53
10.4,62.8
22.53,120.15
29.47,165.2
128.27,415.06
19.07,96.94
54.62,150.19
38.13,226.64
180.27,510.63
40.96,282.62
216.67,682.67
62.4,292.18
5.85,137.9
117.04,131.07
144.35,359.08
3.47,126.97
52,165.2
183.36,424.62
13.87,49.15
9.75,131.07
17.56,167.93
170.68,122.88
53.73,241.66
25.2,165.2
13.65,170.67
17.56,169.3
99.48,322.22
29.47,247.12
