253.59,390.48
58.52,163.84
13.87,122.88
29.47,146.09
31.2,49.15
146.3,266.24
60.67,243.03
130,359.08
31.2,178.86
19.51,133.8
132.65,565.25
58.52,134.58
46.8,294.91
17.33,151.55
7.8,38.23
41.6,304.47
79.98,364.54
117.04,157.01
5.2,73.73
45.07,188.41
3.47,49.15
3.47,180.22
64.13,147.46
24.27,159.74
10.4,21.84
29.26,8.19
9.75,124.24
15.6,27.31
109.24,357.72
13.87,339.97
31.2,131.07
36.4,177.49
5.85,51.88
146.3,278.53
17.33,173.39
78,475.13
107.47,1092.27
15.6,169.3
146.3,148.82
62.4,320.85
46.8,125.61
29.26,21.84
29.47,288.08
126.79,565.25
31.2,182.95
26,240.3
24.27,199.34
117.04,694.95
26,84.65
54.62,144.72
12.13,124.24
5.2,16.38
