10.4,16.38
109.2,182.95
27.73,184.32
97.53,353.62
19.51,170.66
6.93,27.31
26,122.88
15.6,129.71
13.87,122.88
268.67,1026.73
10.4,43.69
202.87,342.7
9.75,109.23
9.75,126.97
25.36,150.19
10.4,73.73
26,125.61
7.8,98.3
48.77,158.38
5.2,16.38
197.02,236.2
29.26,32.77
34.67,152.92
6.93,46.42
109.2,1174.18
15.6,212.99
21.46,196.61
27.73,135.17
124.8,212.99
26,146.09
26,87.38
48.53,158.38
38.13,252.58
15.6,132.44
74.13,1628.16
17.56,170.67
12.13,163.84
146.3,266.24
5.2,71
10.4,169.3
31.21,214.35
17.56,167.93
99.48,456.02
32.93,253.95
10.4,16.38
31.2,208.89
15.61,172.03
119.6,305.83
31.2,240.3
138.67,236.2
26,87.38
19.07,46.42
142.13,212.99
218.4,797.35
78.03,367.27
32.93,114.69
36.4,101.03
67.6,395.94
27.73,208.89
10.4,43.69
54.62,178.86
