10.4,27.31
6.93,13.65
10.4,16.38
29.26,43.69
324.13,596.65
31.2,147.45
10.4,54.61
20.8,128.34
17.33,146.09
10.4,21.84
26,46.42
39.87,202.07
13.65,154.28
109.57,965.48
117.04,117.42
308.21,397.31
246.13,917.5
175.56,491.52
128.27,335.87
175.56,529.75
1.95,94.21
26,86.01
15.6,166.57
38.13,223.91
29.26,147.45
17.56,204.8
204.82,304.47
34.67,305.83
24.27,125.61
44.87,337.92
10.4,49.15
54.62,169.3
48.77,229.37
19.51,182.95
5.2,49.15
5.85,84.65
36.4,131.07
422.93,669.01
19.51,146.09
29.26,40.96
154.27,364.54
26,65.53
10.4,191.15
26,278.53
31.2,208.89
34.67,200.7
26,61.44
7.8,176.12
89.73,389.12
29.26,32.77
31.2,233.47
17.56,163.84
117.04,122.88
6.93,114.69
35.11,135.17
24.27,199.34
10.4,46.42
15.6,155.65
8.67,30.04
10.4,21.84
32.93,203.43
222.38,387.07
87.78,401.41
50.27,229.37
26,229.38
10.4,21.84
48.53,259.41
26,61.44
103.39,319.49
56.57,207.53
122.89,117.42
109.24,334.51
