3.47,65.53
13.65,146.09
13.87,125.61
24.27,196.61
5.85,267.6
17.33,113.32
26,32.76
146.3,266.24
20.8,151.55
26,109.22
120.94,129.71
26,90.11
5.85,148.82
36.4,196.61
26,177.49
31.2,531.11
44.87,300.37
26,71
6.93,65.54
38.13,229.37
25.36,146.09
12.13,141.99
101.64,81.92
29.47,278.53
8.67,32.77
10.4,180.22
6.93,49.15
175.56,496.98
13.65,27.31
29.47,147.45
31.2,208.89
121.33,346.79
29.47,277.16
212.62,357.71
24.27,162.47
175.56,316.76
11.7,43.69
31.2,278.53
10.4,38.23
10.4,404.14
5.85,114.69
58.52,169.3
3.47,49.15
114.95,488.59
29.26,24.57
27.73,234.83
17.33,151.55
226.28,354.99
52,249.85
31.2,200.7
10.4,5.46
19.51,420.52
10.4,49.15
19.07,248.49
31.2,172.03
10.4,49.15
26,62.8
15.6,128.34
12.13,114.69
17.33,184.32
177.51,309.93
26,167.93
24.27,199.34
31.2,21.84
10.4,32.77
29.26,24.57
29.47,191.14
10.4,49.15
