17.33,260.78
31.2,270.33
134.6,466.94
22.53,162.47
698.34,248.49
22.53,173.4
29.47,335.87
19.07,346.79
24.27,146.09
20.8,196.61
20.8,180.22
105.34,404.14
15.6,103.76
6.93,107.86
29.47,188.41
10.4,90.11
29.26,122.88
5.85,192.51
117.04,117.42
146.3,277.16
29.26,155.65
134.6,337.24
132.65,450.56
29.47,294.91
5.2,24.57
109.2,393.21
29.47,196.61
58.93,273.06
60.47,188.41
17.56,181.59
230.18,486.06
46.8,185.68
332.8,598.01
31.2,245.76
29.47,236.2
551.2,1720.32
31.2,120.15
22.53,204.8
29.47,137.9
31.2,210.26
31.2,245.76
26,133.8
29.47,219.82
686.63,344.06
34.67,192.51
117.04,139.26
22.53,157.01
52,210.26
22.53,221.18
10.4,90.11
13.65,206.16
27.73,374.1
37.06,240.3
40.96,152.92
26,61.44
31.2,277.16
8.67,148.82
22.53,141.99
20.8,196.61
29.47,150.19
13.87,159.74
135.2,397.31
29.47,193.88
24.27,259.41
146.3,219.82
15.61,187.05
29.47,147.45
29.47,180.22
95.58,583.68
39.87,202.07
26,126.97
31.2,214.35
22.53,251.22
31.2,260.78
39.87,253.95
29.47,281.26
110.93,1103.19
6.93,65.53
22.53,180.22
680.78,303.1
148.25,432.81
175.56,307.2
5.2,90.11
182,600.74
21.46,182.95
29.47,222.55
138.5,333.14
