8.67,87.38
57.2,236.2
181.41,236.2
21.46,178.86
15.61,151.55
39.87,307.2
31.2,196.61
20.8,157.01
10.4,157.01
26,68.26
78,223.91
27.31,125.61
26,278.53
26,94.21
26,262.14
36.4,191.15
20.8,187.05
26,57.34
197.02,300.37
9.75,135.17
43.33,249.85
29.26,32.77
117.04,274.43
118.99,90.11
62.4,488.79
60.67,356.35
20.8,191.15
31.57,276.48
26,150.19
54.62,167.94
20.8,120.15
7.8,195.24
101.43,346.79
58.52,412.33
15.6,27.31
149.07,233.47
5.85,57.34
9.75,148.82
19.07,230.74
22.53,172.03
38.13,180.22
353.6,638.98
19.07,151.55
31.2,273.06
31.2,155.65
64.13,376.83
15.6,81.92
58.52,139.26
10.4,158.38
336.27,737.28
29.26,49.15
10.4,191.14
5.2,24.58
8.67,38.23
26,393.21
35.11,200.7
46.8,376.83
31.2,203.43
1.73,81.92
9.75,178.86
120.94,375.46
130,217.09
26,245.76
27.73,200.7
5.85,172.03
32.93,163.84
72.17,378.2
78,322.22
10.4,16.38
62.4,289.45
27.73,155.65
24.27,266.24
20.8,147.45
19.07,199.34
26,251.22
10.4,10.92
134.6,387.75
25.2,204.8
148.25,368.64
9.75,163.84
29.26,163.84
74.13,305.83
