19.51,211.63
29.47,21.84
58.52,169.3
29.26,21.85
35.11,169.3
101.43,540.67
38.13,139.26
109.2,188.41
31.2,215.72
29.26,32.77
156,223.91
36.4,236.2
130,344.06
21.46,207.53
56.57,166.57
78,311.29
17.56,212.99
5.2,43.69
9.75,219.82
5.2,251.22
29.26,2.73
19.51,141.99
21.46,260.78
13.87,202.07
57.2,333.14
6.93,131.07
13.87,110.59
179.46,677.2
26,88.74
7.8,139.26
58.52,147.45
15.6,90.11
19.07,122.88
19.07,86.01
7.8,157.01
10.4,152.92
26,53.25
146.3,217.09
10.4,38.23
185.31,423.25
286,759.12
52,376.83
22.53,196.61
21.46,221.18
170.68,122.88
6.93,128.34
12.13,158.38
5.2,32.77
31.2,217.09
26,53.25
83.88,43.69
58.52,163.84
25.2,144.72
24.27,203.43
52,300.37
15.6,129.71
20.8,151.55
684.68,327.68
24.27,135.17
20.8,195.24
12.13,136.53
39.87,244.39
140.4,299.01
305.07,562.52
117.04,102.4
27.17,144.82
20.8,176.13
64.13,233.47
193.12,313.34
179.46,502.44
