109.2,1223.34
36.4,180.22
22.53,155.65
31.2,178.86
35.11,170.66
10.4,32.77
26,69.63
10.4,5.46
33.16,118.78
17.33,147.45
26,173.4
117.04,96.94
145.6,248.49
31.2,307.2
26,223.91
10.4,21.84
66.32,346.79
56.57,141.99
48.53,221.18
22.53,158.38
19.07,249.85
6.93,46.42
29.47,165.2
3.47,114.69
27,159.45
26,84.65
31.57,219.43
135.2,148.82
9.75,43.69
25.36,155.65
31.2,181.59
56.57,184.32
58.52,163.84
26,49.15
6.93,5.46
29.26,21.85
29.26,10.92
26,253.95
128.27,344.06
33.16,182.95
26,81.92
15.6,21.84
1.73,27.31
29.26,24.57
26,38.23
3.47,5.46
10.4,38.23
24.27,150.19
10.4,32.77
31.21,167.93
26,92.84
26,163.84
29.26,192.51
52,240.3
12.13,135.17
130,405.5
31.21,167.93
5.2,81.92
130,334.5
21.46,60.07
170.68,122.88
8.67,21.85
15.6,105.13
19.07,137.9
36.4,143.36
91.68,326.31
67.6,830.12
27.73,135.17
7.8,155.65
36.4,212.99
146.3,114.69
19.07,135.17
17.33,159.74
179.46,344.06
43.33,234.83
5.85,143.36
3.47,133.8
26,218.45
54.62,150.19
41.6,202.07
44.87,1628.16
131.73,357.71
15.61,27.31
10.4,10.92
23.41,255.32
27,126.97
