189.21,622.59
17.56,136.53
177.51,420.52
29.47,178.86
34.67,114.69
5.2,46.42
107.47,219.82
26,58.71
55.47,415.06
36.4,233.47
195.07,600.75
10.4,199.34
24.27,128.34
140.45,113.32
197.02,496.98
36.4,180.22
54.34,226.74
29.47,158.38
5.85,141.99
21.46,187.05
26,172.03
21.46,155.65
19.51,136.53
138,189.04
10.4,10.92
45.07,174.76
83.88,442.37
31.2,260.78
27.73,286.72
31.2,170.66
10.4,38.23
197.02,292.18
31.2,229.37
27.73,212.99
26,202.07
36.4,290.81
8.67,101.03
5.2,16.38
32.93,234.84
29.47,233.47
23.41,136.53
15.6,196.61
146.3,266.24
234,628.05
54.62,319.49
218.47,578.9
58.52,136.53
26,68.26
26,202.07
46.8,206.16
15.61,165.2
26,64.17
24.27,152.92
26,53.25
206.77,442.37
8.67,92.84
35.11,136.53
20.8,172.03
83.88,497.66
26,54.61
53.73,279.89
12.13,103.76
11.7,162.47
76.27,1490.94
118.99,378.2
15.6,116.05
17.56,191.14
17.33,163.84
26,98.3
7.8,137.9
29.47,215.72
142.13,243.03
10.4,256.68
76.27,289.45
22.53,151.55
15.61,147.45
32.93,234.83
10.4,49.15
133.47,389.12
29.47,206.16
13.87,155.65
9.75,215.72
58.52,150.19
10.4,166.57
204.82,294.91
24.27,141.99
19.07,135.17
175.56,354.98
