41.6,199.34
10.4,131.07
27.73,249.85
6.93,177.49
31.2,155.65
17.56,208.89
19.07,151.55
5.85,169.3
10.4,10.92
26,229.37
223.6,791.89
36.4,202.07
85.83,131.07
130,359.08
138.5,371.37
13.87,139.26
13.87,323.58
185.31,229.37
19.51,114.69
351.87,999.42
26,157.01
25.2,165.2
29.47,241.66
6.93,62.8
19.07,140.63
26,69.63
64.13,243.03
20.8,124.24
29.47,236.2
32.93,245.76
8.67,136.53
5.85,155.65
12.13,113.32
29.47,256.68
27.73,195.24
39.01,180.22
5.2,73.73
117.04,125.61
135.2,245.76
6.93,21.84
27.31,125.61
31.2,204.8
135.2,211.62
52,286.72
24.27,320.85
31.2,187.05
31.2,163.84
25.36,176.13
175.56,324.95
195.07,611.67
193.12,346.79
12.13,111.96
24.27,141.99
13.87,180.22
116.13,323.58
26,77.82
10.4,54.61
17.33,158.38
31.2,172.03
11.7,200.7
31.2,281.26
17.56,192.51
36.4,212.99
29.26,150.19
31.2,148.82
17.33,161.11
26,163.84
35.11,163.84
56.57,185.68
26,57.34
41.6,331.77
9.75,95.57
222.38,305.83
31.21,374.78
21.46,182.95
19.07,292.18
105.34,419.16
3.9,125.61
13.65,217.09
13.87,191.14
1.95,81.92
24.27,361.81
24.27,203.43
13.65,196.61
36.4,162.47
26,131.07
41.6,259.41
39.87,267.6
35.11,180.22
1.73,76.46
57.2,524.29
58.52,144.72
29.47,141.99
187.26,296.28
12.13,126.97
128.27,300.37
403.87,1217.88
52,161.11
15.6,102.4
3.47,109.23
20.8,81.92
130,333.14
52.67,139.26
161.2,233.47
193.12,262.14
58.52,293.55
9.75,217.09
29.47,125.61
34.67,147.45
32.93,187.05
10.4,76.46
126.79,522.92
26,147.46
10.4,102.4
83.88,349.52
17.56,137.9
3.47,113.32
43.33,315.39
26,54.61
5.2,141.99
27.73,81.92
26,125.61
3.47,65.53
26,53.25
58.93,275.8
1.73,90.11
29.47,192.51
26,102.4
3.9,90.11
26,152.92
32.93,163.84
26,131.07
26,152.92
27.73,398.68
26,233.47
237.47,660.82
56.57,167.93
247.73,404.14
24.27,49.15
3.47,202.07
29.47,176.13
218.4,649.9
135.2,339.97
31.2,218.45
22.53,159.74
130,376.83
31.2,251.22
109.2,1130.49
27.73,233.47
688.59,316.76
10.4,16.38
26,60.07
101.43,367.27
146.3,266.24
66.32,348.16
97.53,348.16
29.47,131.07
185.31,368.64
27.31,178.86
13.87,405.5
31.2,180.22
175.56,513.36
29.47,245.76
19.51,184.32
204.82,334.5
135.2,192.51
39.87,233.47
12.13,148.82
109.2,341.33
112.67,1125.03
5.85,118.78
32.93,180.22
239.93,354.99
19.07,184.32
31.2,192.51
54.62,163.84
138.67,196.61
17.56,167.93
45.07,170.67
15.61,212.99
146.3,266.24
20.8,178.86
26,150.19
187.26,535.21
35.11,173.4
104,1021.27
38.13,103.76
13.87,196.61
68.27,299.01
134.6,477.87
26,73.73
22.53,189.78
19.8,161.11
12.13,121.51
31.2,144.72
182,622.59
22.53,210.26
29.47,184.32
31.2,178.86
17.33,172.03
6.93,98.3
5.85,131.07
26,55.98
29.47,172.03
9.75,144.72
13.87,126.97
27,212.99
3.9,90.11
76.27,191.15
32.93,204.8
79.73,737.28
17.33,184.32
197.02,884.73
31.2,192.51
45.07,274.43
26,61.44
27.73,76.46
15.61,181.59
31.2,262.14
181.41,389.12
19.51,166.57
24.27,140.63
120.94,410.96
22.53,155.65
17.56,155.65
17.33,191.14
13.87,136.53
78.03,319.49
13.65,111.96
29.26,98.3
7.8,210.26
52,189.78
