29.47,188.41
120.94,378.2
15.6,144.72
50.27,217.09
15.61,204.8
3.47,152.92
19.07,150.19
15.6,114.69
3.47,120.15
38.13,279.89
22.53,107.86
52,360.45
29.47,232.1
31.2,208.89
213.2,780.97
22.53,159.74
22.53,167.93
57.2,294.91
88.4,262.14
286.75,439.64
36.4,65.54
85.83,300.37
48.53,155.65
10.4,46.42
680.78,412.33
17.33,94.21
17.56,184.32
20.8,128.34
10.4,54.61
19.07,193.88
110.93,199.34
12.13,103.76
29.47,200.7
146.3,266.24
15.6,146.09
183.36,307.2
37.06,131.07
148.25,434.17
36.4,266.24
26,144.72
218.4,688.13
138.5,401.41
27.73,214.35
17.33,46.42
55.47,270.33
24.27,187.05
7.8,148.82
36.4,185.68
202.87,486.06
52,152.92
21.46,189.78
23.41,144.72
29.26,8.19
692.49,319.49
152.53,260.78
54.62,167.93
13.87,155.65
53.73,316.76
29.26,2.73
20.8,166.57
