13.65,176.13
133.47,187.05
89.73,571.39
13.87,125.61
117.04,88.74
91.68,391.17
145.6,266.24
19.07,191.14
20.8,136.53
31.21,425.98
3.47,65.53
10.4,125.61
29.26,174.76
17.33,193.88
29.47,131.07
26,71
45.07,173.39
6.93,200.7
52,327.68
84.93,147.46
29.47,294.91
6.93,27.31
179.46,393.21
13.87,101.03
170.68,122.88
221.87,846.5
124.8,334.5
22.53,151.55
15.61,116.05
9.75,155.65
58.52,122.88
159.47,247.12
50.27,240.3
179.46,638.97
26,207.53
241.88,380.93
144.35,147.45
31.2,151.55
11.7,80.55
19.07,148.82
674.93,335.87
109.2,247.12
29.47,150.19
5.85,62.8
26,131.07
39.87,161.11
71.07,339.97
10.4,98.3
5.2,207.53
58.52,122.88
26,147.46
31.2,180.22
24.27,151.55
24.27,217.09
26,61.44
145.6,252.58
32.93,293.54
55.47,425.98
113.14,368.64
93.63,285.35
31.21,319.49
55.47,32.77
36.4,270.33
13.87,181.59
31.2,247.12
179.46,342.7
24.27,140.63
27.73,177.49
317.2,507.9
24.27,169.3
230.18,98.3
17.56,212.99
29.47,196.61
31.2,241.66
27.31,141.99
15.6,155.65
10.4,147.45
3.9,110.59
15.6,73.73
188.1,327.68
38.13,260.78
10.4,103.76
68.27,324.95
128.27,167.93
131.73,263.51
5.85,136.53
19.51,204.8
109.2,234.83
48.77,376.83
50.27,225.28
15.6,131.07
27.73,243.03
56.57,202.07
29.26,8.19
130,348.16
29.47,158.38
81.47,256.68
208,802.82
17.33,420.52
90.13,305.83
123.31,118.49
58.52,150.19
111.19,365.91
13.87,107.86
54.62,162.47
68.27,376.83
26,180.22
3.9,95.57
110.93,229.37
284.27,677.2
28.8,161.11
27,154.28
130,350.89
26,212.99
78,344.06
180.27,491.52
55.71,241.37
1.95,188.41
29.47,241.66
123.07,202.07
12.13,158.38
170.68,122.88
31.2,172.03
5.85,122.88
24.27,128.34
9.75,128.34
138.5,131.07
9.75,158.38
36.4,187.05
117.04,141.99
29.26,141.99
315.47,602.11
26,188.41
52,16.38
26,151.55
208,633.51
140.4,237.57
24.27,267.6
25.2,131.07
255.54,677.2
19.07,172.03
53.73,253.95
15.6,133.8
56.57,200.7
29.47,233.47
26,169.3
130,344.06
31.2,173.4
27.73,297.64
5.85,161.11
5.85,16.38
276.99,466.94
26,180.22
5.2,191.14
26,141.99
17.56,144.72
5.2,151.55
26,311.29
146.3,210.26
10.4,32.77
7.8,139.26
43.33,274.43
3.9,98.3
24.27,118.78
29.47,229.37
15.6,159.74
10.4,118.78
29.26,32.77
71.07,197.97
58.52,182.95
27.31,159.74
19.07,150.19
7.8,139.26
78.03,368.64
31.2,173.4
26,212.99
107.47,972.12
29.47,137.9
58.52,177.49
218.4,628.05
15.6,155.65
154.27,293.54
31.2,229.37
175.56,409.6
17.56,187.05
27.73,147.45
9.75,166.57
93.6,395.94
129.58,492.98
32.93,260.78
41.6,217.09
5.85,147.46
29.47,200.7
91.68,385.02
320.67,1070.42
15.61,151.55
5.85,157.01
146.3,117.42
15.61,165.2
17.33,188.41
39.87,267.6
58.52,212.99
37.06,185.68
29.47,143.36
38.13,255.32
686.63,393.21
20.8,150.19
79.73,169.3
15.6,114.69
26,132.44
5.85,144.72
22.53,256.68
103.39,345.43
7.8,110.59
13.65,155.65
26,200.7
15.61,181.59
334.53,846.5
138.67,214.35
29.26,32.77
22.53,148.82
19.51,152.92
31.2,237.57
66.32,262.14
22.53,501.08
31.2,290.81
97.53,376.83
6.27,138.97
95.33,339.97
130,333.14
17.33,139.26
25.36,200.7
29.47,154.28
31.2,217.09
147.33,217.09
551.2,1720.32
13.87,196.61
31.2,147.45
17.56,141.99
17.56,172.03
170.68,122.88
26,132.44
5.2,38.23
15.6,129.71
109.2,1130.49
135.2,385.02
26,76.46
107.29,563.88
15.6,135.17
10.4,60.07
26,66.9
36.4,157.01
17.56,208.89
24.27,241.66
12.13,398.68
12.13,136.53
13.87,150.19
29.47,228.01
26,73.73
177.51,475.13
13.87,155.65
27.73,243.03
36.4,122.88
15.6,125.61
31.2,241.66
55.47,236.2
26,64.17
62.4,540.67
19.51,210.26
27.73,122.88
29.47,191.15
31.2,253.95
29.26,338.6
17.56,184.32
43.33,241.66
29.26,10.92
5.2,16.38
9.75,146.09
10.4,174.76
5.85,166.57
32.93,275.8
58.52,120.15
13.87,109.23
193.12,331.77
27.31,117.42
58.52,166.57
26,114.69
19.07,84.65
26,49.15
17.33,155.65
12.13,114.69
57.2,344.06
22.53,173.4
6.93,27.31
56.57,195.24
9.75,110.59
123.07,207.53
34.67,212.99
35.11,177.49
48.53,174.76
15.61,122.88
200.92,502.44
112.67,398.67
58.52,204.8
52,360.45
13.87,251.22
5.85,311.29
674.93,281.26
58.52,505.17
31.21,126.97
26,109.23
130,393.21
29.47,289.45
29.47,132.44
26,135.17
13.87,49.15
26,133.8
175.56,385.02
25.2,212.99
15.61,193.88
41.6,258.05
17.33,111.96
27.73,155.65
24.27,162.47
9.75,162.47
56.57,210.26
204.82,720.9
21.46,162.47
3.47,152.92
122.89,375.47
36.4,114.69
3.9,125.61
146.3,266.24
15.6,163.84
38.13,193.88
22.53,80.55
26,124.24
58.52,237.57
24.27,172.03
26,80.55
