58.52,136.53
33.16,159.74
19.51,167.93
26,163.84
31.2,260.78
117.04,128.34
247.87,720.89
36.4,338.6
181.41,262.14
36.4,136.53
5.2,118.78
29.47,245.76
5.2,196.61
142.13,376.83
20.8,167.93
31.21,233.47
32.93,125.61
52.67,152.92
15.6,57.34
31.2,184.32
15.61,203.43
26,73.73
33.16,140.63
10.4,147.45
19.51,176.13
10.4,84.65
13.65,155.65
10.4,87.38
218.4,606.21
3.9,92.84
22.53,114.69
35.11,188.41
142.4,98.3
694.44,387.75
26,196.61
38.13,264.87
79.98,372.73
674.93,319.49
26,139.26
8.67,116.05
53.73,319.49
17.56,188.41
36.4,125.61
214.93,496.98
26,212.99
13.65,182.95
13.87,102.4
107.29,345.43
10.4,114.69
682.73,319.49
170.68,122.88
128.27,319.49
27,135.17
3.47,105.13
109.24,374.1
146.3,192.51
8.67,237.57
253.07,617.13
208,802.81
191.17,385.02
11.7,225.28
19.51,137.9
48.77,152.92
26,86.01
62.42,574.8
36.4,233.47
15.61,147.46
26,122.88
146.3,129.7
20.8,162.47
117.04,96.94
26,47.78
27.73,166.57
239.2,720.89
22.53,54.61
20.8,151.55
52,273.07
71.07,354.98
113.14,436.9
31.2,137.9
682.73,338.6
175.56,335.87
19.07,118.78
20.8,151.55
34.67,188.41
29.47,87.38
81.47,524.29
31.2,262.14
19.8,133.8
109.2,273.06
31.2,140.63
15.61,281.26
31.21,176.13
17.33,188.41
191.17,316.75
10.4,185.68
29.47,163.84
35.11,184.32
26,146.09
119.6,187.05
12.13,81.92
20.8,126.97
8.67,95.57
5.85,125.61
22.53,169.3
33.16,172.03
118.99,434.17
149.07,240.3
21.46,76.46
5.85,192.51
34.67,221.18
5.2,81.92
26,212.99
3.9,107.86
21.46,208.89
15.61,166.57
15.6,111.96
13.65,217.09
24.27,275.8
20.8,191.14
10.4,163.84
52,382.29
26,131.07
23.41,230.74
22.53,159.74
31.2,243.03
29.47,147.45
130,348.16
32.93,200.7
27.73,210.26
134.6,339.97
21.46,271.7
22.53,122.88
26,77.82
15.61,157.01
159.95,364.54
39.87,233.47
10.4,49.15
109.2,174.76
24.27,316.76
36.4,180.22
143.87,208.89
333.56,446.46
27.73,229.37
26,221.18
89.73,180.22
13.87,151.55
177.51,360.45
13.87,102.4
146.3,266.24
678.83,292.18
5.85,147.45
130,405.5
29.26,131.07
143.87,228.01
81.93,813.74
13.87,131.07
34.67,196.61
288.7,334.5
117.04,110.59
15.6,163.84
52,376.83
240.93,655.36
60.47,262.14
130,417.79
19.51,200.7
182,584.36
29.47,167.93
29.47,251.22
251.64,472.4
246.13,562.52
17.33,131.07
31.21,181.59
15.61,158.38
78.03,376.83
24.27,125.61
78.03,348.16
3.9,87.38
140.45,380.93
21.46,249.85
22.53,189.78
31.2,277.16
208,950.27
152.53,218.45
131.73,383.66
17.33,167.93
13.65,182.95
13.87,165.2
19.07,331.77
5.2,147.45
26,240.3
19.07,137.9
31.2,245.76
38.13,292.18
19.51,204.8
1.95,125.61
175.56,294.91
44.87,243.03
17.33,136.53
27.73,219.82
20.8,143.36
35.11,191.14
35.11,200.7
10.4,180.22
43.33,237.57
680.78,270.33
15.61,204.8
17.56,163.84
135.2,212.99
116.13,327.68
26,80.55
26,69.63
17.56,122.88
26,234.84
9.75,184.32
175.56,275.8
134.6,309.93
41.6,315.39
12.13,139.26
169.87,375.46
225.33,699.05
5.85,139.26
22.53,182.95
15.6,95.57
27.73,206.16
15.6,109.23
117.04,128.34
175.56,557.05
221.87,748.2
21.46,203.43
26,212.99
688.59,360.45
102.27,311.29
26,66.9
26,338.6
10.4,81.92
29.47,256.68
19.07,169.3
239.2,688.13
23.41,103.76
120.94,380.93
13.87,141.99
17.56,158.38
69.33,191.15
11.7,178.86
31.2,125.61
36.4,262.14
183.36,387.75
130,314.02
191.17,275.8
17.33,151.55
43.33,155.65
29.47,184.32
21.46,173.4
52,480.6
101.43,364.54
117.04,109.23
31.2,285.35
20.8,169.3
31.2,237.57
78.03,376.83
357.07,944.81
242.67,453.29
58.93,166.57
27.73,187.05
17.33,151.55
26,50.51
66.32,320.85
68.27,405.5
5.85,147.45
13.87,150.19
19.51,221.18
149.07,238.93
29.47,131.07
123.07,248.49
120.94,458.75
146.3,247.12
140.45,364.54
9.75,129.71
5.2,16.38
26,169.3
38.13,206.16
24.27,288.08
44.87,616.45
26,75.09
146.3,122.88
50.72,157.01
360.53,655.36
22.53,191.15
31.2,286.72
220.43,638.97
5.2,87.38
26,163.84
19.51,185.68
117.04,122.88
26,65.53
22.53,182.95
31.2,279.89
199.33,436.9
68.27,346.79
149.07,305.83
20.8,135.17
35.29,201.87
19.07,150.19
680.78,311.29
19.51,152.92
3.47,124.24
32.93,228.01
175.56,281.26
66.32,505.85
10.4,174.76
119.13,475.43
26,95.57
27.73,212.99
19.51,228.01
117.04,117.42
253.07,850.6
43.33,238.93
83.88,448.51
5.85,54.61
31.2,141.99
42.91,62.8
96.14,351.08
15.6,155.65
