26,92.84
55.47,360.45
19.07,132.44
10.4,169.3
27.73,210.26
3.9,114.69
11.7,180.22
20.8,147.45
31.2,187.05
128.27,380.93
45.07,259.41
32.93,297.64
29.47,288.08
12.13,57.34
193.12,475.14
45.07,247.12
26,195.24
234,671.74
74.53,409.6
327.6,753.66
299.87,1310.72
22.53,184.32
20.8,163.84
19.07,116.05
32.93,162.47
21.46,199.34
170.68,122.88
175.56,464.21
112.67,192.51
32.93,299.01
684.68,341.33
5.2,279.89
142.13,176.13
72.8,584.36
35.11,189.78
29.47,170.67
15.6,122.88
36.4,256.68
15.6,129.71
56.57,144.72
