78,371.37
53.73,316.76
5.85,147.45
109.2,228.01
20.8,113.32
13.87,140.63
35.11,176.13
5.85,140.63
26,53.25
22.53,331.77
19.07,155.65
19.07,117.42
5.85,147.45
22.53,188.41
582.4,1900.54
10.4,5.46
64.37,399.36
26,81.92
112.67,193.88
136.93,359.08
138.67,345.43
26,113.32
27,176.13
26,212.99
35.11,371.37
31.2,178.86
13.65,140.63
146.3,73.73
15.6,155.65
10.4,98.3
50.27,296.28
19.07,144.72
29.47,297.64
6.93,120.15
10.4,147.45
109.24,385.02
24.27,80.55
334.53,1250.64
5.85,136.53
150.8,221.18
58.52,177.49
175.56,303.1
117.04,135.17
29.47,457.39
32.93,262.14
6.93,84.65
26,98.3
29.47,244.39
195.07,337.24
56.57,207.53
288.7,491.52
31.2,255.32
81.93,421.89
38.13,232.1
170.68,122.88
19.07,187.05
31.2,222.55
32.93,169.3
50.27,176.13
7.8,157.01
175.56,331.77
31.2,215.72
26,155.65
170.68,122.88
175.56,303.1
5.85,143.36
116.13,331.77
288.7,492.88
52.67,114.69
79.73,491.52
19.07,215.72
32.93,180.22
29.26,129.71
7.8,155.65
33.16,21.84
13.65,177.49
149.07,314.02
48.53,238.93
17.33,170.67
29.47,165.2
10.4,120.15
26,58.71
19.07,397.31
15.6,111.96
7.8,146.09
113.14,495.61
6.93,49.15
43.33,211.62
118.99,532.48
24.27,256.68
130,380.93
33.16,144.72
5.85,128.34
50.72,189.78
10.4,131.07
70.22,873.81
19.07,154.28
245.78,323.58
99.48,356.35
34.67,253.95
13.87,177.49
199.33,933.89
26,64.17
21.46,191.14
58.52,335.87
36.4,278.53
177.51,507.9
31.2,238.93
103.39,356.35
120.94,129.71
43.33,273.07
5.2,155.65
12.13,125.61
48.77,147.46
9.75,154.28
48.77,331.77
688.59,354.98
22.53,184.32
27,192.51
161.2,202.07
5.85,109.23
58.52,114.69
5.2,114.69
251.33,1054.04
22.53,167.94
253.59,367.27
68.27,316.76
3.9,121.51
26,103.76
690.54,297.64
38.13,228.01
26,83.28
19.07,191.15
17.56,195.24
17.56,169.3
201.07,622.59
109.2,1196.03
5.2,126.97
208,753.66
146.3,266.24
26,212.99
13.65,155.65
57.2,249.85
27.73,212.99
10.4,121.51
53.73,236.2
17.56,157.01
130,367.27
15.6,131.07
1.95,79.19
9.75,113.32
610.56,354.99
7.8,204.8
146.3,266.24
13.65,182.95
19.07,169.3
5.85,62.8
175.56,338.6
13.87,86.01
15.61,189.78
11.7,60.07
112.67,169.3
52,365.91
175.56,277.16
150.8,217.09
680.78,319.49
31.2,282.62
177.51,380.93
19.07,217.09
191.17,282.62
17.33,176.13
31.2,212.99
22.53,172.03
26,72.36
10.4,49.15
3.9,191.15
10.4,98.3
17.33,176.13
26,62.8
188.93,770.05
41.6,233.47
260,715.43
83.88,303.1
22.53,172.03
29.47,101.03
198.97,368.64
20.8,151.55
24.27,176.13
27.73,247.12
48.53,191.14
170.68,122.88
8.67,132.44
10.4,163.84
39.87,212.99
15.61,184.32
26,193.88
24.27,225.28
130,374.1
32.93,223.91
175.56,496.98
12.13,105.13
48.77,150.19
29.47,152.92
26,152.92
13.65,157.01
242.67,726.35
41.6,177.49
34.67,176.13
87.78,473.09
26,69.63
78,152.92
58.52,134.58
26,192.51
91.68,368.64
17.33,188.41
10.4,27.31
33.16,237.57
15.6,147.45
5.85,79.19
48.77,170.66
10.4,163.84
20.8,152.92
5.85,155.65
27.73,154.28
220.13,879.27
22.53,158.38
12.13,122.88
6.27,147.75
34.67,258.05
26,163.84
239.93,491.52
407.33,1130.49
185.31,368.64
7.8,122.88
45.07,248.49
31.2,243.03
27.73,262.14
29.26,43.69
24.27,316.76
74.13,454.65
32.93,238.93
5.85,191.15
17.33,121.51
113.14,546.13
15.61,131.07
3.47,139.26
21.46,615.76
24.27,157.01
12.13,267.6
20.8,192.51
6.93,60.07
