46.8,274.43
12.13,188.41
41.6,125.61
44.87,144.72
122.89,109.23
48.53,259.41
21.46,196.61
26,229.38
202.87,363.18
8.67,139.26
175.56,469.67
26,245.76
9.75,120.15
58.52,772.78
175.56,622.59
29.47,238.93
3.47,101.03
133.47,367.27
26,90.11
3.9,117.42
170.68,122.88
50.72,98.3
27.73,126.97
26,131.07
5.2,35.5
142.13,356.35
17.56,60.07
5.2,114.69
10.4,131.07
105.34,376.83
10.4,10.92
19.07,208.89
13.65,79.19
115.09,477.87
5.85,125.61
26,96.94
42.91,180.22
1.73,38.23
31.2,188.41
26,109.23
8.67,43.69
6.93,131.07
130,354.98
17.33,192.51
140.4,223.91
17.33,131.07
117.04,135.17
5.2,139.26
31.2,144.72
58.52,144.72
13.87,122.88
113.14,421.89
56.57,184.32
5.85,118.78
6.93,32.77
7.8,117.42
27.73,240.3
22.53,131.07
29.47,172.03
25.07,119.95
29.26,8.19
26,49.15
10.4,60.07
48.53,230.74
27.73,241.66
10.4,16.38
21.46,206.16
13.5,155.96
21.46,184.32
15.6,182.95
12.13,116.05
36.4,84.65
62.42,364.54
107.47,1152.34
13.87,77.82
5.2,32.77
27,139.26
10.4,49.15
56.57,196.61
36.4,147.46
10.45,147.75
17.56,176.13
31.2,161.11
58.52,169.3
216.52,660.82
3.47,116.05
58.52,707.24
15.6,158.38
15.61,172.03
52,267.6
89.73,319.49
6.93,92.84
3.47,16.38
31.2,263.51
26,49.15
5.85,114.69
3.47,169.3
13.87,137.9
5.85,103.76
26,79.19
31.2,217.09
13.65,141.99
10.4,16.38
