179.46,395.26
140.4,263.51
107.29,133.8
38.13,151.55
26,73.73
104,1081.34
62.4,319.49
26,161.11
22.53,151.55
24.27,61.44
55.47,225.28
10.4,21.85
36.4,191.15
78,393.21
10.4,103.76
22.53,144.72
64.13,270.33
27.73,178.86
8.67,81.92
34.67,338.6
26,203.43
15.61,150.19
31.2,187.05
20.8,146.09
130,329.04
7.8,133.8
117.04,118.78
31.2,32.77
36.4,155.65
31.21,268.29
5.85,166.57
10.4,32.77
27,155.65
193.12,536.57
32.93,196.61
56.57,180.22
322.4,1075.88
6.93,196.61
15.61,141.99
28.8,155.65
24.27,285.35
36.4,234.84
110.93,229.37
130,290.81
68.27,345.43
17.56,181.59
27.73,152.92
56.57,202.07
211.47,791.89
241.88,428.71
36.4,567.98
15.61,211.62
130,354.98
48.53,311.29
170.68,122.88
78.03,311.3
26,133.8
220.43,529.75
10.4,320.85
32.93,120.15
11.7,196.61
3.9,103.76
12.13,202.07
86.67,196.61
45.07,163.84
26,87.38
17.33,155.65
31.2,167.93
26,135.17
55.47,274.43
21.46,181.59
10.4,54.61
29.47,10.92
5.85,129.71
48.77,233.47
113.14,416.42
190.67,219.82
19.07,172.03
58.52,229.37
27,114.69
193.12,290.81
112.67,430.08
17.56,163.84
146.3,266.24
34.67,126.97
24.27,139.26
83.88,270.33
71.07,319.49
271.14,517.46
39.01,125.61
179.46,361.81
29.26,2.73
31.2,232.1
20.8,161.11
26,80.55
62.4,267.6
15.6,212.99
147.33,420.52
13.65,121.51
29.26,8.19
