29.47,187.05
26,66.9
26,147.45
10.4,120.15
31.2,181.59
29.47,232.1
146.3,266.24
17.33,141.99
8.67,102.4
10.4,147.46
12.13,103.76
26,69.63
15.61,159.74
58.52,117.42
5.85,169.3
5.85,136.53
17.56,141.99
26,177.49
13.65,195.24
204.82,339.97
17.56,158.38
13.65,157.01
36.4,180.22
15.61,207.53
175.56,486.06
680.78,311.3
20.8,176.13
27.73,125.61
32.93,258.05
189.21,589.82
17.56,184.32
21.46,144.72
24.27,126.97
146.3,165.2
30.6,124.24
138.67,210.26
13.65,169.3
29.26,5.46
146.3,266.24
31.2,491.52
58.52,120.15
32.93,660.82
58.52,693.59
10.4,147.45
31.21,180.22
29.47,222.55
29.26,8.19
26,87.38
197.02,320.85
28.8,158.38
17.33,163.84
179.46,622.59
22.53,212.99
12.13,114.69
32.93,233.47
26,197.97
34.67,185.68
175.56,324.95
22.99,191.63
58.52,150.19
138.67,214.35
682.73,292.18
26,165.2
21.46,173.4
52,233.47
36.4,207.53
6.93,125.61
68.27,374.1
11.14,52.66
37.06,165.2
20.8,203.43
76.08,247.81
150.8,258.05
31.2,200.7
112.67,217.09
117.04,120.15
32.93,285.35
5.2,144.72
189.21,557.05
58.93,304.47
15.6,98.3
15.61,152.92
19.07,151.55
15.6,54.61
15.6,146.09
1.73,289.45
31.2,174.76
54.62,144.72
27.31,122.88
26,208.89
38.13,202.07
146.3,266.24
97.53,335.87
17.56,247.12
1.95,81.92
10.4,54.61
135.2,187.05
146.3,266.24
19.07,128.34
22.53,163.84
