55.47,245.76
16.72,171.15
36.4,207.53
20.8,68.26
29.47,159.74
20.8,131.07
5.85,180.22
5.85,98.3
19.8,126.97
39.87,245.76
102.27,1032.19
29.26,32.77
13.65,157.01
31.2,234.83
31.2,226.64
17.56,169.3
186.01,337.92
5.2,19.11
27.73,192.51
78.03,323.58
22.53,208.89
39.87,180.22
10.4,46.42
28.8,131.07
29.47,218.45
81.93,262.14
15.6,147.45
3.47,81.92
15.61,210.26
195.07,595.28
10.4,98.3
146.3,266.24
48.77,191.14
15.6,135.17
202.87,268.97
21.46,110.59
26,76.46
128.74,114.69
154.27,204.8
6.93,90.11
396.93,741.37
29.47,203.43
15.61,165.2
5.85,122.88
20.8,307.2
64.37,378.19
31.2,163.84
10.4,57.34
48.77,125.61
29.47,192.51
13.87,278.53
31.2,258.05
13.65,167.94
20.8,113.32
52,294.91
258.27,1037.65
13.65,169.3
10.4,21.84
189.21,279.89
190.67,391.85
20.8,122.88
52,281.26
41.6,262.14
58.93,617.13
26,36.86
130.69,360.45
19.07,262.14
19.51,174.76
146.3,266.24
81.93,245.76
12.13,90.11
53.73,316.76
110.93,157.01
5.85,16.38
1.95,131.07
79.73,770.05
12.13,49.15
17.33,172.03
31.2,273.06
15.6,125.61
32.93,237.57
9.75,185.68
698.34,379.56
19.51,197.97
5.85,155.65
31.2,228.01
146.3,212.99
22.53,136.53
275.04,421.89
38.13,76.46
19.51,206.16
234,999.42
26,229.37
115.09,324.95
10.4,43.69
5.85,90.11
5.2,124.24
79.73,458.75
26,221.18
31.2,170.66
24.27,146.09
24.27,166.57
142.13,147.46
11.7,81.92
3.47,16.38
26,120.15
36.4,234.84
24.27,116.05
31.2,229.37
202.8,775.51
224.33,299.01
173.61,398.68
13.87,147.45
85.83,187.05
