15.61,146.09
26,158.38
52,524.29
26,39.59
5.2,32.77
52.67,150.18
13.87,35.5
31.21,2.73
146.3,266.24
21.46,249.85
31.2,203.43
15.6,170.67
22.53,144.72
26,69.63
12.13,92.84
130.69,344.06
35.11,196.61
31.2,150.18
57.2,225.28
29.26,5.46
10.4,240.3
21.46,208.89
13.87,92.84
5.85,133.8
26,192.51
140.4,251.22
5.85,147.46
5.85,163.84
35.11,173.4
31.2,259.41
26,35.5
12.13,245.76
35.11,131.07
103.39,376.83
36.4,169.3
118.99,118.78
22.53,10.92
146.3,266.24
170.68,122.88
294.67,660.82
7.8,131.07
20.8,133.8
20.8,147.45
10.4,54.61
29.26,5.46
29.26,8.19
259.44,446.46
19.51,165.2
32.93,185.68
29.26,110.59
29.26,16.38
20.8,135.17
138.67,219.82
62.4,305.83
10.4,81.92
26,136.53
22.53,167.93
31.2,202.07
13.87,81.92
10.4,32.77
1.73,114.69
1.73,245.76
15.61,163.84
