19.07,210.26
7.8,139.26
31.2,249.85
7.8,126.97
5.2,71
10.4,49.15
17.56,225.28
54.62,192.51
9.75,143.36
19.51,259.41
10.4,131.07
31.2,188.41
9.75,120.15
31.21,170.67
105.34,552.96
23.41,196.61
38.13,260.78
3.47,131.07
39.01,141.99
3.47,49.15
26,170.66
54.62,366.59
22.53,151.55
43.33,234.84
175.56,475.13
27.73,172.03
214.93,611.67
133.47,425.98
9.75,129.7
26,125.61
10.4,109.23
13.65,144.72
5.85,65.53
31.2,172.03
5.2,95.57
27.73,234.83
31.2,344.06
36.4,158.38
19.07,172.03
29.26,32.77
29.26,8.19
15.6,144.72
116.13,315.39
17.33,140.63
31.2,154.28
15.6,96.94
110.93,189.78
19.07,184.32
26,45.05
5.2,16.38
29.26,5.46
29.47,158.38
109.2,1054.03
15.61,191.14
15.6,109.23
5.2,90.11
70.22,378.88
26,73.73
26,135.17
34.67,273.07
119.6,301.74
130,372.73
5.2,46.42
26,147.46
145.6,245.76
31.2,266.24
39.01,208.89
13.65,144.72
67.6,219.82
146.3,266.24
55.47,305.83
1.95,69.63
