131.73,341.33
31.21,147.45
107.29,404.14
27.73,172.03
26,101.03
56.57,200.7
20.8,188.41
67.6,484.69
57.2,212.99
29.47,223.91
26,90.11
10.4,412.33
3.47,117.42
26,196.61
43.33,180.22
52.67,475.14
162.93,442.37
107.47,267.6
24.27,162.47
130,420.52
5.85,141.99
31.2,163.84
26,81.92
15.61,150.19
26,188.41
26,267.6
120.94,331.77
185.31,360.45
5.2,16.38
19.07,163.84
126.79,397.31
17.56,180.22
15.61,163.84
29.47,217.09
146.3,266.24
197.02,290.81
21.46,207.53
116.13,218.45
8.67,121.51
146.3,222.55
84.93,87.38
26,117.42
170.68,122.88
130,169.3
7.8,157.01
23.41,152.92
146.3,266.24
146.3,162.47
85.83,395.94
12.13,131.07
130,334.5
27.73,176.13
29.47,248.49
117.04,114.69
31.2,214.35
19.07,96.94
22.53,154.28
109.2,173.4
146.3,266.24
26,169.3
132.65,476.5
17.56,188.41
55.47,32.77
19.07,139.26
11.7,125.61
26,140.63
5.85,109.23
66.32,411.65
686.63,338.6
20.8,172.03
43.33,229.37
48.75,25.6
29.47,245.76
19.07,360.45
68.27,393.21
1.73,65.53
13.87,210.26
13.65,165.2
117.04,96.94
27.31,158.38
29.47,232.1
12.13,16.38
191.17,551.59
3.47,84.65
218.4,1245.18
27.73,187.05
32.93,202.07
10.4,16.38
58.52,169.3
177.51,535.21
29.26,196.61
36.4,223.91
5.85,157.01
26,62.8
124.8,420.52
13.87,208.9
109.2,158.38
13.87,126.97
26,53.25
12.13,114.69
6.93,65.53
46.8,311.29
109.2,176.13
119.6,309.93
120.94,301.74
90.13,420.52
56.57,630.78
15.6,182.95
78.03,378.2
17.56,192.51
26,86.01
