1.95,81.92
56.43,162.38
8.67,32.77
31.2,103.76
19.07,169.3
20.8,199.34
26,60.07
5.85,84.65
22.53,139.26
28.8,143.36
52,182.95
22.53,229.37
17.33,217.09
33.16,176.13
5.2,76.46
10.4,16.38
29.47,191.14
32.93,319.49
21.46,185.68
52,365.91
58.52,207.53
26,101.03
5.2,245.76
5.85,147.45
58.52,158.38
26,191.14
65.87,501.08
228.23,584.36
29.26,32.77
110.93,188.41
6.93,177.49
15.6,159.74
13.87,139.26
105.73,851.97
8.67,49.15
13.87,114.69
109.24,379.56
46.8,161.11
12.13,49.15
31.2,319.49
29.26,5.85
5.2,32.77
10.4,155.65
1.95,158.38
10.4,32.77
12.13,159.74
60.67,562.52
29.47,229.37
26,212.99
21.46,180.22
26,229.37
58.52,169.3
364,628.05
19.51,157.01
9.75,163.84
31.2,172.03
26,73.73
135.2,323.58
55.47,700.41
10.4,10.92
170.68,122.88
