3.9,94.21
34.67,262.14
58.52,385.02
29.47,163.84
146.3,196.61
417.73,770.05
44.87,616.45
32.93,258.05
109.2,1130.49
114.4,202.07
17.33,120.15
15.6,292.18
34.67,294.91
179.46,345.43
138.67,376.83
22.53,166.57
26,77.82
34.67,196.61
23.41,184.32
146.3,266.24
27.73,180.22
24.27,240.3
31.2,200.7
10.4,131.07
27.73,151.55
19.51,152.92
31.2,165.2
146.3,266.24
146.3,266.24
34.67,253.95
31.2,217.09
19.07,135.17
171.38,361.32
54.62,173.4
24.27,204.8
9.75,73.73
34.2,170.67
17.56,159.74
27.73,191.14
185.31,382.29
117.04,110.59
38.13,203.43
175.56,267.6
198.97,319.49
31.2,155.65
20.8,230.74
26,155.65
15.6,91.48
54.62,184.32
146.3,266.24
334.53,961.19
22.53,217.09
26,69.63
45.07,273.06
146.3,181.59
15.61,147.46
22.53,102.4
13.87,162.47
24.27,71
19.07,131.07
10.4,152.92
17.33,146.09
8.67,143.36
200.92,764.58
17.56,225.28
26,83.28
33.16,157.01
15.61,217.09
10.4,32.77
179.46,622.59
44.87,325.63
225.33,999.42
175.56,557.05
26,73.73
109.2,226.64
438.53,1130.49
10.4,49.15
26,84.65
29.26,8.19
38.13,263.51
113.14,311.29
36.4,180.22
175.56,354.98
85.83,309.93
15.6,109.23
5.85,92.84
17.33,150.19
29.47,199.34
17.56,214.35
19.07,129.71
1.73,68.26
146.3,137.9
6.93,133.8
99.48,425.98
195.07,368.64
32.93,191.15
52,524.29
15.6,121.51
135.2,218.45
220.43,589.82
29.47,165.2
27,157.01
21.46,147.46
19.07,529.75
55.47,278.53
6.93,90.11
5.2,76.46
11.7,158.38
146.3,266.24
22.53,157.01
135.2,243.03
7.8,81.92
10.4,27.31
218.4,786.43
38.13,223.91
19.51,184.32
78.03,376.83
10.4,38.23
204.82,584.36
15.6,143.36
117.04,147.45
29.26,8.19
27.73,200.7
48.53,150.19
29.26,113.32
32.93,236.2
35.11,221.18
27.73,147.45
156,385.02
34.67,245.76
110.93,196.61
26,76.46
20.8,154.28
10.4,136.53
13.87,103.76
22.53,103.76
7.8,111.96
52,415.06
175.56,309.93
26,58.71
115.09,367.27
26,141.99
