20.8,98.3
19.8,182.95
10.4,38.23
26,45.05
170.68,122.88
24.27,154.28
31.2,270.33
17.56,148.82
35.11,188.41
8.36,46.81
7.8,146.09
10.4,10.92
130,379.56
10.4,27.31
13.65,135.17
27.73,181.59
62.42,188.41
1.73,49.15
74.53,262.14
26,155.65
136.93,425.98
1.95,35.5
27.73,229.37
157.73,264.87
26,136.53
10.4,16.38
206.77,507.9
31.2,167.93
27.73,196.61
13.87,73.73
200.92,387.75
26,81.92
10.4,16.38
10.4,27.31
26,39.59
19.07,81.92
58.52,131.07
26,62.8
175.56,404.14
19.8,128.34
62.42,196.61
29.47,170.66
7.8,161.11
24.27,214.36
3.47,95.57
9.75,136.53
134.6,488.79
26,137.9
26,267.6
19.07,81.92
7.8,144.72
5.85,152.92
