38.13,131.07
19.07,124.24
175.56,557.06
10.4,98.3
31.2,240.3
136.93,208.89
29.47,114.69
44.87,193.88
130,297.64
27.73,181.59
1.73,32.77
93.63,333.14
7.8,103.76
22.53,109.23
20.8,202.07
17.56,181.59
24.27,161.11
308.53,1146.88
275.6,1179.65
107.29,405.5
36.4,218.45
20.8,249.85
13.87,466.94
5.85,162.47
19.51,187.05
29.47,140.63
8.67,81.92
20.8,161.11
10.4,114.69
53.73,255.31
26,135.17
213.2,901.12
19.07,146.09
117.04,88.74
20.8,133.8
32.93,219.82
17.33,200.7
26,196.61
27,144.72
32.93,187.05
140.4,195.24
53.73,611.67
27.73,150.19
20.8,442.37
26,90.11
